"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2049-05-18 12:00:00,2049,5,18,NA,13.1753764299637,29.6290192007854
2049-05-19 12:00:00,2049,5,19,NA,14.5671703599147,24.8083154130057
2049-05-20 12:00:00,2049,5,20,NA,11.3201008513481,25.6510256353185
2049-05-21 12:00:00,2049,5,21,NA,14.7996523079587,25.0407973610497
2049-05-22 12:00:00,2049,5,22,NA,16.1949296679534,23.5861437737123
2049-05-23 12:00:00,2049,5,23,NA,13.9485473222026,26.2332515558446
2049-05-24 12:00:00,2049,5,24,NA,12.8688446717086,28.3802317216815
2049-05-25 12:00:00,2049,5,25,NA,14.8714800323138,29.2441298250973
2049-05-26 12:00:00,2049,5,26,NA,15.5426167470802,31.3475194303285
2049-05-27 12:00:00,2049,5,27,NA,14.9170823708086,23.1272336984176
2049-05-28 12:00:00,2049,5,28,NA,15.4726866226899,25.7333868065664
2049-05-29 12:00:00,2049,5,29,NA,16.8921655136893,24.1414199710045
2049-05-30 12:00:00,2049,5,30,NA,10.6776074351699,22.9711045733036
2049-05-31 12:00:00,2049,5,31,NA,15.3209123483093,27.0635768853108
2049-06-01 12:00:00,2049,6,1,NA,16.1531048110958,34.7017700066196
2049-06-02 12:00:00,2049,6,2,NA,17.5438710929814,33.4801002942348
2049-06-03 12:00:00,2049,6,3,NA,17.4223170962245,34.6761435025593
2049-06-04 12:00:00,2049,6,4,NA,17.6860479545951,38.260674514648
2049-06-05 12:00:00,2049,6,5,NA,23.7611088147083,33.5637344442889
2049-06-06 12:00:00,2049,6,6,NA,22.4879457074856,31.7514158767358
2049-06-07 12:00:00,2049,6,7,NA,14.2357527820878,25.6232436717101
2049-06-08 12:00:00,2049,6,8,NA,11.2624144821033,29.6594822249883
2049-06-09 12:00:00,2049,6,9,NA,10.866834304112,29.6799357982243
2049-06-10 12:00:00,2049,6,10,NA,13.1889433269784,30.4289299042562
2049-06-11 12:00:00,2049,6,11,NA,17.8866224701829,33.4078940762072
2049-06-12 12:00:00,2049,6,12,NA,16.982449378933,30.6931709399085
2049-06-13 12:00:00,2049,6,13,NA,18.1198338045747,28.4676395726519
2049-06-14 12:00:00,2049,6,14,NA,14.2691706642143,29.2212273417201
2049-06-15 12:00:00,2049,6,15,NA,12.3529606733752,31.8942539020144
2049-06-16 12:00:00,2049,6,16,NA,13.7444980967962,29.7945658037012
2049-06-17 12:00:00,2049,6,17,NA,16.8715222303633,29.1763259142264
2049-06-18 12:00:00,2049,6,18,NA,18.4328798394909,25.3049463127101
2049-06-19 12:00:00,2049,6,19,NA,15.3845239319153,24.2872133459465
2049-06-20 12:00:00,2049,6,20,NA,13.8292585541863,26.4517559340584
2049-06-21 12:00:00,2049,6,21,NA,12.9477900400865,26.917387523575
2049-06-22 12:00:00,2049,6,22,NA,18.6291818509621,24.7861041103877
2049-06-23 12:00:00,2049,6,23,NA,16.6264087727439,28.9514144819684
2049-06-24 12:00:00,2049,6,24,NA,16.7297391071243,28.2302452298987
2049-06-25 12:00:00,2049,6,25,NA,14.9357432759824,27.4983993733422
2049-06-26 12:00:00,2049,6,26,NA,14.7622810353639,33.1558351103882
2049-06-27 12:00:00,2049,6,27,NA,17.5108852272027,35.7572202069049
2049-06-28 12:00:00,2049,6,28,NA,19.2966226614486,36.5366092387264
2049-06-29 12:00:00,2049,6,29,NA,16.8219951068958,31.2815816084448
2049-06-30 12:00:00,2049,6,30,NA,15.9117394912559,34.5792510328111
2049-07-01 12:00:00,2049,7,1,NA,13.975330203349,36.3392164367262
2049-07-02 12:00:00,2049,7,2,NA,13.2353122779557,32.4727125246651
2049-07-03 12:00:00,2049,7,3,NA,21.9127128039476,31.2769062737911
2049-07-04 12:00:00,2049,7,4,NA,19.0051804886174,29.8615234513902
2049-07-05 12:00:00,2049,7,5,NA,20.4082281788904,27.0617051392308
2049-07-06 12:00:00,2049,7,6,NA,16.0640890129259,33.5832669464541
2049-07-07 12:00:00,2049,7,7,NA,14.5754257836056,29.2050818440342
2049-07-08 12:00:00,2049,7,8,NA,15.3479524211215,33.2555984568607
2049-07-09 12:00:00,2049,7,9,NA,21.5408542259365,30.6407592059544
2049-07-10 12:00:00,2049,7,10,NA,21.001894052985,25.129699699742
2049-07-11 12:00:00,2049,7,11,NA,18.7024391101415,24.2935680961264
2049-07-12 12:00:00,2049,7,12,NA,16.6391980910383,26.8192360438335
2049-07-13 12:00:00,2049,7,13,NA,11.5820819116898,31.3872358979923
2049-07-14 12:00:00,2049,7,14,NA,13.3036032222018,32.5867547081575
2049-07-15 12:00:00,2049,7,15,NA,13.716450724428,31.7644563595362
2049-07-16 12:00:00,2049,7,16,NA,19.2340563062932,37.6000169579678
2049-07-17 12:00:00,2049,7,17,NA,16.1628986045394,35.6313401128946
2049-07-18 12:00:00,2049,7,18,NA,19.8531775017151,38.4005199846693
2049-07-19 12:00:00,2049,7,19,NA,22.9551631361706,33.1722635000697
2049-07-20 12:00:00,2049,7,20,NA,22.5722797484845,36.9162419094232
2049-07-21 12:00:00,2049,7,21,NA,19.1973135509152,35.0694217788488
2049-07-22 12:00:00,2049,7,22,NA,16.5142390957893,35.9982479857859
2049-07-23 12:00:00,2049,7,23,NA,23.3211601769057,35.08125111753
2049-07-24 12:00:00,2049,7,24,NA,22.8209598686108,31.7838402702425
2049-07-25 12:00:00,2049,7,25,NA,22.037082266538,31.9168651389808
2049-07-26 12:00:00,2049,7,26,NA,19.5760121607123,26.7343611316369
2049-07-27 12:00:00,2049,7,27,NA,14.2863482036693,28.0230963679232
2049-07-28 12:00:00,2049,7,28,NA,14.7261998404964,29.0701620014352
2049-07-29 12:00:00,2049,7,29,NA,15.8041528372292,32.3905018444944
2049-07-30 12:00:00,2049,7,30,NA,15.709757382298,33.0051832505224
2049-07-31 12:00:00,2049,7,31,NA,21.146003682657,31.0844534031203
2049-08-01 12:00:00,2049,8,1,NA,18.5265192666184,35.7454716565085
2049-08-02 12:00:00,2049,8,2,NA,19.4466112475984,31.1943264402716
2049-08-03 12:00:00,2049,8,3,NA,16.9282674135714,33.8540615200812
2049-08-04 12:00:00,2049,8,4,NA,16.7505392764326,40.160417872683
2049-08-05 12:00:00,2049,8,5,NA,19.9028119601954,43.066102096301
2049-08-06 12:00:00,2049,8,6,NA,19.3585211802864,39.3580191787462
2049-08-07 12:00:00,2049,8,7,NA,22.1976586978816,41.3587956481575
2049-08-08 12:00:00,2049,8,8,NA,26.6252113743914,34.9707535100484
2049-08-09 12:00:00,2049,8,9,NA,21.7860205558214,36.1551797659341
2049-08-10 12:00:00,2049,8,10,NA,22.6386929995875,37.1860117149288
2049-08-11 12:00:00,2049,8,11,NA,22.6724974087539,36.6574099808359
2049-08-12 12:00:00,2049,8,12,NA,26.7352292333111,35.8551507049938
2049-08-13 12:00:00,2049,8,13,NA,27.9963255028363,34.171897183089
2049-08-14 12:00:00,2049,8,14,NA,21.3034275224795,35.6722405738199
2049-08-15 12:00:00,2049,8,15,NA,21.0309985065924,30.6124880868396
2049-08-16 12:00:00,2049,8,16,NA,17.4531279457008,34.1392781490978
2049-08-17 12:00:00,2049,8,17,NA,18.9046766617469,38.8438203519865
2049-08-18 12:00:00,2049,8,18,NA,24.5013120309662,33.0425148269367
2049-08-19 12:00:00,2049,8,19,NA,23.6816787113548,26.1698006936054
2049-08-20 12:00:00,2049,8,20,NA,22.7112679197497,32.2978848855312
2049-08-21 12:00:00,2049,8,21,NA,22.6254231159996,28.925682187265
2049-08-22 12:00:00,2049,8,22,NA,22.9132846542987,28.8782301363831
2049-08-23 12:00:00,2049,8,23,NA,23.0672930569656,31.9266599735006
2049-08-24 12:00:00,2049,8,24,NA,25.4132482431034,30.6583312963433
2049-08-25 12:00:00,2049,8,25,NA,19.7588466847614,29.7010186304931
2049-08-26 12:00:00,2049,8,26,NA,15.3385901383716,34.4830206455846
2049-08-27 12:00:00,2049,8,27,NA,17.7177624403936,40.3892530086145
2049-08-28 12:00:00,2049,8,28,NA,16.775053322114,38.546246334906
2049-08-29 12:00:00,2049,8,29,NA,21.3597862367751,40.450631513049
2049-08-30 12:00:00,2049,8,30,NA,21.0129872779328,37.1197743553495
2049-08-31 12:00:00,2049,8,31,NA,19.7232961112781,38.3261893288718
2049-09-01 12:00:00,2049,9,1,NA,23.5927894344112,27.1693457063687
2049-09-02 12:00:00,2049,9,2,NA,20.558961408382,29.0856553869005
2049-09-03 12:00:00,2049,9,3,NA,16.2131467568242,32.0351928060872
2049-09-04 12:00:00,2049,9,4,NA,15.8307176913758,29.9378122322329
2049-09-05 12:00:00,2049,9,5,NA,11.6599381819777,34.9551292036402
2049-09-06 12:00:00,2049,9,6,NA,22.8094482727513,30.026157177444
2049-09-07 12:00:00,2049,9,7,NA,20.1685301531406,26.2864960288601
2049-09-08 12:00:00,2049,9,8,NA,17.1017084059563,30.0018341786079
2049-09-09 12:00:00,2049,9,9,NA,16.6672655216425,30.1477807422018
2049-09-10 12:00:00,2049,9,10,NA,18.5767755749874,27.1200879704784
2049-09-11 12:00:00,2049,9,11,NA,16.5684167490971,28.4388018832882
2049-09-12 12:00:00,2049,9,12,NA,16.5819399627214,24.1197360187073
2049-09-13 12:00:00,2049,9,13,NA,13.3246338601492,24.7397121970846
2049-09-14 12:00:00,2049,9,14,NA,10.4728759177237,29.2643487580264
2049-09-15 12:00:00,2049,9,15,NA,9.34978414919102,23.8934651818934
2049-09-16 12:00:00,2049,9,16,NA,10.3220178035488,24.6945953570864
2049-09-17 12:00:00,2049,9,17,NA,7.92508442704238,26.214782758756
2049-09-18 12:00:00,2049,9,18,NA,13.7784551285278,23.5525022476454
2049-09-19 12:00:00,2049,9,19,NA,11.3803682366063,22.3583898715536
2049-09-20 12:00:00,2049,9,20,NA,6.32156417829869,28.2714555262508
2049-09-21 12:00:00,2049,9,21,NA,9.89536769546974,25.6645180860292
2049-09-22 12:00:00,2049,9,22,NA,6.99599888033798,25.2871538658084
2049-09-23 12:00:00,2049,9,23,NA,15.1185951246948,22.4515640870139
2049-09-24 12:00:00,2049,9,24,NA,16.8719475003175,22.9501841268344
2049-09-25 12:00:00,2049,9,25,NA,15.0154837835245,25.7658062081773
2049-09-26 12:00:00,2049,9,26,NA,12.828670393378,24.6990555275691
2049-09-27 12:00:00,2049,9,27,NA,17.156942867677,23.2749087433966
2049-09-28 12:00:00,2049,9,28,NA,16.8039227985344,24.1595100824914
2049-09-29 12:00:00,2049,9,29,NA,13.3905368231105,27.8926044560991
2049-09-30 12:00:00,2049,9,30,NA,17.3856829842547,29.2972600252347
2049-10-01 12:00:00,2049,10,1,NA,24.7230640490941,29.7510326109016
2049-10-02 12:00:00,2049,10,2,NA,20.542615506483,33.5589827077073
2049-10-03 12:00:00,2049,10,3,NA,18.7752296756247,26.3305768126561
2049-10-04 12:00:00,2049,10,4,NA,14.6341827260551,20.2878179953796
2049-10-05 12:00:00,2049,10,5,NA,15.8386184720248,21.1916769009544
2049-10-06 12:00:00,2049,10,6,NA,16.976667458628,21.8450085824973
2049-10-07 12:00:00,2049,10,7,NA,13.7545379030557,21.9547159969851
2049-10-08 12:00:00,2049,10,8,NA,12.2242969065139,18.8189152368767
2049-10-09 12:00:00,2049,10,9,NA,8.14358036913165,19.6202362993035
2049-10-10 12:00:00,2049,10,10,NA,7.97961760180461,16.5603582910632
2049-10-11 12:00:00,2049,10,11,NA,11.4752758817441,19.6097100049595
2049-10-12 12:00:00,2049,10,12,NA,9.71605463217211,18.1167205541589
2049-10-13 12:00:00,2049,10,13,NA,8.67731701951836,16.5195271323227
2049-10-14 12:00:00,2049,10,14,NA,10.7116001660236,20.0017444066303
2049-10-15 12:00:00,2049,10,15,NA,6.08222546918678,22.0856053376333
2049-10-16 12:00:00,2049,10,16,NA,10.4361736301509,23.7875518814592
2049-10-17 12:00:00,2049,10,17,NA,11.5766597883383,20.1574004775969
2049-10-18 12:00:00,2049,10,18,NA,11.1010104854117,25.0188521066435
2049-10-19 12:00:00,2049,10,19,NA,12.479842718536,20.3063524467204
2049-10-20 12:00:00,2049,10,20,NA,10.2154985945647,22.4913871693441
2049-10-21 12:00:00,2049,10,21,NA,11.4497663035989,21.5199580296733
2049-10-22 12:00:00,2049,10,22,NA,9.06538284120461,16.58931011616
2049-10-23 12:00:00,2049,10,23,NA,10.5294947286826,14.2189958867259
2049-10-24 12:00:00,2049,10,24,NA,6.73554693770773,13.814210840571
2049-10-25 12:00:00,2049,10,25,NA,2.47581562799406,10.1636822068226
2049-10-26 12:00:00,2049,10,26,NA,3.86518203207935,12.3981175289089
2049-10-27 12:00:00,2049,10,27,NA,0.60633542021503,11.0271571806854
2049-10-28 12:00:00,2049,10,28,NA,5.9927300981402,12.9767869790962
2049-10-29 12:00:00,2049,10,29,NA,3.16392958741189,11.7290190533431
2049-10-30 12:00:00,2049,10,30,NA,6.4935528668937,15.1118216043654
2049-10-31 12:00:00,2049,10,31,NA,10.3487295127274,18.1329635000712
2049-11-01 12:00:00,2049,11,1,NA,8.47798267277055,11.3325138365784
2049-11-02 12:00:00,2049,11,2,NA,8.53667573576996,17.8525582940911
2049-11-03 12:00:00,2049,11,3,NA,11.4043397418872,16.8672243300345
2049-11-04 12:00:00,2049,11,4,NA,11.920963655384,16.0091008208572
2049-11-05 12:00:00,2049,11,5,NA,9.19916278274914,14.4329770018466
2049-11-06 12:00:00,2049,11,6,NA,8.90985735074613,16.0272618500771
2049-11-07 12:00:00,2049,11,7,NA,9.38973054512033,15.1467152660461
2049-11-08 12:00:00,2049,11,8,NA,9.17444068874926,14.4080012443991
2049-11-09 12:00:00,2049,11,9,NA,9.50241420009066,17.4967249832236
2049-11-10 12:00:00,2049,11,10,NA,13.7725493881906,18.8728767892584
2049-11-11 12:00:00,2049,11,11,NA,10.2538612781964,17.3395532888341
2049-11-12 12:00:00,2049,11,12,NA,8.65537077930644,14.7512331988755
2049-11-13 12:00:00,2049,11,13,NA,5.79170749280265,11.218346461596
2049-11-14 12:00:00,2049,11,14,NA,4.83193395527668,11.8463452104233
2049-11-15 12:00:00,2049,11,15,NA,4.83182216959548,12.9458173502438
2049-11-16 12:00:00,2049,11,16,NA,3.811494281923,8.91182168299082
2049-11-17 12:00:00,2049,11,17,NA,-2.03333268160747,9.35126143848122
2049-11-18 12:00:00,2049,11,18,NA,5.80087189091256,12.0474991260838
2049-11-19 12:00:00,2049,11,19,NA,5.51734840429572,15.3743373071153
2049-11-20 12:00:00,2049,11,20,NA,6.0175698424454,17.9051684072267
2049-11-21 12:00:00,2049,11,21,NA,7.39305829283964,15.3526639352973
2049-11-22 12:00:00,2049,11,22,NA,2.23192863835057,9.74356169162789
2049-11-23 12:00:00,2049,11,23,NA,1.69259482557961,8.00016027430589
2049-11-24 12:00:00,2049,11,24,NA,3.99122386057561,8.82371785166916
2049-11-25 12:00:00,2049,11,25,NA,9.49843424105237,13.715579100773
2049-11-26 12:00:00,2049,11,26,NA,11.138463479006,14.0921711266286
2049-11-27 12:00:00,2049,11,27,NA,5.29426954126341,10.2198563195461
2049-11-28 12:00:00,2049,11,28,NA,1.7704274915291,7.88064237472152
2049-11-29 12:00:00,2049,11,29,NA,4.10144056046179,12.7699327167303
2049-11-30 12:00:00,2049,11,30,NA,6.8262102868768,14.914114936099
2049-12-01 12:00:00,2049,12,1,NA,4.95958650777325,14.6183634691004
2049-12-02 12:00:00,2049,12,2,NA,5.30662986314573,16.1583439208646
2049-12-03 12:00:00,2049,12,3,NA,9.68729038657159,14.395104402459
2049-12-04 12:00:00,2049,12,4,NA,12.6693318434866,17.4448800085563
2049-12-05 12:00:00,2049,12,5,NA,12.7600852660178,15.5821463461176
2049-12-06 12:00:00,2049,12,6,NA,10.6806293695454,15.2467692141788
2049-12-07 12:00:00,2049,12,7,NA,2.6581814181889,6.42207612819198
2049-12-08 12:00:00,2049,12,8,NA,4.94652361868663,8.74997126106065
2049-12-09 12:00:00,2049,12,9,NA,6.47860187994533,8.39457019680335
2049-12-10 12:00:00,2049,12,10,NA,8.2821519077316,12.1156015411796
2049-12-11 12:00:00,2049,12,11,NA,7.449895957668,9.30494892623427
2049-12-12 12:00:00,2049,12,12,NA,5.62523906911898,9.42953384340628
2049-12-13 12:00:00,2049,12,13,NA,5.95768453632716,10.3247949705381
2049-12-14 12:00:00,2049,12,14,NA,4.43503859185253,9.77063833830063
2049-12-15 12:00:00,2049,12,15,NA,5.11555418623221,11.7492703814335
2049-12-16 12:00:00,2049,12,16,NA,2.94059856728875,12.9585542162227
2049-12-17 12:00:00,2049,12,17,NA,6.67910024270536,14.3797069049335
2049-12-18 12:00:00,2049,12,18,NA,9.25079424792654,13.9775045927735
2049-12-19 12:00:00,2049,12,19,NA,9.73953939589432,13.5044438809702
2049-12-20 12:00:00,2049,12,20,NA,6.49530298492804,14.8526561833123
2049-12-21 12:00:00,2049,12,21,NA,7.42465107478025,16.838929400739
2049-12-22 12:00:00,2049,12,22,NA,10.4547254561812,13.6103752761395
2049-12-23 12:00:00,2049,12,23,NA,9.60830698764195,15.5501243094942
2049-12-24 12:00:00,2049,12,24,NA,9.29238606842714,17.7542819195958
2049-12-25 12:00:00,2049,12,25,NA,5.02895340395311,16.3262734211086
2049-12-26 12:00:00,2049,12,26,NA,8.39256723092462,11.2300124334466
2049-12-27 12:00:00,2049,12,27,NA,6.03675803994955,11.4780045724283
2049-12-28 12:00:00,2049,12,28,NA,7.87036807737386,14.4134221628309
2049-12-29 12:00:00,2049,12,29,NA,6.99637075182223,11.7642729007828
2049-12-30 12:00:00,2049,12,30,NA,4.91461826561988,14.7869339942364
2049-12-31 12:00:00,2049,12,31,NA,7.03368983173955,12.9036171394097
2050-01-01 12:00:00,2050,1,1,NA,7.89269305925407,13.7626203669242
2050-01-02 12:00:00,2050,1,2,NA,7.19436763457523,11.1730659449555
2050-01-03 12:00:00,2050,1,3,NA,2.52456842693486,7.43917670930728
2050-01-04 12:00:00,2050,1,4,NA,-2.0469697021991,6.11765472078089
2050-01-05 12:00:00,2050,1,5,NA,3.89331100648157,11.3190541902803
2050-01-06 12:00:00,2050,1,6,NA,1.93925085440377,8.02607432352081
2050-01-07 12:00:00,2050,1,7,NA,4.46568565805378,7.07113495459437
2050-01-08 12:00:00,2050,1,8,NA,-2.57683263524716,1.3613016414492
2050-01-09 12:00:00,2050,1,9,NA,-2.64195942992353,3.91290210233995
2050-01-10 12:00:00,2050,1,10,NA,-1.79260462200043,5.17990189456318
2050-01-11 12:00:00,2050,1,11,NA,-2.78098706746766,3.21237840155586
2050-01-12 12:00:00,2050,1,12,NA,-0.69421284923376,4.28010414243461
2050-01-13 12:00:00,2050,1,13,NA,-2.30080116975152,1.53516628389783
2050-01-14 12:00:00,2050,1,14,NA,-0.53187395490735,3.27327725072066
2050-01-15 12:00:00,2050,1,15,NA,-1.41977670284588,3.48213445163654
2050-01-16 12:00:00,2050,1,16,NA,-0.851031322786747,6.55001942630922
2050-01-17 12:00:00,2050,1,17,NA,3.59191248866674,6.58286155954754
2050-01-18 12:00:00,2050,1,18,NA,6.96015584259221,13.7076192251265
2050-01-19 12:00:00,2050,1,19,NA,4.15421392220093,9.7946538623737
2050-01-20 12:00:00,2050,1,20,NA,0.647947351700272,3.98599906697941
2050-01-21 12:00:00,2050,1,21,NA,3.45918094889796,9.39736364376757
2050-01-22 12:00:00,2050,1,22,NA,2.96008564227816,7.80932182247658
2050-01-23 12:00:00,2050,1,23,NA,6.8073371505785,9.70174382199817
2050-01-24 12:00:00,2050,1,24,NA,2.20031715044902,7.07173574843454
2050-01-25 12:00:00,2050,1,25,NA,0.366895677129334,7.35894512197996
2050-01-26 12:00:00,2050,1,26,NA,-2.58276327318672,5.26231484567355
2050-01-27 12:00:00,2050,1,27,NA,1.13283795898908,8.1248874038397
2050-01-28 12:00:00,2050,1,28,NA,1.08834185092525,11.0703794751493
2050-01-29 12:00:00,2050,1,29,NA,0.875800079483473,11.7702010550967
2050-01-30 12:00:00,2050,1,30,NA,4.39450153325513,7.94660240459061
2050-01-31 12:00:00,2050,1,31,NA,-2.32994259829049,4.66210684656013
2050-02-01 12:00:00,2050,2,1,NA,3.50345125496101,6.81085793681069
2050-02-02 12:00:00,2050,2,2,NA,0.962849272855111,6.92801048487882
2050-02-03 12:00:00,2050,2,3,NA,-0.398790197829792,4.65310160661274
2050-02-04 12:00:00,2050,2,4,NA,3.69977054240452,6.25574360028909
2050-02-05 12:00:00,2050,2,5,NA,7.41601747684347,10.4095129898428
2050-02-06 12:00:00,2050,2,6,NA,3.8093730068138,10.8143690749271
2050-02-07 12:00:00,2050,2,7,NA,2.4010845861817,9.58924326319582
2050-02-08 12:00:00,2050,2,8,NA,4.15470311827934,10.1735756579467
2050-02-09 12:00:00,2050,2,9,NA,1.22349334012899,10.2126882268459
2050-02-10 12:00:00,2050,2,10,NA,5.25391643319687,10.2765628726402
2050-02-11 12:00:00,2050,2,11,NA,3.14149747446654,10.1450735378828
2050-02-12 12:00:00,2050,2,12,NA,2.25078091906161,8.27026808508877
2050-02-13 12:00:00,2050,2,13,NA,2.74240708513178,7.7947209186936
2050-02-14 12:00:00,2050,2,14,NA,-1.11984443607107,4.89230465295275
2050-02-15 12:00:00,2050,2,15,NA,-3.34568188259689,4.85746476892272
2050-02-16 12:00:00,2050,2,16,NA,1.69846119187346,11.7124584431951
2050-02-17 12:00:00,2050,2,17,NA,3.40446360274578,11.4373553587726
2050-02-18 12:00:00,2050,2,18,NA,1.09967648160263,7.09376659989741
2050-02-19 12:00:00,2050,2,19,NA,2.82722574114497,9.89059668941129
2050-02-20 12:00:00,2050,2,20,NA,6.22156545953217,10.2349162153525
2050-02-21 12:00:00,2050,2,21,NA,6.14609615385787,14.3088369321326
2050-02-22 12:00:00,2050,2,22,NA,4.01474593141927,12.0274904174779
2050-02-23 12:00:00,2050,2,23,NA,3.82596630776661,6.83617504929372
2050-02-24 12:00:00,2050,2,24,NA,1.30807376444954,5.32814396520657
2050-02-25 12:00:00,2050,2,25,NA,3.41058413998461,7.41557811118181
2050-02-26 12:00:00,2050,2,26,NA,-1.66607716753925,7.34376363234319
2050-02-27 12:00:00,2050,2,27,NA,5.62704751183919,10.8894739327707
2050-02-28 12:00:00,2050,2,28,NA,8.15358766972278,18.0778731109073
2050-03-01 12:00:00,2050,3,1,NA,6.67254614884015,18.3871136104019
2050-03-02 12:00:00,2050,3,2,NA,6.89162255525869,20.0193264904085
2050-03-03 12:00:00,2050,3,3,NA,6.78403743723878,19.788326106814
2050-03-04 12:00:00,2050,3,4,NA,5.9415653958469,13.4226598751729
2050-03-05 12:00:00,2050,3,5,NA,1.08578953482711,12.9313662145654
2050-03-06 12:00:00,2050,3,6,NA,1.72027354877285,15.2692419104743
2050-03-07 12:00:00,2050,3,7,NA,2.63953328648774,10.5886543524713
2050-03-08 12:00:00,2050,3,8,NA,5.62034179235795,13.101436271684
2050-03-09 12:00:00,2050,3,9,NA,7.31849548076804,11.7722281982228
2050-03-10 12:00:00,2050,3,10,NA,7.92902587494057,11.7294659431098
2050-03-11 12:00:00,2050,3,11,NA,1.13402157091187,14.2146253409472
2050-03-12 12:00:00,2050,3,12,NA,1.5510596542137,11.5789209205033
2050-03-13 12:00:00,2050,3,13,NA,4.4300595764053,11.2893791615306
2050-03-14 12:00:00,2050,3,14,NA,4.54502852760005,10.7707130945596
2050-03-15 12:00:00,2050,3,15,NA,0.478148243123761,7.07987444726535
2050-03-16 12:00:00,2050,3,16,NA,5.39630086594008,9.90697671044145
2050-03-17 12:00:00,2050,3,17,NA,1.02246424784805,17.9746318462758
2050-03-18 12:00:00,2050,3,18,NA,1.40843306038582,16.3594363038439
2050-03-19 12:00:00,2050,3,19,NA,0.440301045565858,15.4141699762071
2050-03-20 12:00:00,2050,3,20,NA,3.05365790547781,15.4626660340195
2050-03-21 12:00:00,2050,3,21,NA,4.44660317337584,17.7543604591997
2050-03-22 12:00:00,2050,3,22,NA,1.73398552020329,15.9122062650435
2050-03-23 12:00:00,2050,3,23,NA,9.80950169016356,15.0526405213291
2050-03-24 12:00:00,2050,3,24,NA,9.33821249969414,17.672519801458
2050-03-25 12:00:00,2050,3,25,NA,10.8837269490192,19.5282566321942
2050-03-26 12:00:00,2050,3,26,NA,9.66140495120644,18.3059346343814
2050-03-27 12:00:00,2050,3,27,NA,5.61424071121455,22.0854714653367
2050-03-28 12:00:00,2050,3,28,NA,8.68235637032318,21.3519116202543
2050-03-29 12:00:00,2050,3,29,NA,9.32263333037402,18.851866109454
