"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-25 12:00:00,2001,12,25,NA,6.25636154097573,10.9932033063864
2001-12-26 12:00:00,2001,12,26,NA,5.86866584370605,8.50514235882042
2001-12-27 12:00:00,2001,12,27,NA,7.23826641908887,12.152867507748
2001-12-28 12:00:00,2001,12,28,NA,5.96301148487717,8.45254172919054
2001-12-29 12:00:00,2001,12,29,NA,6.19929560938469,8.16764807006649
2001-12-30 12:00:00,2001,12,30,NA,0.217201929276179,3.13314608238627
2001-12-31 12:00:00,2001,12,31,NA,-2.23525563250089,3.66224308849435
2002-01-01 12:00:00,2002,1,1,NA,3.75308615539704,7.56643432785114
2002-01-02 12:00:00,2002,1,2,NA,2.25704053582894,8.92122406779905
2002-01-03 12:00:00,2002,1,3,NA,0.984215087362002,6.28080998284902
2002-01-04 12:00:00,2002,1,4,NA,4.67521816907182,7.93267895826281
2002-01-05 12:00:00,2002,1,5,NA,3.91986312535434,13.9838185622043
2002-01-06 12:00:00,2002,1,6,NA,3.06182289880558,14.0911814107736
2002-01-07 12:00:00,2002,1,7,NA,8.07709811297586,13.065886519978
2002-01-08 12:00:00,2002,1,8,NA,7.84271229456459,10.7070364049236
2002-01-09 12:00:00,2002,1,9,NA,5.53620149289497,7.30838857746302
2002-01-10 12:00:00,2002,1,10,NA,7.22086394878998,9.24810436518269
2002-01-11 12:00:00,2002,1,11,NA,4.97059929894116,12.547119533977
2002-01-12 12:00:00,2002,1,12,NA,7.64589744843984,16.7010111409639
2002-01-13 12:00:00,2002,1,13,NA,10.0566514775595,18.1139211185855
2002-01-14 12:00:00,2002,1,14,NA,6.3708287849289,11.3596171919311
2002-01-15 12:00:00,2002,1,15,NA,7.76513787428335,11.6342400597555
2002-01-16 12:00:00,2002,1,16,NA,8.00336713306822,10.0272083967452
2002-01-17 12:00:00,2002,1,17,NA,6.19644407029746,10.6107405203576
2002-01-18 12:00:00,2002,1,18,NA,1.76305059501515,3.77676581014385
2002-01-19 12:00:00,2002,1,19,NA,2.74395673990814,3.74457387932912
2002-01-20 12:00:00,2002,1,20,NA,-4.01728732246925,0.0435160485927941
2002-01-21 12:00:00,2002,1,21,NA,-9.02161378980262,-2.24362309759934
2002-01-22 12:00:00,2002,1,22,NA,-7.43727995515562,-1.52786348107913
2002-01-23 12:00:00,2002,1,23,NA,-5.64258820273037,1.45590507930604
2002-01-24 12:00:00,2002,1,24,NA,-6.72024942346642,4.64623926294967
2002-01-25 12:00:00,2002,1,25,NA,-8.86936238272852,6.3338294509591
2002-01-26 12:00:00,2002,1,26,NA,-2.95931290352873,12.0231789734923
2002-01-27 12:00:00,2002,1,27,NA,-1.35527984651596,11.532448035254
2002-01-28 12:00:00,2002,1,28,NA,4.76155576003948,10.0720505777203
2002-01-29 12:00:00,2002,1,29,NA,4.2608122583608,14.2663879079872
2002-01-30 12:00:00,2002,1,30,NA,6.83865842072995,13.6247117689914
2002-01-31 12:00:00,2002,1,31,NA,8.46831589276496,11.4650936160859
2002-02-01 12:00:00,2002,2,1,NA,9.86490613455138,13.8830892446892
2002-02-02 12:00:00,2002,2,2,NA,13.0131456445771,16.5768911464468
2002-02-03 12:00:00,2002,2,3,NA,11.4987529770882,14.4888372446224
2002-02-04 12:00:00,2002,2,4,NA,9.38095458557934,14.2180405671375
2002-02-05 12:00:00,2002,2,5,NA,6.32209217591754,14.2551297333035
2002-02-06 12:00:00,2002,2,6,NA,6.33393893319666,16.3339650181975
2002-02-07 12:00:00,2002,2,7,NA,4.34341247652008,11.9848074039428
2002-02-08 12:00:00,2002,2,8,NA,0.654950068903183,16.5938438826367
2002-02-09 12:00:00,2002,2,9,NA,8.81205602109623,19.6913504064668
2002-02-10 12:00:00,2002,2,10,NA,7.005208855603,19.8797834377427
2002-02-11 12:00:00,2002,2,11,NA,2.89167438153235,16.3155356093259
2002-02-12 12:00:00,2002,2,12,NA,2.51966497614127,9.45706414595401
2002-02-13 12:00:00,2002,2,13,NA,3.65571781937227,7.99146461092863
2002-02-14 12:00:00,2002,2,14,NA,4.50191956557511,8.46964642520946
2002-02-15 12:00:00,2002,2,15,NA,1.62502395808735,8.76799324925912
2002-02-16 12:00:00,2002,2,16,NA,3.15732116973337,13.0308895937167
2002-02-17 12:00:00,2002,2,17,NA,-0.427056339433804,7.53234648192332
2002-02-18 12:00:00,2002,2,18,NA,3.80690981951037,11.7744557358546
2002-02-19 12:00:00,2002,2,19,NA,0.0413335374160395,6.97687181408303
2002-02-20 12:00:00,2002,2,20,NA,3.2420897882461,8.3606170254121
2002-02-21 12:00:00,2002,2,21,NA,1.12858761442409,11.1828595253749
2002-02-22 12:00:00,2002,2,22,NA,-0.218439937891185,12.6807678860599
2002-02-23 12:00:00,2002,2,23,NA,3.41607043305784,12.4344742772263
2002-02-24 12:00:00,2002,2,24,NA,5.0638712240138,12.9933405966805
2002-02-25 12:00:00,2002,2,25,NA,5.28178626621599,14.2086479563527
2002-02-26 12:00:00,2002,2,26,NA,4.50043958430332,17.8887198794314
2002-02-27 12:00:00,2002,2,27,NA,6.35498984158584,14.3150156214313
2002-02-28 12:00:00,2002,2,28,NA,-2.33610611275747,-0.697956602373749
2002-03-01 12:00:00,2002,3,1,NA,-4.864624475023,2.91470207987677
2002-03-02 12:00:00,2002,3,2,NA,-9.17742083902572,-4.19148582295315
2002-03-03 12:00:00,2002,3,3,NA,-1.93414485918489,6.02955089303625
2002-03-04 12:00:00,2002,3,4,NA,-3.26644078415185,8.62370070761876
2002-03-05 12:00:00,2002,3,5,NA,-3.39909973092054,1.88663937691666
2002-03-06 12:00:00,2002,3,6,NA,-3.72717044932898,9.9551416527386
2002-03-07 12:00:00,2002,3,7,NA,-0.0817403519465332,10.7923509811685
2002-03-08 12:00:00,2002,3,8,NA,4.62465121187123,7.57696399783854
2002-03-09 12:00:00,2002,3,9,NA,3.4578793142584,7.44940815912306
2002-03-10 12:00:00,2002,3,10,NA,2.10276056101531,9.14769246659533
2002-03-11 12:00:00,2002,3,11,NA,5.8927703720079,11.584738117
2002-03-12 12:00:00,2002,3,12,NA,5.38856900695891,12.4335009125389
2002-03-13 12:00:00,2002,3,13,NA,2.47044000374565,8.66662368530752
2002-03-14 12:00:00,2002,3,14,NA,-1.10887168451778,11.1193155067353
2002-03-15 12:00:00,2002,3,15,NA,2.13531302949005,8.3261260190742
2002-03-16 12:00:00,2002,3,16,NA,0.801321892018123,11.3017684589465
2002-03-17 12:00:00,2002,3,17,NA,1.2348179072545,7.43089021795458
2002-03-18 12:00:00,2002,3,18,NA,1.25563718125945,7.21889171777336
2002-03-19 12:00:00,2002,3,19,NA,4.83532715966213,11.1504639814473
2002-03-20 12:00:00,2002,3,20,NA,-0.847459310169094,13.1999327678101
2002-03-21 12:00:00,2002,3,21,NA,0.475781783404413,11.6510073087702
2002-03-22 12:00:00,2002,3,22,NA,0.843188001828001,9.82550873506959
2002-03-23 12:00:00,2002,3,23,NA,-3.70741745286947,7.52707564560635
2002-03-24 12:00:00,2002,3,24,NA,-0.585699944755572,8.45125105330826
2002-03-25 12:00:00,2002,3,25,NA,-1.69666863091378,10.2510069384837
2002-03-26 12:00:00,2002,3,26,NA,-1.07583416853415,9.46598880763171
2002-03-27 12:00:00,2002,3,27,NA,1.98390432878973,9.47198693963497
2002-03-28 12:00:00,2002,3,28,NA,5.19841258191376,10.4415696098981
2002-03-29 12:00:00,2002,3,29,NA,0.409577333974815,17.6201776977766
2002-03-30 12:00:00,2002,3,30,NA,3.14481269863957,14.4878134104161
2002-03-31 12:00:00,2002,3,31,NA,2.54736358290473,22.0873126141083
2002-04-01 12:00:00,2002,4,1,NA,5.15031639308224,25.7499883977936
2002-04-02 12:00:00,2002,4,2,NA,4.59296640279665,24.7613569926586
2002-04-03 12:00:00,2002,4,3,NA,8.55615189283879,25.6828188745176
2002-04-04 12:00:00,2002,4,4,NA,5.42610347016555,21.6336994280757
2002-04-05 12:00:00,2002,4,5,NA,6.37643232804303,20.7231492717551
2002-04-06 12:00:00,2002,4,6,NA,2.77491381385324,11.2313751748911
2002-04-07 12:00:00,2002,4,7,NA,2.71116620107427,12.3193762386202
2002-04-08 12:00:00,2002,4,8,NA,3.718360332255,6.77034262156052
2002-04-09 12:00:00,2002,4,9,NA,1.99287087685211,7.10728628798157
2002-04-10 12:00:00,2002,4,10,NA,1.50081228806987,7.80355767509513
2002-04-11 12:00:00,2002,4,11,NA,-1.94243180570732,13.3322097670498
2002-04-12 12:00:00,2002,4,12,NA,-1.43571244429561,12.4381691828048
2002-04-13 12:00:00,2002,4,13,NA,1.1469111233571,5.21402438817284
2002-04-14 12:00:00,2002,4,14,NA,1.51138572253854,8.84732174655734
2002-04-15 12:00:00,2002,4,15,NA,5.28275262350152,13.467360583521
2002-04-16 12:00:00,2002,4,16,NA,-0.0594156231387188,18.0252706942595
2002-04-17 12:00:00,2002,4,17,NA,1.58839812197281,15.5140633956403
2002-04-18 12:00:00,2002,4,18,NA,2.94588266053226,13.7824167066726
2002-04-19 12:00:00,2002,4,19,NA,-3.50290567312882,15.6813503348703
2002-04-20 12:00:00,2002,4,20,NA,-0.7051957647277,18.0493660981404
2002-04-21 12:00:00,2002,4,21,NA,4.78675747177193,20.8139554335887
2002-04-22 12:00:00,2002,4,22,NA,3.77700106281869,14.4436724351782
2002-04-23 12:00:00,2002,4,23,NA,6.48905694858303,14.9569155042198
2002-04-24 12:00:00,2002,4,24,NA,4.9626643283146,11.3712171528581
2002-04-25 12:00:00,2002,4,25,NA,6.4076977900883,11.253256777621
2002-04-26 12:00:00,2002,4,26,NA,7.26949001210303,13.6385629078333
2002-04-27 12:00:00,2002,4,27,NA,3.84973691109366,13.4579469486396
2002-04-28 12:00:00,2002,4,28,NA,6.14156566600657,12.4910331860492
2002-04-29 12:00:00,2002,4,29,NA,0.98300360217698,17.2596802947642
2002-04-30 12:00:00,2002,4,30,NA,-1.01726447924791,16.955280224838
2002-05-01 12:00:00,2002,5,1,NA,4.02740310922081,15.3637975861482
2002-05-02 12:00:00,2002,5,2,NA,7.59819886201358,16.8873605465393
2002-05-03 12:00:00,2002,5,3,NA,9.20680756578239,16.1826986457498
2002-05-04 12:00:00,2002,5,4,NA,7.32289118646893,15.1426078075093
2002-05-05 12:00:00,2002,5,5,NA,5.33990529402796,14.300722634551
2002-05-06 12:00:00,2002,5,6,NA,4.79267805860604,15.7867312570812
2002-05-07 12:00:00,2002,5,7,NA,1.43809302558559,18.0227920635206
2002-05-08 12:00:00,2002,5,8,NA,1.71022771943003,19.1283846201552
2002-05-09 12:00:00,2002,5,9,NA,5.32883231931389,22.7469892200391
2002-05-10 12:00:00,2002,5,10,NA,11.5237002820765,27.2026843504653
2002-05-11 12:00:00,2002,5,11,NA,11.167113009188,25.7487467624443
2002-05-12 12:00:00,2002,5,12,NA,17.4065181247949,26.4872367476089
2002-05-13 12:00:00,2002,5,13,NA,15.6911714163141,26.3593799341307
2002-05-14 12:00:00,2002,5,14,NA,17.6811136752913,26.1653283323042
2002-05-15 12:00:00,2002,5,15,NA,15.4794717467467,25.4926666204894
2002-05-16 12:00:00,2002,5,16,NA,13.6028127510998,25.3695691341085
2002-05-17 12:00:00,2002,5,17,NA,8.14473848633035,23.8921388163718
2002-05-18 12:00:00,2002,5,18,NA,5.59802839001315,24.1451726408789
2002-05-19 12:00:00,2002,5,19,NA,2.55828277381558,19.0431420958968
2002-05-20 12:00:00,2002,5,20,NA,10.0920347319351,15.768804371875
2002-05-21 12:00:00,2002,5,21,NA,11.2455118573873,15.2595555240108
2002-05-22 12:00:00,2002,5,22,NA,12.8012000309319,18.5845467645448
2002-05-23 12:00:00,2002,5,23,NA,8.23980192369551,23.7941820681077
2002-05-24 12:00:00,2002,5,24,NA,16.5153270224695,24.3350436435099
2002-05-25 12:00:00,2002,5,25,NA,18.4273989474798,21.3261850092106
2002-05-26 12:00:00,2002,5,26,NA,13.7289758342142,19.642507725321
2002-05-27 12:00:00,2002,5,27,NA,11.3348599584061,20.6273659917153
2002-05-28 12:00:00,2002,5,28,NA,9.92000380383841,18.6464528205101
2002-05-29 12:00:00,2002,5,29,NA,12.8640206069664,18.170941416062
2002-05-30 12:00:00,2002,5,30,NA,15.0522719212108,20.3534829103832
2002-05-31 12:00:00,2002,5,31,NA,12.3552277872621,24.2017729567995
2002-06-01 12:00:00,2002,6,1,NA,11.7083890693331,27.5774414297596
2002-06-02 12:00:00,2002,6,2,NA,13.9133842714976,23.8784553199917
2002-06-03 12:00:00,2002,6,3,NA,12.3876321906662,27.3643239609698
2002-06-04 12:00:00,2002,6,4,NA,13.7605088517777,27.3599729307323
2002-06-05 12:00:00,2002,6,5,NA,9.24362243838803,19.6442637445522
2002-06-06 12:00:00,2002,6,6,NA,11.0893664509446,27.344600480502
2002-06-07 12:00:00,2002,6,7,NA,10.6829432153854,25.2741432328373
2002-06-08 12:00:00,2002,6,8,NA,12.0275847646895,21.6416418113853
2002-06-09 12:00:00,2002,6,9,NA,10.7539618914822,19.3958553419165
2002-06-10 12:00:00,2002,6,10,NA,12.9128948237903,20.4840446251921
2002-06-11 12:00:00,2002,6,11,NA,13.9679454475884,20.6476573779301
2002-06-12 12:00:00,2002,6,12,NA,12.866012743882,19.3550543669124
2002-06-13 12:00:00,2002,6,13,NA,10.3842062124268,21.187396079574
2002-06-14 12:00:00,2002,6,14,NA,9.33528335426913,25.4193947246266
2002-06-15 12:00:00,2002,6,15,NA,12.6036594456184,27.67469977
2002-06-16 12:00:00,2002,6,16,NA,14.874188399998,26.6127746823811
2002-06-17 12:00:00,2002,6,17,NA,16.4418218480148,29.3134081741088
2002-06-18 12:00:00,2002,6,18,NA,12.7471143357621,28.8216945910434
2002-06-19 12:00:00,2002,6,19,NA,13.8950072070255,22.5238280482772
2002-06-20 12:00:00,2002,6,20,NA,11.4809598180717,22.2946599597227
2002-06-21 12:00:00,2002,6,21,NA,10.7326522450154,24.7923277870489
2002-06-22 12:00:00,2002,6,22,NA,11.5777313961055,20.9453908443184
2002-06-23 12:00:00,2002,6,23,NA,15.358636327091,25.7501744278854
2002-06-24 12:00:00,2002,6,24,NA,15.0528998599669,31.258401944061
2002-06-25 12:00:00,2002,6,25,NA,17.4553356909017,34.750652638821
2002-06-26 12:00:00,2002,6,26,NA,17.4142979178215,36.9093353257372
2002-06-27 12:00:00,2002,6,27,NA,13.9613307096031,29.0525217575963
2002-06-28 12:00:00,2002,6,28,NA,15.2593534933478,25.216365942718
2002-06-29 12:00:00,2002,6,29,NA,20.2211201407514,25.525266235126
2002-06-30 12:00:00,2002,6,30,NA,14.9127718555079,21.3740975662327
2002-07-01 12:00:00,2002,7,1,NA,18.359903755927,27.5738531233811
2002-07-02 12:00:00,2002,7,2,NA,19.8270205155955,30.2784923555865
2002-07-03 12:00:00,2002,7,3,NA,19.1583162861251,27.9226294293917
2002-07-04 12:00:00,2002,7,4,NA,14.1549668901136,33.742769717677
2002-07-05 12:00:00,2002,7,5,NA,15.3758559000635,29.7189648589689
2002-07-06 12:00:00,2002,7,6,NA,14.6420689266618,30.789464150449
2002-07-07 12:00:00,2002,7,7,NA,23.2020743775797,29.5098395855227
2002-07-08 12:00:00,2002,7,8,NA,20.3228279675768,29.8634094199793
2002-07-09 12:00:00,2002,7,9,NA,16.4837666712413,26.0912046521241
2002-07-10 12:00:00,2002,7,10,NA,12.6549792165532,24.6888597317019
2002-07-11 12:00:00,2002,7,11,NA,16.1143051837895,28.9882534139957
2002-07-12 12:00:00,2002,7,12,NA,11.4733366805777,25.1390774577237
2002-07-13 12:00:00,2002,7,13,NA,10.8405989383099,23.2469210386961
2002-07-14 12:00:00,2002,7,14,NA,10.4611511511274,25.0751023456285
2002-07-15 12:00:00,2002,7,15,NA,14.5460433199051,29.5545707302291
2002-07-16 12:00:00,2002,7,16,NA,17.3004129222918,22.5570683386176
2002-07-17 12:00:00,2002,7,17,NA,14.3666532079793,22.0396450058756
2002-07-18 12:00:00,2002,7,18,NA,11.9791902029788,21.4431615542418
2002-07-19 12:00:00,2002,7,19,NA,9.326698310706,25.9461909918271
2002-07-20 12:00:00,2002,7,20,NA,14.5033698352593,21.1022136345954
2002-07-21 12:00:00,2002,7,21,NA,12.5532317199228,20.7573480439128
2002-07-22 12:00:00,2002,7,22,NA,11.9745090567592,21.4457829848069
2002-07-23 12:00:00,2002,7,23,NA,12.8917498760739,22.3546812841231
2002-07-24 12:00:00,2002,7,24,NA,12.6003507174276,27.9647147842566
2002-07-25 12:00:00,2002,7,25,NA,10.1606598612859,27.19653463247
2002-07-26 12:00:00,2002,7,26,NA,12.7453718869003,24.3119491936513
2002-07-27 12:00:00,2002,7,27,NA,12.2330235059572,26.4264037090756
2002-07-28 12:00:00,2002,7,28,NA,14.2032052193415,27.6268572302015
2002-07-29 12:00:00,2002,7,29,NA,13.8963400886508,30.6145168183246
2002-07-30 12:00:00,2002,7,30,NA,15.7715701773103,30.8957615443564
2002-07-31 12:00:00,2002,7,31,NA,13.9921018466437,30.1350566775003
2002-08-01 12:00:00,2002,8,1,NA,13.9223233997663,25.5557341842408
2002-08-02 12:00:00,2002,8,2,NA,12.5338964530966,25.2192197886847
2002-08-03 12:00:00,2002,8,3,NA,12.184471460376,31.056592570231
2002-08-04 12:00:00,2002,8,4,NA,16.2000872972205,27.9191645553311
2002-08-05 12:00:00,2002,8,5,NA,12.0362388404684,31.8068015340786
2002-08-06 12:00:00,2002,8,6,NA,17.3411174464327,31.7168085317642
2002-08-07 12:00:00,2002,8,7,NA,17.6085291107044,31.8992822719422
2002-08-08 12:00:00,2002,8,8,NA,17.5392358790013,35.6745825547787
2002-08-09 12:00:00,2002,8,9,NA,27.3820122227691,34.0302307884534
2002-08-10 12:00:00,2002,8,10,NA,20.3096148804253,28.8413965285415
2002-08-11 12:00:00,2002,8,11,NA,23.5042577126914,33.4322757418007
2002-08-12 12:00:00,2002,8,12,NA,19.1590727429451,34.4846146580239
2002-08-13 12:00:00,2002,8,13,NA,19.8012368371419,30.887575931428
2002-08-14 12:00:00,2002,8,14,NA,19.1915549336033,26.0421933857933
2002-08-15 12:00:00,2002,8,15,NA,20.5433075972123,23.8471722105112
2002-08-16 12:00:00,2002,8,16,NA,20.5096870906272,23.9066448045821
2002-08-17 12:00:00,2002,8,17,NA,18.4489427359502,22.8397424966596
2002-08-18 12:00:00,2002,8,18,NA,17.9759710149843,24.0972488155331
2002-08-19 12:00:00,2002,8,19,NA,13.9201913530612,24.1368880230778
2002-08-20 12:00:00,2002,8,20,NA,16.3720330797108,25.1627437440099
2002-08-21 12:00:00,2002,8,21,NA,17.2966588921681,28.5828923112783
2002-08-22 12:00:00,2002,8,22,NA,14.6200229137814,33.7208127132365
2002-08-23 12:00:00,2002,8,23,NA,14.5156619935435,26.0409461532494
2002-08-24 12:00:00,2002,8,24,NA,12.665353032014,27.0769233373893
2002-08-25 12:00:00,2002,8,25,NA,16.4191438168427,33.0043847875886
2002-08-26 12:00:00,2002,8,26,NA,17.6172348355843,34.9488429580553
2002-08-27 12:00:00,2002,8,27,NA,13.5950400708639,31.7657199926168
2002-08-28 12:00:00,2002,8,28,NA,12.917348735368,29.5310470403014
2002-08-29 12:00:00,2002,8,29,NA,14.2418850448527,27.8228581269088
2002-08-30 12:00:00,2002,8,30,NA,10.7207834735786,30.0262361029891
2002-08-31 12:00:00,2002,8,31,NA,12.9294130709231,24.1904520579457
2002-09-01 12:00:00,2002,9,1,NA,8.41579909512316,25.2944570992237
2002-09-02 12:00:00,2002,9,2,NA,3.33307455334209,31.4381221930607
2002-09-03 12:00:00,2002,9,3,NA,4.38910523207331,23.2846551601397
2002-09-04 12:00:00,2002,9,4,NA,5.601239181559,25.9752334358192
2002-09-05 12:00:00,2002,9,5,NA,12.0318251390841,24.2895173661557
2002-09-06 12:00:00,2002,9,6,NA,11.3163537967221,27.0694362378875
2002-09-07 12:00:00,2002,9,7,NA,16.5293836855884,25.5237499204333
2002-09-08 12:00:00,2002,9,8,NA,17.9338357706176,29.0834334071472
2002-09-09 12:00:00,2002,9,9,NA,14.4268742523003,29.9829115257346
2002-09-10 12:00:00,2002,9,10,NA,12.8994931002784,26.8311915920645
2002-09-11 12:00:00,2002,9,11,NA,11.1131491611029,27.2327325645564
2002-09-12 12:00:00,2002,9,12,NA,11.0080814218644,27.0049652496288
2002-09-13 12:00:00,2002,9,13,NA,13.8575209638084,21.6125187169994
2002-09-14 12:00:00,2002,9,14,NA,13.0593587673049,18.049043215901
2002-09-15 12:00:00,2002,9,15,NA,14.5687097846538,17.1286780924561
2002-09-16 12:00:00,2002,9,16,NA,12.050030486075,21.4906734491652
2002-09-17 12:00:00,2002,9,17,NA,7.26184952969365,21.7872800507251
2002-09-18 12:00:00,2002,9,18,NA,7.39993609227581,19.9731458894778
2002-09-19 12:00:00,2002,9,19,NA,4.58056923096063,23.2942115600937
2002-09-20 12:00:00,2002,9,20,NA,10.8715423957312,21.7792384226886
2002-09-21 12:00:00,2002,9,21,NA,10.1594710506854,20.1435188837977
2002-09-22 12:00:00,2002,9,22,NA,10.6626591913356,19.4850885189124
2002-09-23 12:00:00,2002,9,23,NA,8.1279931174565,26.5689820241659
2002-09-24 12:00:00,2002,9,24,NA,13.6044898496191,23.5931044531391
2002-09-25 12:00:00,2002,9,25,NA,14.9011150199836,18.9903539290843
2002-09-26 12:00:00,2002,9,26,NA,11.5565441373616,22.8020088817085
2002-09-27 12:00:00,2002,9,27,NA,7.886671151828,22.3851747059603
2002-09-28 12:00:00,2002,9,28,NA,6.47025671272323,19.9577077167193
2002-09-29 12:00:00,2002,9,29,NA,10.6654072062065,18.4776143998909
2002-09-30 12:00:00,2002,9,30,NA,6.04606054286431,22.0330251859987
2002-10-01 12:00:00,2002,10,1,NA,6.98599280957096,20.4417499237161
2002-10-02 12:00:00,2002,10,2,NA,10.4687507578003,20.0996651214482
2002-10-03 12:00:00,2002,10,3,NA,11.6031300802786,19.8537102957252
2002-10-04 12:00:00,2002,10,4,NA,6.10078075515199,17.2711895193056
2002-10-05 12:00:00,2002,10,5,NA,3.74111522668731,18.3495818132067
2002-10-06 12:00:00,2002,10,6,NA,4.39279724681313,17.6769288206491
2002-10-07 12:00:00,2002,10,7,NA,11.8385890946131,15.9690053844884
2002-10-08 12:00:00,2002,10,8,NA,8.22210345348476,15.4612907901934
2002-10-09 12:00:00,2002,10,9,NA,7.44993268117342,12.9627882296549
2002-10-10 12:00:00,2002,10,10,NA,5.53528653220439,15.8332262795501
2002-10-11 12:00:00,2002,10,11,NA,10.1672627995692,18.4919607700676
2002-10-12 12:00:00,2002,10,12,NA,12.8130711743581,20.9438873192161
2002-10-13 12:00:00,2002,10,13,NA,12.2334529802095,18.1484465034419
2002-10-14 12:00:00,2002,10,14,NA,15.6810912024214,22.9318022905256
2002-10-15 12:00:00,2002,10,15,NA,15.508789058766,21.5508659755086
2002-10-16 12:00:00,2002,10,16,NA,12.9396772200327,20.1742196555057
2002-10-17 12:00:00,2002,10,17,NA,10.7214336794509,22.8129977299372
2002-10-18 12:00:00,2002,10,18,NA,8.83845270347139,17.7759185806863
2002-10-19 12:00:00,2002,10,19,NA,6.35121395298456,20.8629412436697
2002-10-20 12:00:00,2002,10,20,NA,4.61268602415751,19.2211526106769
2002-10-21 12:00:00,2002,10,21,NA,12.0198102091558,21.166799517691
2002-10-22 12:00:00,2002,10,22,NA,8.85572455737378,20.957512559847
2002-10-23 12:00:00,2002,10,23,NA,9.98765153516437,23.4030648072322
2002-10-24 12:00:00,2002,10,24,NA,6.63537453607918,19.3834903827999
2002-10-25 12:00:00,2002,10,25,NA,1.48809833312827,12.6407605054697
2002-10-26 12:00:00,2002,10,26,NA,6.3231677159138,12.2323463919493
2002-10-27 12:00:00,2002,10,27,NA,6.95457279690821,12.153331589974
2002-10-28 12:00:00,2002,10,28,NA,10.3036929725747,12.2453444083895
2002-10-29 12:00:00,2002,10,29,NA,7.9724833620718,11.9845712269245
2002-10-30 12:00:00,2002,10,30,NA,8.14266936238917,14.3475101449196
2002-10-31 12:00:00,2002,10,31,NA,11.7536100938573,13.8123834277487
2002-11-01 12:00:00,2002,11,1,NA,9.33435397741967,12.344071139402
2002-11-02 12:00:00,2002,11,2,NA,6.29227466663066,15.2297405438455
2002-11-03 12:00:00,2002,11,3,NA,5.00701066784422,14.7375289469691
2002-11-04 12:00:00,2002,11,4,NA,7.63595465179931,18.5292456636567
