"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2086-09-03 12:00:00,2086,9,3,NA,11.5756667445524,28.4885102012895
2086-09-04 12:00:00,2086,9,4,NA,12.9775903017031,26.9912855929859
2086-09-05 12:00:00,2086,9,5,NA,11.1397566596927,28.3680328502099
2086-09-06 12:00:00,2086,9,6,NA,15.390069988369,27.593566214369
2086-09-07 12:00:00,2086,9,7,NA,14.1000343418426,25.8870393815453
2086-09-08 12:00:00,2086,9,8,NA,15.400319092047,23.1457584205505
2086-09-09 12:00:00,2086,9,9,NA,13.3475733821494,22.5000958663722
2086-09-10 12:00:00,2086,9,10,NA,14.3942312600363,23.4105490811455
2086-09-11 12:00:00,2086,9,11,NA,12.4274566422799,26.9230081229486
2086-09-12 12:00:00,2086,9,12,NA,13.4172991920739,21.5560912293741
2086-09-13 12:00:00,2086,9,13,NA,14.9015889866423,24.7484206012415
2086-09-14 12:00:00,2086,9,14,NA,8.86456210647535,23.2534388943842
2086-09-15 12:00:00,2086,9,15,NA,11.5435810505698,23.7470772765698
2086-09-16 12:00:00,2086,9,16,NA,14.7993680130719,19.3004270610079
2086-09-17 12:00:00,2086,9,17,NA,12.4614664784961,21.7885325950318
2086-09-18 12:00:00,2086,9,18,NA,11.3132510057351,20.986735507468
2086-09-19 12:00:00,2086,9,19,NA,6.55048098956062,24.3570914537885
2086-09-20 12:00:00,2086,9,20,NA,7.46053075874702,26.0700596157814
2086-09-21 12:00:00,2086,9,21,NA,11.4885827665275,21.3687038142489
2086-09-22 12:00:00,2086,9,22,NA,12.8324908422262,24.0103127285833
2086-09-23 12:00:00,2086,9,23,NA,12.2607184329999,24.8255500583545
2086-09-24 12:00:00,2086,9,24,NA,10.1643012502316,27.084393189919
2086-09-25 12:00:00,2086,9,25,NA,7.42671037461323,24.9289688992748
2086-09-26 12:00:00,2086,9,26,NA,12.679394647924,24.6612412000029
2086-09-27 12:00:00,2086,9,27,NA,14.4208669977133,27.6467069189274
2086-09-28 12:00:00,2086,9,28,NA,6.87646292775431,27.222505887327
2086-09-29 12:00:00,2086,9,29,NA,8.70435013151165,22.9701899228309
2086-09-30 12:00:00,2086,9,30,NA,6.36078399412768,24.8139379364608
2086-10-01 12:00:00,2086,10,1,NA,4.76789620833678,25.1208725877295
2086-10-02 12:00:00,2086,10,2,NA,10.2229659430859,24.669526121743
2086-10-03 12:00:00,2086,10,3,NA,16.0606039507759,28.1608507760205
2086-10-04 12:00:00,2086,10,4,NA,16.0840119171377,22.3527995882755
2086-10-05 12:00:00,2086,10,5,NA,12.8604553798776,19.7951354300888
2086-10-06 12:00:00,2086,10,6,NA,8.46424924822065,16.3721870738512
2086-10-07 12:00:00,2086,10,7,NA,6.88321718067387,15.192122394258
2086-10-08 12:00:00,2086,10,8,NA,11.5388096704944,16.8743478667193
2086-10-09 12:00:00,2086,10,9,NA,12.7067403106847,17.9224435767903
2086-10-10 12:00:00,2086,10,10,NA,10.9513494601373,19.5238734715315
2086-10-11 12:00:00,2086,10,11,NA,13.6115296313342,21.3048497964768
2086-10-12 12:00:00,2086,10,12,NA,13.4953300124408,22.5015574926286
2086-10-13 12:00:00,2086,10,13,NA,15.2187854312033,19.5040823885405
2086-10-14 12:00:00,2086,10,14,NA,13.5200339805227,15.5052950348648
2086-10-15 12:00:00,2086,10,15,NA,10.487262902157,17.6757808316084
2086-10-16 12:00:00,2086,10,16,NA,9.11706572020047,16.1138685881031
2086-10-17 12:00:00,2086,10,17,NA,9.57988013522503,12.5584438081346
2086-10-18 12:00:00,2086,10,18,NA,6.4677334057433,15.9402294248429
2086-10-19 12:00:00,2086,10,19,NA,6.87948746391256,13.399181085674
2086-10-20 12:00:00,2086,10,20,NA,10.3926232268412,14.1586971344067
2086-10-21 12:00:00,2086,10,21,NA,7.86534027889738,15.1491325526971
2086-10-22 12:00:00,2086,10,22,NA,10.2459928447991,16.2584721080969
2086-10-23 12:00:00,2086,10,23,NA,8.38243227676543,18.5512198289648
2086-10-24 12:00:00,2086,10,24,NA,5.22183136182073,18.6030025647134
2086-10-25 12:00:00,2086,10,25,NA,8.61853233043853,13.8001503768087
2086-10-26 12:00:00,2086,10,26,NA,5.22113928222095,11.5631521773088
2086-10-27 12:00:00,2086,10,27,NA,10.3624179956532,16.9978029048247
2086-10-28 12:00:00,2086,10,28,NA,10.8412135347208,21.2071566189976
2086-10-29 12:00:00,2086,10,29,NA,8.564051879881,15.8626109253449
2086-10-30 12:00:00,2086,10,30,NA,9.68259869974168,13.5513749930571
2086-10-31 12:00:00,2086,10,31,NA,9.89402496278879,15.0010184467757
2086-11-01 12:00:00,2086,11,1,NA,8.59101933784684,15.8895783833107
2086-11-02 12:00:00,2086,11,2,NA,10.06728883426,12.9072928191816
2086-11-03 12:00:00,2086,11,3,NA,6.78937917157701,9.79101810250592
2086-11-04 12:00:00,2086,11,4,NA,4.66981480733686,12.2537122521797
2086-11-05 12:00:00,2086,11,5,NA,2.61453089727953,13.1490674200833
2086-11-06 12:00:00,2086,11,6,NA,4.88100849232321,10.0545671685403
2086-11-07 12:00:00,2086,11,7,NA,8.99313761761334,17.5307561659176
2086-11-08 12:00:00,2086,11,8,NA,8.03081063413569,18.2988670934102
2086-11-09 12:00:00,2086,11,9,NA,6.96954071857325,13.0509319221539
2086-11-10 12:00:00,2086,11,10,NA,8.69356349969697,13.6436351502174
2086-11-11 12:00:00,2086,11,11,NA,11.5301632488444,15.897253826433
2086-11-12 12:00:00,2086,11,12,NA,11.3355084188957,15.1447518420495
2086-11-13 12:00:00,2086,11,13,NA,8.33228506352071,14.4745432626962
2086-11-14 12:00:00,2086,11,14,NA,6.83631739266462,13.6795511044846
2086-11-15 12:00:00,2086,11,15,NA,6.87372980462241,13.2090605890521
2086-11-16 12:00:00,2086,11,16,NA,6.46699487338287,15.304057507121
2086-11-17 12:00:00,2086,11,17,NA,4.29593527957585,11.8190716797333
2086-11-18 12:00:00,2086,11,18,NA,9.27748536692851,11.6705127209881
2086-11-19 12:00:00,2086,11,19,NA,5.44425767087762,6.91760755225184
2086-11-20 12:00:00,2086,11,20,NA,2.6632774084963,7.00547663016799
2086-11-21 12:00:00,2086,11,21,NA,-2.54980473202298,7.91911215747129
2086-11-22 12:00:00,2086,11,22,NA,-5.29870817901471,5.59312235237191
2086-11-23 12:00:00,2086,11,23,NA,-3.86287108246569,4.22971985469332
2086-11-24 12:00:00,2086,11,24,NA,-2.98621683949006,8.07314246032991
2086-11-25 12:00:00,2086,11,25,NA,3.74341047368304,7.58729392855601
2086-11-26 12:00:00,2086,11,26,NA,5.39563082996297,8.53399687866566
2086-11-27 12:00:00,2086,11,27,NA,4.24545792021502,6.75479176587668
2086-11-28 12:00:00,2086,11,28,NA,3.80483781397983,6.84663462733163
2086-11-29 12:00:00,2086,11,29,NA,2.85208189258636,7.79202416360752
2086-11-30 12:00:00,2086,11,30,NA,8.92721352853888,15.2554491201248
2086-12-01 12:00:00,2086,12,1,NA,6.75067539121493,17.0553160318853
2086-12-02 12:00:00,2086,12,2,NA,8.91558848117926,17.2103592463823
2086-12-03 12:00:00,2086,12,3,NA,7.96901189195525,16.6033821588115
2086-12-04 12:00:00,2086,12,4,NA,8.41883346200056,19.2281784268506
2086-12-05 12:00:00,2086,12,5,NA,10.3039121700837,16.6976523967992
2086-12-06 12:00:00,2086,12,6,NA,6.30016858024371,9.96795523909465
2086-12-07 12:00:00,2086,12,7,NA,6.6466929017754,10.4619225486268
2086-12-08 12:00:00,2086,12,8,NA,10.1879417743577,15.0739293578298
2086-12-09 12:00:00,2086,12,9,NA,10.1108116447613,16.5068054436809
2086-12-10 12:00:00,2086,12,10,NA,8.65237636449584,15.3113813354381
2086-12-11 12:00:00,2086,12,11,NA,5.07353898700562,16.5917698786743
2086-12-12 12:00:00,2086,12,12,NA,5.44168011158488,15.221482878092
2086-12-13 12:00:00,2086,12,13,NA,9.37894988232068,16.677866227755
2086-12-14 12:00:00,2086,12,14,NA,10.0146478912341,16.5430226970225
2086-12-15 12:00:00,2086,12,15,NA,8.71321399748071,17.8200490472497
2086-12-16 12:00:00,2086,12,16,NA,5.97011936950519,14.9792250765303
2086-12-17 12:00:00,2086,12,17,NA,8.4896682943396,10.9917661267991
2086-12-18 12:00:00,2086,12,18,NA,5.87095472679218,8.7433599200348
2086-12-19 12:00:00,2086,12,19,NA,2.8978420824865,10.2109826048928
2086-12-20 12:00:00,2086,12,20,NA,2.92828826338378,5.66293806279403
2086-12-21 12:00:00,2086,12,21,NA,0.119493712182252,5.44130300376689
2086-12-22 12:00:00,2086,12,22,NA,5.41482788894102,9.86999650378179
2086-12-23 12:00:00,2086,12,23,NA,4.25293512215877,8.82472624400071
2086-12-24 12:00:00,2086,12,24,NA,3.49810474694878,8.27381666943691
2086-12-25 12:00:00,2086,12,25,NA,5.26633263562738,9.39713264729932
2086-12-26 12:00:00,2086,12,26,NA,5.07349404310093,8.28277651075407
2086-12-27 12:00:00,2086,12,27,NA,5.70997094745351,10.4229748723366
2086-12-28 12:00:00,2086,12,28,NA,7.71826612422815,19.5644735303233
2086-12-29 12:00:00,2086,12,29,NA,5.95051444496456,13.4986342845428
2086-12-30 12:00:00,2086,12,30,NA,5.45122245642656,8.32380939734047
2086-12-31 12:00:00,2086,12,31,NA,7.3867646129186,8.50063789547027
2087-01-01 12:00:00,2087,1,1,NA,4.26631777142117,7.0907349718975
2087-01-02 12:00:00,2087,1,2,NA,2.26114985536261,10.3010767861752
2087-01-03 12:00:00,2087,1,3,NA,-1.358165294563,9.63987853795438
2087-01-04 12:00:00,2087,1,4,NA,3.60356964968196,6.55857178281488
2087-01-05 12:00:00,2087,1,5,NA,2.98887622157579,6.20796486117161
2087-01-06 12:00:00,2087,1,6,NA,0.991311475968914,2.98350361191604
2087-01-07 12:00:00,2087,1,7,NA,0.23323741298927,2.24386133913685
2087-01-08 12:00:00,2087,1,8,NA,2.80536566351242,3.85923819980919
2087-01-09 12:00:00,2087,1,9,NA,2.26764769648763,4.2710255858752
2087-01-10 12:00:00,2087,1,10,NA,0.942265835137892,4.16135447473372
2087-01-11 12:00:00,2087,1,11,NA,-4.02630862525194,2.38496406959186
2087-01-12 12:00:00,2087,1,12,NA,-4.49881564436682,1.52665251963013
2087-01-13 12:00:00,2087,1,13,NA,0.387414290371229,4.35132843293757
2087-01-14 12:00:00,2087,1,14,NA,1.62262945951629,8.53053336616545
2087-01-15 12:00:00,2087,1,15,NA,-6.17228267973974,4.52000048225086
2087-01-16 12:00:00,2087,1,16,NA,-4.44912966204245,5.3200108845049
2087-01-17 12:00:00,2087,1,17,NA,-3.14893470602542,5.12846482308696
2087-01-18 12:00:00,2087,1,18,NA,-9.41461023126469,-6.41263214960071
2087-01-19 12:00:00,2087,1,19,NA,-8.53909357721938,-4.59336154445448
2087-01-20 12:00:00,2087,1,20,NA,-4.03363297895185,-2.02408410651259
2087-01-21 12:00:00,2087,1,21,NA,-5.11029876437707,-4.17587654464082
2087-01-22 12:00:00,2087,1,22,NA,-5.30607161490162,-4.75104929742428
2087-01-23 12:00:00,2087,1,23,NA,-8.55458807820034,-3.69194561161614
2087-01-24 12:00:00,2087,1,24,NA,-4.35077402853851,4.37366497114889
2087-01-25 12:00:00,2087,1,25,NA,-2.85746632542152,5.02686589244039
2087-01-26 12:00:00,2087,1,26,NA,3.04856208854109,5.70216333787025
2087-01-27 12:00:00,2087,1,27,NA,-1.41177143450035,4.46754568859112
2087-01-28 12:00:00,2087,1,28,NA,-2.09812498541503,3.9087682752548
2087-01-29 12:00:00,2087,1,29,NA,0.310095147541415,7.93547510215411
2087-01-30 12:00:00,2087,1,30,NA,-0.834812128120848,7.98467841847292
2087-01-31 12:00:00,2087,1,31,NA,1.40006766365479,10.3165287417565
2087-02-01 12:00:00,2087,2,1,NA,2.25880135792373,7.68826834338303
2087-02-02 12:00:00,2087,2,2,NA,4.04658973219071,6.946267048832
2087-02-03 12:00:00,2087,2,3,NA,3.7755726118366,7.04145436159429
2087-02-04 12:00:00,2087,2,4,NA,3.69031987008045,8.55997761448767
2087-02-05 12:00:00,2087,2,5,NA,4.01556746955857,6.90216260477566
2087-02-06 12:00:00,2087,2,6,NA,5.48686833826793,7.48841992332198
2087-02-07 12:00:00,2087,2,7,NA,4.28076698873182,8.14734530616354
2087-02-08 12:00:00,2087,2,8,NA,-0.373236962489106,5.91932070283799
2087-02-09 12:00:00,2087,2,9,NA,1.34174429661974,4.23785626242066
2087-02-10 12:00:00,2087,2,10,NA,-2.49021579207391,0.395041820328091
2087-02-11 12:00:00,2087,2,11,NA,1.58315008530823,6.30721668183857
2087-02-12 12:00:00,2087,2,12,NA,-0.692846213888254,8.25877036760616
2087-02-13 12:00:00,2087,2,13,NA,0.887446905265435,7.6483333983893
2087-02-14 12:00:00,2087,2,14,NA,-2.78995617676606,3.93590786920289
2087-02-15 12:00:00,2087,2,15,NA,-7.70599787145791,9.31666926007804
2087-02-16 12:00:00,2087,2,16,NA,-7.18708412542621,9.30834217986953
2087-02-17 12:00:00,2087,2,17,NA,-3.74004772356952,5.2115688579249
2087-02-18 12:00:00,2087,2,18,NA,3.09604364043152,8.6641039786905
2087-02-19 12:00:00,2087,2,19,NA,2.2536622910951,9.62325800098872
2087-02-20 12:00:00,2087,2,20,NA,0.468300476569953,9.37183262535967
2087-02-21 12:00:00,2087,2,21,NA,1.9131168214575,9.02882543971751
2087-02-22 12:00:00,2087,2,22,NA,3.13462492433676,6.68119879861012
2087-02-23 12:00:00,2087,2,23,NA,-2.5982261854406,4.15082584252665
2087-02-24 12:00:00,2087,2,24,NA,-2.96077332412102,2.82779137256989
2087-02-25 12:00:00,2087,2,25,NA,3.4857682417335,6.46353159265068
2087-02-26 12:00:00,2087,2,26,NA,-1.41444020327386,9.62438359000088
2087-02-27 12:00:00,2087,2,27,NA,4.85312862333228,15.5262353129068
2087-02-28 12:00:00,2087,2,28,NA,7.5982115800181,11.5597220900443
2087-03-01 12:00:00,2087,3,1,NA,1.65116376968556,6.52082151409278
2087-03-02 12:00:00,2087,3,2,NA,3.65437220469549,10.7297537304478
2087-03-03 12:00:00,2087,3,3,NA,4.09730443769616,10.4694295243515
2087-03-04 12:00:00,2087,3,4,NA,0.20958508078517,9.49903194950156
2087-03-05 12:00:00,2087,3,5,NA,-0.95042060471687,8.44208230556602
2087-03-06 12:00:00,2087,3,6,NA,0.681728078290888,9.83277070334211
2087-03-07 12:00:00,2087,3,7,NA,1.02938992012513,5.23666703115466
2087-03-08 12:00:00,2087,3,8,NA,1.97918148750862,6.53832792466826
2087-03-09 12:00:00,2087,3,9,NA,3.65679611336759,8.28432316774936
2087-03-10 12:00:00,2087,3,10,NA,0.162599190743598,5.11822089353675
2087-03-11 12:00:00,2087,3,11,NA,1.34756491572212,7.62143358224259
2087-03-12 12:00:00,2087,3,12,NA,1.48598375161642,4.53939432085781
2087-03-13 12:00:00,2087,3,13,NA,1.74921089509749,3.8603920147782
2087-03-14 12:00:00,2087,3,14,NA,1.26135637450841,6.88781874745202
2087-03-15 12:00:00,2087,3,15,NA,1.69201912639666,9.1603645594368
2087-03-16 12:00:00,2087,3,16,NA,4.04866515789075,8.31952124932153
2087-03-17 12:00:00,2087,3,17,NA,6.21863694144657,8.35065811713018
2087-03-18 12:00:00,2087,3,18,NA,3.06055590838031,5.20281393091763
2087-03-19 12:00:00,2087,3,19,NA,4.04523880610318,9.14461677650747
2087-03-20 12:00:00,2087,3,20,NA,0.242042061037721,6.61416714769311
2087-03-21 12:00:00,2087,3,21,NA,-4.94303529946498,9.75979789413276
2087-03-22 12:00:00,2087,3,22,NA,-5.53742677154582,13.7262676469861
2087-03-23 12:00:00,2087,3,23,NA,-4.39859646990949,15.5658144067407
2087-03-24 12:00:00,2087,3,24,NA,1.02321597623885,14.9038996372043
2087-03-25 12:00:00,2087,3,25,NA,-0.042147815604598,12.9896761762532
2087-03-26 12:00:00,2087,3,26,NA,1.33742263159385,17.8365181574814
2087-03-27 12:00:00,2087,3,27,NA,1.36985906460444,14.1740836258366
2087-03-28 12:00:00,2087,3,28,NA,1.30543312166058,18.3470275138155
2087-03-29 12:00:00,2087,3,29,NA,3.14033388478826,21.1965156269823
2087-03-30 12:00:00,2087,3,30,NA,5.93988062995681,20.8938218341461
2087-03-31 12:00:00,2087,3,31,NA,5.53978589332777,20.9222468888004
2087-04-01 12:00:00,2087,4,1,NA,5.62982399856973,19.2979835234216
2087-04-02 12:00:00,2087,4,2,NA,3.9199300117106,17.845667854355
2087-04-03 12:00:00,2087,4,3,NA,1.46417026658832,14.6639877467348
2087-04-04 12:00:00,2087,4,4,NA,-1.99412545718951,16.3358277166151
2087-04-05 12:00:00,2087,4,5,NA,8.60290208716667,13.9374218676441
2087-04-06 12:00:00,2087,4,6,NA,5.39456190183566,16.033170037677
2087-04-07 12:00:00,2087,4,7,NA,1.76547081778373,10.2814763387092
2087-04-08 12:00:00,2087,4,8,NA,-7.08061779341355,14.1809401251671
2087-04-09 12:00:00,2087,4,9,NA,-1.43995645314147,17.1078645300607
2087-04-10 12:00:00,2087,4,10,NA,2.52808854765847,19.9927708654856
2087-04-11 12:00:00,2087,4,11,NA,3.14518843582495,21.4751416096295
2087-04-12 12:00:00,2087,4,12,NA,2.26090039929666,17.9433673541126
2087-04-13 12:00:00,2087,4,13,NA,6.21517961319919,25.2228303923511
2087-04-14 12:00:00,2087,4,14,NA,11.49517077929,18.9670046203829
2087-04-15 12:00:00,2087,4,15,NA,11.7721959783746,23.4969597896201
2087-04-16 12:00:00,2087,4,16,NA,15.010723919454,21.7490539873854
2087-04-17 12:00:00,2087,4,17,NA,18.506605175939,24.9050823161718
2087-04-18 12:00:00,2087,4,18,NA,13.1360909547502,28.972977000752
2087-04-19 12:00:00,2087,4,19,NA,15.1029941876052,22.5071550682368
2087-04-20 12:00:00,2087,4,20,NA,14.9366824736159,23.0466568173048
2087-04-21 12:00:00,2087,4,21,NA,10.7974980207301,16.70224756856
2087-04-22 12:00:00,2087,4,22,NA,10.5093135215831,20.7105852048903
2087-04-23 12:00:00,2087,4,23,NA,8.72323768924054,18.5185707619786
2087-04-24 12:00:00,2087,4,24,NA,10.0416072175667,19.0375013189387
2087-04-25 12:00:00,2087,4,25,NA,9.87745566534096,22.6902545395364
2087-04-26 12:00:00,2087,4,26,NA,6.42868439422225,20.226389035808
2087-04-27 12:00:00,2087,4,27,NA,10.7357342659336,16.2926529618221
2087-04-28 12:00:00,2087,4,28,NA,7.32993907511657,24.7946213929437
2087-04-29 12:00:00,2087,4,29,NA,11.1138027840856,23.8025783322373
2087-04-30 12:00:00,2087,4,30,NA,11.6364762255672,22.2426968532528
2087-05-01 12:00:00,2087,5,1,NA,10.0507900055427,25.2008105278559
2087-05-02 12:00:00,2087,5,2,NA,9.56833311899641,25.6345126159118
2087-05-03 12:00:00,2087,5,3,NA,11.5977134329455,27.8135470594124
2087-05-04 12:00:00,2087,5,4,NA,13.0450751906447,27.152071401316
2087-05-05 12:00:00,2087,5,5,NA,14.581795897475,27.4586879030207
2087-05-06 12:00:00,2087,5,6,NA,17.1557351870565,24.7139407103611
2087-05-07 12:00:00,2087,5,7,NA,16.4426099008424,25.4830916862406
2087-05-08 12:00:00,2087,5,8,NA,13.7066894116633,19.5712925919527
2087-05-09 12:00:00,2087,5,9,NA,17.4025734253409,24.8367565745189
2087-05-10 12:00:00,2087,5,10,NA,16.9452537795542,23.6153758018029
2087-05-11 12:00:00,2087,5,11,NA,18.0343594704944,25.5269305438031
2087-05-12 12:00:00,2087,5,12,NA,17.8950875319837,26.1501046440896
2087-05-13 12:00:00,2087,5,13,NA,17.148700529122,24.5612695678195
2087-05-14 12:00:00,2087,5,14,NA,13.4534618009277,22.4939435863258
2087-05-15 12:00:00,2087,5,15,NA,10.7865425668002,19.5351185624452
2087-05-16 12:00:00,2087,5,16,NA,6.40450940809573,19.8928487409091
2087-05-17 12:00:00,2087,5,17,NA,11.4017491097034,21.9729142357135
2087-05-18 12:00:00,2087,5,18,NA,4.62584858980791,22.5545005526557
2087-05-19 12:00:00,2087,5,19,NA,8.68408852941136,22.1724278622248
2087-05-20 12:00:00,2087,5,20,NA,8.86727045481513,19.6997388388532
2087-05-21 12:00:00,2087,5,21,NA,9.57223955060533,17.1578206706249
2087-05-22 12:00:00,2087,5,22,NA,12.9477734080152,18.6841342837146
2087-05-23 12:00:00,2087,5,23,NA,9.48704791404618,22.6044752894099
2087-05-24 12:00:00,2087,5,24,NA,6.35080680968666,22.5666404361536
2087-05-25 12:00:00,2087,5,25,NA,8.47089789564416,20.8290352131154
2087-05-26 12:00:00,2087,5,26,NA,4.16134823226407,22.0984940568957
2087-05-27 12:00:00,2087,5,27,NA,10.4959544102201,26.4711024024379
2087-05-28 12:00:00,2087,5,28,NA,9.97150693824753,28.3027053578777
2087-05-29 12:00:00,2087,5,29,NA,16.5689698296883,30.6255919833061
2087-05-30 12:00:00,2087,5,30,NA,19.2412128279475,25.8704718354658
2087-05-31 12:00:00,2087,5,31,NA,17.9482414591617,20.8017078182544
2087-06-01 12:00:00,2087,6,1,NA,17.5340972454268,21.6494452784726
2087-06-02 12:00:00,2087,6,2,NA,13.0565472140231,20.5005345985841
2087-06-03 12:00:00,2087,6,3,NA,11.5858168431591,26.4604978618964
2087-06-04 12:00:00,2087,6,4,NA,12.9207483903777,22.5217278718392
2087-06-05 12:00:00,2087,6,5,NA,6.49488537151494,23.5131095434909
2087-06-06 12:00:00,2087,6,6,NA,13.7200874760143,23.7382667777735
2087-06-07 12:00:00,2087,6,7,NA,17.5472097796317,27.120536096393
2087-06-08 12:00:00,2087,6,8,NA,18.9715997844291,37.0990264817181
2087-06-09 12:00:00,2087,6,9,NA,19.5382004342777,34.6058236986601
2087-06-10 12:00:00,2087,6,10,NA,17.7287986569741,28.3987750988951
2087-06-11 12:00:00,2087,6,11,NA,13.1987943167782,27.5990832520846
2087-06-12 12:00:00,2087,6,12,NA,11.1491845185933,21.7455577077524
2087-06-13 12:00:00,2087,6,13,NA,9.91905542417908,25.238081975317
2087-06-14 12:00:00,2087,6,14,NA,11.9642739202021,23.383802429524
2087-06-15 12:00:00,2087,6,15,NA,7.23810062208328,22.9107188099341
2087-06-16 12:00:00,2087,6,16,NA,11.0346903461294,21.2600348075897
2087-06-17 12:00:00,2087,6,17,NA,5.79556536506448,26.1597401524588
2087-06-18 12:00:00,2087,6,18,NA,10.286147102741,24.1537308841006
2087-06-19 12:00:00,2087,6,19,NA,11.1385195155911,27.7006965264099
2087-06-20 12:00:00,2087,6,20,NA,9.49938772253713,29.7276357876203
2087-06-21 12:00:00,2087,6,21,NA,14.9213652539426,21.4112591588242
2087-06-22 12:00:00,2087,6,22,NA,14.2041402745028,17.3709377644989
2087-06-23 12:00:00,2087,6,23,NA,10.4965884894696,16.2064652575115
2087-06-24 12:00:00,2087,6,24,NA,9.7319237130006,17.2018021086507
2087-06-25 12:00:00,2087,6,25,NA,14.952519344362,21.3444562850603
2087-06-26 12:00:00,2087,6,26,NA,12.633780094626,19.4041803563706
2087-06-27 12:00:00,2087,6,27,NA,11.9418958781939,17.7428331952763
2087-06-28 12:00:00,2087,6,28,NA,10.4511591601592,21.1169113428115
2087-06-29 12:00:00,2087,6,29,NA,3.9871681677719,24.2470040071499
2087-06-30 12:00:00,2087,6,30,NA,8.3604845460057,25.249711377818
2087-07-01 12:00:00,2087,7,1,NA,10.8713971357039,26.9317985423154
2087-07-02 12:00:00,2087,7,2,NA,15.1062667491422,21.2363151949707
2087-07-03 12:00:00,2087,7,3,NA,15.3208839307177,29.4363857477865
2087-07-04 12:00:00,2087,7,4,NA,19.1028750128485,34.5630724568047
2087-07-05 12:00:00,2087,7,5,NA,18.2632409734625,31.1684184709027
2087-07-06 12:00:00,2087,7,6,NA,17.2249185464479,28.888710223261
2087-07-07 12:00:00,2087,7,7,NA,19.6875973665875,31.6328037967211
2087-07-08 12:00:00,2087,7,8,NA,21.2932618900822,34.6947228125843
2087-07-09 12:00:00,2087,7,9,NA,20.1966517068394,28.6793312886009
2087-07-10 12:00:00,2087,7,10,NA,17.0748225150507,31.5822904405487
2087-07-11 12:00:00,2087,7,11,NA,18.6280300274151,34.7025911638964
2087-07-12 12:00:00,2087,7,12,NA,20.6571851628643,26.7872336086928
2087-07-13 12:00:00,2087,7,13,NA,23.0699709432405,34.5458292113182
2087-07-14 12:00:00,2087,7,14,NA,21.2450067071853,29.4860291872055
2087-07-15 12:00:00,2087,7,15,NA,21.8179042480511,26.9873511155565
2087-07-16 12:00:00,2087,7,16,NA,22.6497188310655,28.1600965785759
2087-07-17 12:00:00,2087,7,17,NA,21.4631226427859,29.7429026263513
2087-07-18 12:00:00,2087,7,18,NA,18.8137739190567,25.1543508042416
2087-07-19 12:00:00,2087,7,19,NA,14.0359446604625,27.9808782291115
2087-07-20 12:00:00,2087,7,20,NA,13.0067163482402,21.1413823335155
2087-07-21 12:00:00,2087,7,21,NA,14.0487919316898,22.1834579169651
2087-07-22 12:00:00,2087,7,22,NA,15.8580655239842,26.1390540729972
2087-07-23 12:00:00,2087,7,23,NA,11.7421027070406,24.4619091491417
2087-07-24 12:00:00,2087,7,24,NA,14.1250471418452,27.5097595402811
2087-07-25 12:00:00,2087,7,25,NA,14.7315217653431,29.5034508340409
2087-07-26 12:00:00,2087,7,26,NA,14.0191845698328,25.9580495387283
2087-07-27 12:00:00,2087,7,27,NA,15.760069042108,22.3183178283778
2087-07-28 12:00:00,2087,7,28,NA,15.6028114489407,24.2945666965852
2087-07-29 12:00:00,2087,7,29,NA,3.56469804804696,27.4887228598615
2087-07-30 12:00:00,2087,7,30,NA,9.51324863139638,27.5655250392561
2087-07-31 12:00:00,2087,7,31,NA,15.2541841497382,25.0871146480618
2087-08-01 12:00:00,2087,8,1,NA,15.4089876876019,27.8665860990447
2087-08-02 12:00:00,2087,8,2,NA,14.2697701721748,32.8321645605425
2087-08-03 12:00:00,2087,8,3,NA,17.5541683241129,31.5439830803699
2087-08-04 12:00:00,2087,8,4,NA,15.7970440412904,26.8821161297406
2087-08-05 12:00:00,2087,8,5,NA,16.4794831294735,27.4065743785687
2087-08-06 12:00:00,2087,8,6,NA,22.6274146417942,29.498497541794
2087-08-07 12:00:00,2087,8,7,NA,23.2387805302532,32.0001462259116
2087-08-08 12:00:00,2087,8,8,NA,21.3879426607988,37.175452460332
2087-08-09 12:00:00,2087,8,9,NA,17.0453614414255,37.4008003563632
2087-08-10 12:00:00,2087,8,10,NA,17.337827809396,25.9813921490481
2087-08-11 12:00:00,2087,8,11,NA,14.2988297999162,25.2571791808528
2087-08-12 12:00:00,2087,8,12,NA,13.9795737806625,26.4401615824687
2087-08-13 12:00:00,2087,8,13,NA,10.2360466801739,28.1767066279618
2087-08-14 12:00:00,2087,8,14,NA,11.5690254989188,32.5362110305305
2087-08-15 12:00:00,2087,8,15,NA,15.027694214316,32.9683541621039
2087-08-16 12:00:00,2087,8,16,NA,17.2090151704764,23.8824770733236
2087-08-17 12:00:00,2087,8,17,NA,16.3025741544363,24.4508332551296
2087-08-18 12:00:00,2087,8,18,NA,9.95307780799216,24.4262597959484
2087-08-19 12:00:00,2087,8,19,NA,6.35677761285635,25.0856063136331
2087-08-20 12:00:00,2087,8,20,NA,7.62650499636743,24.4461492675072
2087-08-21 12:00:00,2087,8,21,NA,14.4752010040697,23.5254384884631
2087-08-22 12:00:00,2087,8,22,NA,17.1541911724479,21.7084358902226
2087-08-23 12:00:00,2087,8,23,NA,16.815492557679,25.5426109942989
2087-08-24 12:00:00,2087,8,24,NA,13.9822064554755,28.24024268801
2087-08-25 12:00:00,2087,8,25,NA,12.5666805336571,26.8712790219344
2087-08-26 12:00:00,2087,8,26,NA,10.7407692446493,26.7157212474141
