"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2001-12-24 12:00:00,2001,12,24,NA,-1.44725153572896,4.33271571146158
2001-12-25 12:00:00,2001,12,25,NA,6.78851073829503,11.5247375628079
2001-12-26 12:00:00,2001,12,26,NA,6.40732613706802,8.99730418867301
2001-12-27 12:00:00,2001,12,27,NA,7.78619473551197,12.5986037135496
2001-12-28 12:00:00,2001,12,28,NA,6.44679072807849,8.92119610627761
2001-12-29 12:00:00,2001,12,29,NA,6.67588423929035,8.59841182708355
2001-12-30 12:00:00,2001,12,30,NA,0.672888597173052,3.53610320613419
2001-12-31 12:00:00,2001,12,31,NA,-1.77322449361266,4.00674275357787
2002-01-01 12:00:00,2002,1,1,NA,4.13471143934789,7.93604543732096
2002-01-02 12:00:00,2002,1,2,NA,2.61678692029406,9.25446121284261
2002-01-03 12:00:00,2002,1,3,NA,1.30271425494492,6.41243109494679
2002-01-04 12:00:00,2002,1,4,NA,4.92806292295654,8.06645362197627
2002-01-05 12:00:00,2002,1,5,NA,4.27092433172574,13.953586366539
2002-01-06 12:00:00,2002,1,6,NA,3.39799186725699,14.0079844708438
2002-01-07 12:00:00,2002,1,7,NA,8.26165675122467,13.0645993222908
2002-01-08 12:00:00,2002,1,8,NA,7.94040762837972,10.7212912874518
2002-01-09 12:00:00,2002,1,9,NA,5.58493471381602,7.29888668192596
2002-01-10 12:00:00,2002,1,10,NA,7.23757982803137,9.19672622314189
2002-01-11 12:00:00,2002,1,11,NA,5.04658683672335,12.361624417505
2002-01-12 12:00:00,2002,1,12,NA,7.71018202628402,16.4516449103498
2002-01-13 12:00:00,2002,1,13,NA,10.0657035185642,17.843707562058
2002-01-14 12:00:00,2002,1,14,NA,6.29498960418127,11.0979321752474
2002-01-15 12:00:00,2002,1,15,NA,7.63137256658582,11.3540586407404
2002-01-16 12:00:00,2002,1,16,NA,7.79278204885729,9.7475995454582
2002-01-17 12:00:00,2002,1,17,NA,5.98964036958457,10.2515542803678
2002-01-18 12:00:00,2002,1,18,NA,1.47579703297548,3.42296899907339
2002-01-19 12:00:00,2002,1,19,NA,2.40562454617488,3.3678152095592
2002-01-20 12:00:00,2002,1,20,NA,-4.34235428157725,-0.419244034964208
2002-01-21 12:00:00,2002,1,21,NA,-9.3185464007214,-2.80566502805929
2002-01-22 12:00:00,2002,1,22,NA,-7.80267765185652,-2.09071477480567
2002-01-23 12:00:00,2002,1,23,NA,-6.01893724645514,0.836888102436553
2002-01-24 12:00:00,2002,1,24,NA,-7.05490251612787,3.92085109294882
2002-01-25 12:00:00,2002,1,25,NA,-9.15149782221974,5.49397454303568
2002-01-26 12:00:00,2002,1,26,NA,-3.25823451206518,11.1411716763944
2002-01-27 12:00:00,2002,1,27,NA,-1.75457865448357,10.6951742751169
2002-01-28 12:00:00,2002,1,28,NA,4.21607084416561,9.32889852798543
2002-01-29 12:00:00,2002,1,29,NA,3.78313795201741,13.4072244854011
2002-01-30 12:00:00,2002,1,30,NA,6.28090517388904,12.8015745269823
2002-01-31 12:00:00,2002,1,31,NA,7.81453549899894,10.6983631336984
2002-02-01 12:00:00,2002,2,1,NA,9.20813274844299,13.0844481091744
2002-02-02 12:00:00,2002,2,2,NA,12.3398403037169,15.7648794312651
2002-02-03 12:00:00,2002,2,3,NA,10.7505532521413,13.7271028593763
2002-02-04 12:00:00,2002,2,4,NA,8.65881385362119,13.4111999842362
2002-02-05 12:00:00,2002,2,5,NA,5.67209317382812,13.3629544345685
2002-02-06 12:00:00,2002,2,6,NA,5.55427620341991,15.5643990491032
2002-02-07 12:00:00,2002,2,7,NA,3.68369822210371,11.0946615185767
2002-02-08 12:00:00,2002,2,8,NA,-0.112202210137735,15.8172119073361
2002-02-09 12:00:00,2002,2,9,NA,8.19252134625343,18.7801684079779
2002-02-10 12:00:00,2002,2,10,NA,6.41880177158799,18.9558174942218
2002-02-11 12:00:00,2002,2,11,NA,2.1748746351436,15.5498664079775
2002-02-12 12:00:00,2002,2,12,NA,1.89272671630227,8.63728234107429
2002-02-13 12:00:00,2002,2,13,NA,2.97761093260443,7.26672948843282
2002-02-14 12:00:00,2002,2,14,NA,3.88700077926916,7.73401479936036
2002-02-15 12:00:00,2002,2,15,NA,1.0024604395353,8.10095742574135
2002-02-16 12:00:00,2002,2,16,NA,2.6736099378647,12.2943337190581
2002-02-17 12:00:00,2002,2,17,NA,-0.949324273401044,6.91140339019436
2002-02-18 12:00:00,2002,2,18,NA,3.30627430052284,11.2159944038744
2002-02-19 12:00:00,2002,2,19,NA,-0.34068624097711,6.39030125874354
2002-02-20 12:00:00,2002,2,20,NA,2.82755984222101,7.90278974605526
2002-02-21 12:00:00,2002,2,21,NA,0.737499448671093,10.8028844138214
2002-02-22 12:00:00,2002,2,22,NA,-0.435015511622289,12.2319692188938
2002-02-23 12:00:00,2002,2,23,NA,3.18089975975521,12.1136890829839
2002-02-24 12:00:00,2002,2,24,NA,4.96478392573721,12.6489539863163
2002-02-25 12:00:00,2002,2,25,NA,5.22910333427194,13.9327367727212
2002-02-26 12:00:00,2002,2,26,NA,4.42010339570503,17.7570738282896
2002-02-27 12:00:00,2002,2,27,NA,6.35158230703573,14.224119123456
2002-02-28 12:00:00,2002,2,28,NA,-2.30847506081934,-0.701812899634244
2002-03-01 12:00:00,2002,3,1,NA,-4.71400490438111,2.90567087971298
2002-03-02 12:00:00,2002,3,2,NA,-9.04025745535725,-4.07017814313656
2002-03-03 12:00:00,2002,3,3,NA,-1.69759120281837,6.50381340649518
2002-03-04 12:00:00,2002,3,4,NA,-3.05328239065089,9.23438207719051
2002-03-05 12:00:00,2002,3,5,NA,-3.0234926595489,2.44496748489874
2002-03-06 12:00:00,2002,3,6,NA,-3.36641712809973,10.6348249987869
2002-03-07 12:00:00,2002,3,7,NA,0.337291439246687,11.5159976654287
2002-03-08 12:00:00,2002,3,8,NA,5.19266460959834,8.24894545260165
2002-03-09 12:00:00,2002,3,9,NA,4.05883685677481,8.18017066360381
2002-03-10 12:00:00,2002,3,10,NA,2.68143686053677,9.98620447465717
2002-03-11 12:00:00,2002,3,11,NA,6.54834028899367,12.4249020828719
2002-03-12 12:00:00,2002,3,12,NA,6.04199666340348,13.3467642775239
2002-03-13 12:00:00,2002,3,13,NA,3.17332437276421,9.5931332881967
2002-03-14 12:00:00,2002,3,14,NA,-0.495614949402485,12.1892357545215
2002-03-15 12:00:00,2002,3,15,NA,2.8884616778314,9.30035167375277
2002-03-16 12:00:00,2002,3,16,NA,1.55537708024807,12.3090334515886
2002-03-17 12:00:00,2002,3,17,NA,2.01520567761401,8.43485272625234
2002-03-18 12:00:00,2002,3,18,NA,2.06929540733308,8.2013891463538
2002-03-19 12:00:00,2002,3,19,NA,5.66321417480759,12.1198265522365
2002-03-20 12:00:00,2002,3,20,NA,-0.151179886745796,14.2919146301592
2002-03-21 12:00:00,2002,3,21,NA,1.16525244734899,12.7313566122662
2002-03-22 12:00:00,2002,3,22,NA,1.57532104249405,10.8359305386159
2002-03-23 12:00:00,2002,3,23,NA,-3.06164437352629,8.58839769562463
2002-03-24 12:00:00,2002,3,24,NA,0.0835915865788079,9.44602955813483
2002-03-25 12:00:00,2002,3,25,NA,-1.07053121027862,11.2389782957328
2002-03-26 12:00:00,2002,3,26,NA,-0.408539430722906,10.3565346376251
2002-03-27 12:00:00,2002,3,27,NA,2.61790599821764,10.3338798894025
2002-03-28 12:00:00,2002,3,28,NA,5.84545420786631,11.2234281292756
2002-03-29 12:00:00,2002,3,29,NA,0.776277196308838,18.6109641949243
2002-03-30 12:00:00,2002,3,30,NA,3.58229984683358,15.332608737146
2002-03-31 12:00:00,2002,3,31,NA,2.82757945832225,23.0110144436205
2002-04-01 12:00:00,2002,4,1,NA,5.35365765385513,26.6696683997935
2002-04-02 12:00:00,2002,4,2,NA,4.78565502118746,25.608890735994
2002-04-03 12:00:00,2002,4,3,NA,8.87275943084278,25.9853024640592
2002-04-04 12:00:00,2002,4,4,NA,5.77421402636259,21.8199638204186
2002-04-05 12:00:00,2002,4,5,NA,6.70406719792441,20.8451583523384
2002-04-06 12:00:00,2002,4,6,NA,3.00775709237837,11.3640592429591
2002-04-07 12:00:00,2002,4,7,NA,2.84990899205219,12.463287797841
2002-04-08 12:00:00,2002,4,8,NA,3.84043272407679,6.84992440429346
2002-04-09 12:00:00,2002,4,9,NA,2.09086737461587,7.1324458231523
2002-04-10 12:00:00,2002,4,10,NA,1.56299705662194,7.7891620451544
2002-04-11 12:00:00,2002,4,11,NA,-1.86028282331558,13.2262434895167
2002-04-12 12:00:00,2002,4,12,NA,-1.45089371851759,12.3623164019764
2002-04-13 12:00:00,2002,4,13,NA,1.09773846604032,5.10996511764737
2002-04-14 12:00:00,2002,4,14,NA,1.44671416160991,8.70221160724223
2002-04-15 12:00:00,2002,4,15,NA,5.20873597150332,13.2813230765377
2002-04-16 12:00:00,2002,4,16,NA,-0.131352960603504,17.7937879409421
2002-04-17 12:00:00,2002,4,17,NA,1.43780458502042,15.3253384013165
2002-04-18 12:00:00,2002,4,18,NA,2.81415515072086,13.5463624754565
2002-04-19 12:00:00,2002,4,19,NA,-3.64599960213368,15.4352971714838
2002-04-20 12:00:00,2002,4,20,NA,-0.783117631702373,17.7235334958154
2002-04-21 12:00:00,2002,4,21,NA,4.64104763293385,20.5477215167421
2002-04-22 12:00:00,2002,4,22,NA,3.60205006623188,14.2045685962867
2002-04-23 12:00:00,2002,4,23,NA,6.33575660270961,14.6997882574804
2002-04-24 12:00:00,2002,4,24,NA,4.75217173574081,11.1803078344118
2002-04-25 12:00:00,2002,4,25,NA,6.22950859971468,11.0441282933623
2002-04-26 12:00:00,2002,4,26,NA,7.12030064600136,13.4192375065535
2002-04-27 12:00:00,2002,4,27,NA,3.67448599037237,13.2878647961611
2002-04-28 12:00:00,2002,4,28,NA,6.0176603185675,12.2968260574692
2002-04-29 12:00:00,2002,4,29,NA,0.952632767374958,17.0028582697947
2002-04-30 12:00:00,2002,4,30,NA,-1.05673122772386,16.7418328649246
2002-05-01 12:00:00,2002,5,1,NA,3.98424176937641,15.1913428201881
2002-05-02 12:00:00,2002,5,2,NA,7.57447500613797,16.7354456664659
2002-05-03 12:00:00,2002,5,3,NA,9.18354852196843,16.0988863537686
2002-05-04 12:00:00,2002,5,4,NA,7.32192637834657,15.0808177324369
2002-05-05 12:00:00,2002,5,5,NA,5.36664681494348,14.2572023985156
2002-05-06 12:00:00,2002,5,6,NA,4.85664746323468,15.7532791369498
2002-05-07 12:00:00,2002,5,7,NA,1.54465361249461,17.9950247083362
2002-05-08 12:00:00,2002,5,8,NA,1.84239000643355,19.1239315757819
2002-05-09 12:00:00,2002,5,9,NA,5.48560270164323,22.7671442709916
2002-05-10 12:00:00,2002,5,10,NA,11.7046272153545,27.2478593369348
2002-05-11 12:00:00,2002,5,11,NA,11.359023847566,25.8317347421615
2002-05-12 12:00:00,2002,5,12,NA,17.6075020140854,26.609229102711
2002-05-13 12:00:00,2002,5,13,NA,15.9143045038655,26.5062411612873
2002-05-14 12:00:00,2002,5,14,NA,17.9239480925375,26.3381070601671
2002-05-15 12:00:00,2002,5,15,NA,15.7420750668462,25.6895561520538
2002-05-16 12:00:00,2002,5,16,NA,13.9017462104469,25.5719292252016
2002-05-17 12:00:00,2002,5,17,NA,8.4824571853434,24.09509727922
2002-05-18 12:00:00,2002,5,18,NA,5.97493643591899,24.3456954976683
2002-05-19 12:00:00,2002,5,19,NA,2.93243385683966,19.2805376972123
2002-05-20 12:00:00,2002,5,20,NA,10.4350946393004,16.0687797760454
2002-05-21 12:00:00,2002,5,21,NA,11.5983859927115,15.5785889777119
2002-05-22 12:00:00,2002,5,22,NA,13.1695403712032,18.9143807458233
2002-05-23 12:00:00,2002,5,23,NA,8.65723154104575,24.0985987646082
2002-05-24 12:00:00,2002,5,24,NA,16.9172068412795,24.6760981953698
2002-05-25 12:00:00,2002,5,25,NA,18.8189874390784,21.6960458143606
2002-05-26 12:00:00,2002,5,26,NA,14.1453118355146,20.003573620849
2002-05-27 12:00:00,2002,5,27,NA,11.7582007210737,20.9948282046988
2002-05-28 12:00:00,2002,5,28,NA,10.3552126001738,19.0129073621325
2002-05-29 12:00:00,2002,5,29,NA,13.2850146523297,18.559941159189
2002-05-30 12:00:00,2002,5,30,NA,15.4780042382916,20.7435557252927
2002-05-31 12:00:00,2002,5,31,NA,12.8221035540684,24.5540053631923
2002-06-01 12:00:00,2002,6,1,NA,12.1906143283235,27.9151298876275
2002-06-02 12:00:00,2002,6,2,NA,14.362180395944,24.2478917632548
2002-06-03 12:00:00,2002,6,3,NA,12.8716275114741,27.6681536236963
2002-06-04 12:00:00,2002,6,4,NA,14.212382393813,27.6893022516911
2002-06-05 12:00:00,2002,6,5,NA,9.67960657837293,19.9804060684379
2002-06-06 12:00:00,2002,6,6,NA,11.5656753170823,27.6288982052694
2002-06-07 12:00:00,2002,6,7,NA,11.1398243633148,25.5639161337473
2002-06-08 12:00:00,2002,6,8,NA,12.4529825978304,21.9465236206594
2002-06-09 12:00:00,2002,6,9,NA,11.1560505031804,19.7052609065916
2002-06-10 12:00:00,2002,6,10,NA,13.2984401512603,20.7888077531781
2002-06-11 12:00:00,2002,6,11,NA,14.3402421101155,20.9420939998077
2002-06-12 12:00:00,2002,6,12,NA,13.2204343737938,19.6414122049612
2002-06-13 12:00:00,2002,6,13,NA,10.7454785680879,21.4385815347786
2002-06-14 12:00:00,2002,6,14,NA,9.71951000323341,25.6169471935236
2002-06-15 12:00:00,2002,6,15,NA,12.9693589282698,27.8577544810374
2002-06-16 12:00:00,2002,6,16,NA,15.2038576861446,26.7964992393246
2002-06-17 12:00:00,2002,6,17,NA,16.7568702637035,29.4740971285551
2002-06-18 12:00:00,2002,6,18,NA,13.0543151506434,28.9504832575648
2002-06-19 12:00:00,2002,6,19,NA,14.1408018782609,22.6724477826111
2002-06-20 12:00:00,2002,6,20,NA,11.7143106396559,22.4125855880663
2002-06-21 12:00:00,2002,6,21,NA,10.9587864319347,24.8730335219001
2002-06-22 12:00:00,2002,6,22,NA,11.7600351695477,21.0244561992664
2002-06-23 12:00:00,2002,6,23,NA,15.5208801665521,25.8030589655037
2002-06-24 12:00:00,2002,6,24,NA,15.2189040694317,31.260779709727
2002-06-25 12:00:00,2002,6,25,NA,17.6069315203557,34.7204510392037
2002-06-26 12:00:00,2002,6,26,NA,17.5529884616626,36.8450742303862
2002-06-27 12:00:00,2002,6,27,NA,14.0602120215751,28.9813923840076
2002-06-28 12:00:00,2002,6,28,NA,15.2990560585077,25.1582893843672
2002-06-29 12:00:00,2002,6,29,NA,20.2221268417255,25.4605754952119
2002-06-30 12:00:00,2002,6,30,NA,14.8983911225305,21.2805644076388
2002-07-01 12:00:00,2002,7,1,NA,18.3422611603168,27.440696475199
2002-07-02 12:00:00,2002,7,2,NA,19.7915428872587,30.1218941956128
2002-07-03 12:00:00,2002,7,3,NA,18.9755622298862,27.6706245134491
2002-07-04 12:00:00,2002,7,4,NA,14.0042023025244,33.4215093258504
2002-07-05 12:00:00,2002,7,5,NA,15.1621461508125,29.4257853511503
2002-07-06 12:00:00,2002,7,6,NA,14.4295274586866,30.4629181205742
2002-07-07 12:00:00,2002,7,7,NA,22.9753733132765,29.1681852553614
2002-07-08 12:00:00,2002,7,8,NA,20.0613281233175,29.5304806246183
2002-07-09 12:00:00,2002,7,9,NA,16.1990049792795,25.7589234180609
2002-07-10 12:00:00,2002,7,10,NA,12.4028453714645,24.3050596304046
2002-07-11 12:00:00,2002,7,11,NA,15.8262649471923,28.6254562571821
2002-07-12 12:00:00,2002,7,12,NA,11.2419512872092,24.7089738912857
2002-07-13 12:00:00,2002,7,13,NA,10.5695978061082,22.8502978326172
2002-07-14 12:00:00,2002,7,14,NA,10.2038392188471,24.663435056368
2002-07-15 12:00:00,2002,7,15,NA,14.2563935548353,29.1789311930049
2002-07-16 12:00:00,2002,7,16,NA,17.0106739625363,22.1905170251252
2002-07-17 12:00:00,2002,7,17,NA,14.0671459900877,21.6974247432
2002-07-18 12:00:00,2002,7,18,NA,11.7430772675698,21.0576289343918
2002-07-19 12:00:00,2002,7,19,NA,9.10242133545469,25.5740290660847
2002-07-20 12:00:00,2002,7,20,NA,14.2496209261568,20.7894407942516
2002-07-21 12:00:00,2002,7,21,NA,12.3384619601288,20.4398094714147
2002-07-22 12:00:00,2002,7,22,NA,11.7789240292946,21.1471551310653
2002-07-23 12:00:00,2002,7,23,NA,12.7464416801233,22.04733985221
2002-07-24 12:00:00,2002,7,24,NA,12.46277155546,27.6942611422844
2002-07-25 12:00:00,2002,7,25,NA,10.0482470802584,26.9481707723877
2002-07-26 12:00:00,2002,7,26,NA,12.6754555327629,24.0705701767403
2002-07-27 12:00:00,2002,7,27,NA,12.1798312039545,26.2195927856471
2002-07-28 12:00:00,2002,7,28,NA,14.160612598494,27.4621354151159
2002-07-29 12:00:00,2002,7,29,NA,13.9142900035429,30.4429236692031
2002-07-30 12:00:00,2002,7,30,NA,15.7787616045784,30.789166265093
2002-07-31 12:00:00,2002,7,31,NA,14.0290826152089,30.0530653880293
2002-08-01 12:00:00,2002,8,1,NA,13.964258870984,25.522921240387
2002-08-02 12:00:00,2002,8,2,NA,12.6075805699738,25.2081167329462
2002-08-03 12:00:00,2002,8,3,NA,11.9553620090374,30.4815375376497
2002-08-04 12:00:00,2002,8,4,NA,15.935750404102,27.4302037742891
2002-08-05 12:00:00,2002,8,5,NA,11.8388136357308,31.2998786648947
2002-08-06 12:00:00,2002,8,6,NA,17.1217816380606,31.2784144252582
2002-08-07 12:00:00,2002,8,7,NA,17.4171820036913,31.4767719502499
2002-08-08 12:00:00,2002,8,8,NA,17.4026019054674,35.238071681234
2002-08-09 12:00:00,2002,8,9,NA,27.1717348911314,33.7045017184183
2002-08-10 12:00:00,2002,8,10,NA,20.1164178489922,28.5317372358114
2002-08-11 12:00:00,2002,8,11,NA,23.3595830851384,33.1028415231287
2002-08-12 12:00:00,2002,8,12,NA,19.0725382004874,34.1209710009486
2002-08-13 12:00:00,2002,8,13,NA,19.6944539305063,30.5628802223007
2002-08-14 12:00:00,2002,8,14,NA,19.0158135915221,25.799510401285
2002-08-15 12:00:00,2002,8,15,NA,20.3677241835904,23.6113260604451
2002-08-16 12:00:00,2002,8,16,NA,20.3255312148261,23.6798921216561
2002-08-17 12:00:00,2002,8,17,NA,18.2722107039216,22.5993377529893
2002-08-18 12:00:00,2002,8,18,NA,17.8094654382348,23.833913812478
2002-08-19 12:00:00,2002,8,19,NA,13.7655357457982,23.8429330918419
2002-08-20 12:00:00,2002,8,20,NA,16.204860486549,24.8568791179353
2002-08-21 12:00:00,2002,8,21,NA,17.1253318086508,28.2515082053234
2002-08-22 12:00:00,2002,8,22,NA,14.5197604762304,33.2838521341269
2002-08-23 12:00:00,2002,8,23,NA,14.3045907479171,25.6758541306192
2002-08-24 12:00:00,2002,8,24,NA,12.4786491803438,26.6445046773447
2002-08-25 12:00:00,2002,8,25,NA,16.2483902741881,32.5094470157531
2002-08-26 12:00:00,2002,8,26,NA,17.4139108428912,34.4367067067112
2002-08-27 12:00:00,2002,8,27,NA,13.3549218651932,31.2378183304768
2002-08-28 12:00:00,2002,8,28,NA,12.66026142683,28.965173595574
2002-08-29 12:00:00,2002,8,29,NA,13.8963913380957,27.2884783658098
2002-08-30 12:00:00,2002,8,30,NA,10.3973247870474,29.4113462104828
2002-08-31 12:00:00,2002,8,31,NA,12.5118078998992,23.6100805747055
2002-09-01 12:00:00,2002,9,1,NA,8.01697875293245,24.6349291804234
2002-09-02 12:00:00,2002,9,2,NA,3.03598495799539,30.6161578217345
2002-09-03 12:00:00,2002,9,3,NA,4.53406162893515,23.0824095115253
2002-09-04 12:00:00,2002,9,4,NA,5.74759096668479,25.7114467929851
2002-09-05 12:00:00,2002,9,5,NA,12.071679514511,24.0729767257457
2002-09-06 12:00:00,2002,9,6,NA,11.3606593098685,26.7904966837093
2002-09-07 12:00:00,2002,9,7,NA,16.4906365987501,25.2716282539627
2002-09-08 12:00:00,2002,9,8,NA,17.8865729412539,28.7857152672415
2002-09-09 12:00:00,2002,9,9,NA,14.399016232231,29.614208289436
2002-09-10 12:00:00,2002,9,10,NA,12.8279396250202,26.4575448852635
2002-09-11 12:00:00,2002,9,11,NA,11.0546529095712,26.8007405022901
2002-09-12 12:00:00,2002,9,12,NA,10.8812027208915,26.5998277315629
2002-09-13 12:00:00,2002,9,13,NA,13.6447324251627,21.2559327904083
2002-09-14 12:00:00,2002,9,14,NA,12.7970198613292,17.7092285020303
2002-09-15 12:00:00,2002,9,15,NA,14.3007558200887,16.7666878066987
2002-09-16 12:00:00,2002,9,16,NA,11.8077019954603,21.0806426385915
2002-09-17 12:00:00,2002,9,17,NA,7.08690781835783,21.2928270582516
2002-09-18 12:00:00,2002,9,18,NA,7.20365934707308,19.4880546687932
2002-09-19 12:00:00,2002,9,19,NA,4.42046504262195,22.7657091760555
2002-09-20 12:00:00,2002,9,20,NA,10.6254137294346,21.3339290807529
2002-09-21 12:00:00,2002,9,21,NA,9.91354982705975,19.6992503490153
2002-09-22 12:00:00,2002,9,22,NA,10.4120812123323,19.0504771900572
2002-09-23 12:00:00,2002,9,23,NA,7.97407231035,26.0461386897343
2002-09-24 12:00:00,2002,9,24,NA,13.3723752710905,23.1599772872664
2002-09-25 12:00:00,2002,9,25,NA,14.6339729404803,18.6065464071853
2002-09-26 12:00:00,2002,9,26,NA,11.3590463645914,22.365291456983
2002-09-27 12:00:00,2002,9,27,NA,7.74919824853642,21.9072815916159
2002-09-28 12:00:00,2002,9,28,NA,6.33706326496648,19.4961716176987
2002-09-29 12:00:00,2002,9,29,NA,10.4687318121198,18.1016565241033
2002-09-30 12:00:00,2002,9,30,NA,5.9471040032595,21.5825770537222
2002-10-01 12:00:00,2002,10,1,NA,6.88463519218646,20.0177363033479
2002-10-02 12:00:00,2002,10,2,NA,10.3165282268596,19.751027199946
2002-10-03 12:00:00,2002,10,3,NA,11.0931007189801,19.5137954328936
2002-10-04 12:00:00,2002,10,4,NA,5.67959152915027,16.8669175539861
2002-10-05 12:00:00,2002,10,5,NA,3.20019594405138,18.0890178336483
2002-10-06 12:00:00,2002,10,6,NA,3.96542453608422,17.3259636096741
2002-10-07 12:00:00,2002,10,7,NA,11.4510989576162,15.600142866681
2002-10-08 12:00:00,2002,10,8,NA,7.82179992325327,15.1257393739749
2002-10-09 12:00:00,2002,10,9,NA,6.97923211734297,12.71631651189
2002-10-10 12:00:00,2002,10,10,NA,5.09556452792566,15.5723161386339
2002-10-11 12:00:00,2002,10,11,NA,9.70367450596391,18.2689870414701
2002-10-12 12:00:00,2002,10,12,NA,12.4408481728563,20.6408209231441
2002-10-13 12:00:00,2002,10,13,NA,11.8789703247346,17.8357874026548
2002-10-14 12:00:00,2002,10,14,NA,15.3063987022754,22.6440482074497
2002-10-15 12:00:00,2002,10,15,NA,15.1555028064121,21.2426208644545
2002-10-16 12:00:00,2002,10,16,NA,12.5835024668349,19.8656710779478
2002-10-17 12:00:00,2002,10,17,NA,10.3305369494716,22.5317078959966
2002-10-18 12:00:00,2002,10,18,NA,8.47763480242338,17.4530953573457
2002-10-19 12:00:00,2002,10,19,NA,5.94151531099444,20.5739076351367
2002-10-20 12:00:00,2002,10,20,NA,4.11395578227633,19.0027776718733
2002-10-21 12:00:00,2002,10,21,NA,11.6039310713878,20.844273502224
2002-10-22 12:00:00,2002,10,22,NA,8.42073853204853,20.630221178637
2002-10-23 12:00:00,2002,10,23,NA,9.53491574551754,23.0674334179325
2002-10-24 12:00:00,2002,10,24,NA,6.19345246936978,19.0090927406788
2002-10-25 12:00:00,2002,10,25,NA,1.06360022588347,12.2194783781662
2002-10-26 12:00:00,2002,10,26,NA,5.86284772629357,11.8162723871082
2002-10-27 12:00:00,2002,10,27,NA,6.4664489791817,11.7336491807695
2002-10-28 12:00:00,2002,10,28,NA,9.82457780483369,11.7847974058119
2002-10-29 12:00:00,2002,10,29,NA,7.49035803264607,11.4950894933647
2002-10-30 12:00:00,2002,10,30,NA,7.61633523894623,13.8705581250695
2002-10-31 12:00:00,2002,10,31,NA,11.2371715243973,13.2944773476062
2002-11-01 12:00:00,2002,11,1,NA,8.80539725350546,11.8086000430409
2002-11-02 12:00:00,2002,11,2,NA,5.72668688094056,14.7021474358629
2002-11-03 12:00:00,2002,11,3,NA,4.58479191143071,14.4132430184504
2002-11-04 12:00:00,2002,11,4,NA,7.20506094147207,18.1886060951208
