"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10033099999","1997-04-22","54.8333333","9.5","33.0","MEIERWIK, GM","  39.6","24","  32.5","24","1012.0","24","007.9","24"," 13.2","24"," 14.3","24"," 22.9"," 31.1","  44.8","*","  35.6","*"," 0.06","G","999.9","011100"
"10033099999","1997-04-23","54.8333333","9.5","33.0","MEIERWIK, GM","  42.3","24","  34.7","24","1016.2","24","012.1","24"," 13.3","24"," 16.4","24"," 27.0"," 35.9","  50.4"," ","  33.6"," "," 0.04","G","999.9","011000"
"10033099999","1997-04-24","54.8333333","9.5","33.0","MEIERWIK, GM","  45.8","24","  42.2","24","1008.6","24","004.5","24","  4.6","24"," 23.2","24"," 30.9"," 46.0","  47.7","*","  43.7"," "," 0.00","G","999.9","010000"
"10033099999","1997-04-25","54.8333333","9.5","33.0","MEIERWIK, GM","  44.4","23","  38.0","23","1014.8","23","010.7","23"," 11.1","23","  8.1","23"," 23.9"," 41.0","  52.2","*","  37.4","*"," 0.48","G","999.9","010000"
"10033099999","1997-04-26","54.8333333","9.5","33.0","MEIERWIK, GM","  44.6","24","  33.8","24","1017.6","24","013.5","24"," 13.8","24","  6.8","24"," 11.1","999.9","  52.3"," ","  34.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-04-27","54.8333333","9.5","33.0","MEIERWIK, GM","  47.1","24","  39.2","24","1010.9","24","006.9","24"," 11.5","24","  6.9","24"," 12.0","999.9","  53.1"," ","  39.4"," "," 0.00","G","999.9","010000"
"10033099999","1997-04-28","54.8333333","9.5","33.0","MEIERWIK, GM","  49.9","24","  46.6","24","1003.1","24","999.1","24","  3.3","24","  7.7","24"," 14.0","999.9","  54.9","*","  46.2"," "," 0.00","G","999.9","010000"
"10033099999","1997-04-29","54.8333333","9.5","33.0","MEIERWIK, GM","  50.5","22","  48.0","22","1001.9","21","997.9","21","  4.4","22","  5.7","22"," 12.0","999.9","  56.3"," ","  46.8"," "," 0.37","G","999.9","010000"
"10033099999","1997-04-30","54.8333333","9.5","33.0","MEIERWIK, GM","  49.3","23","  44.4","23","1020.0","23","015.9","23","  6.7","23","  7.9","23"," 12.0","999.9","  60.8","*","  43.5"," "," 0.05","G","999.9","000000"
"10033099999","1997-05-01","54.8333333","9.5","33.0","MEIERWIK, GM","  51.6","24","  47.4","24","1027.4","24","023.3","24","  5.5","24"," 11.4","24"," 16.9","999.9","  60.1"," ","  43.3"," "," 0.00","G","999.9","100000"
"10033099999","1997-05-02","54.8333333","9.5","33.0","MEIERWIK, GM","  53.3","24","  46.4","24","1021.9","24","017.9","24","  8.0","24"," 14.9","24"," 20.0"," 26.0","  61.7"," ","  45.9","*"," 0.00","G","999.9","000000"
"10033099999","1997-05-03","54.8333333","9.5","33.0","MEIERWIK, GM","  47.9","24","  39.5","23","1016.2","24","012.1","24"," 13.3","24"," 10.9","24"," 16.9","999.9","  55.4"," ","  41.4","*"," 0.00","G","999.9","000000"
"10033099999","1997-05-04","54.8333333","9.5","33.0","MEIERWIK, GM","  48.3","24","  44.1","24","1003.9","24","999.9","24","  8.6","24","  8.1","24"," 22.0"," 38.1","  56.1","*","  40.3"," "," 0.00","G","999.9","010000"
"10033099999","1997-05-05","54.8333333","9.5","33.0","MEIERWIK, GM","  53.3","24","  49.8","24"," 989.5","24","985.6","24","  7.9","24"," 12.1","24"," 18.1"," 38.1","  57.6"," ","  50.0","*"," 0.53","G","999.9","010000"
"10033099999","1997-05-06","54.8333333","9.5","33.0","MEIERWIK, GM","  45.3","24","  42.0","24"," 987.1","24","983.1","24","  7.6","24"," 10.5","24"," 14.0","999.9","  53.8"," ","  40.3","*"," 0.20","G","999.9","010000"
"10033099999","1997-05-07","54.8333333","9.5","33.0","MEIERWIK, GM","  42.7","24","  34.5","24"," 999.5","24","995.4","24"," 17.2","24"," 11.7","24"," 23.9"," 31.1","  50.7"," ","  36.3"," "," 0.18","G","999.9","011100"
"10033099999","1997-05-08","54.8333333","9.5","33.0","MEIERWIK, GM","  44.2","24","  37.5","24","1004.6","24","000.5","24"," 13.3","24","  9.5","24"," 13.0","999.9","  51.1"," ","  37.6"," "," 0.00","G","999.9","010000"
"10033099999","1997-05-09","54.8333333","9.5","33.0","MEIERWIK, GM","  45.4","24","  42.5","24","1001.7","24","997.6","24","  7.8","24","  8.9","24"," 14.0"," 25.1","  50.2","*","  41.7"," "," 0.03","G","999.9","010000"
"10033099999","1997-05-10","54.8333333","9.5","33.0","MEIERWIK, GM","  49.9","24","  44.2","24","1005.5","24","001.5","24"," 10.0","24"," 13.3","24"," 21.0"," 29.9","  56.5"," ","  44.6"," "," 0.17","G","999.9","010000"
"10033099999","1997-05-11","54.8333333","9.5","33.0","MEIERWIK, GM","  55.8","24","  48.9","24","1010.4","24","006.4","24"," 11.2","24"," 10.2","24"," 14.0"," 25.1","  64.4"," ","  46.6"," "," 0.00","G","999.9","010010"
"10033099999","1997-05-12","54.8333333","9.5","33.0","MEIERWIK, GM","  54.3","24","  47.9","24","1018.1","24","014.1","24"," 10.9","24","  8.4","24"," 13.0"," 20.0","  61.7"," ","  48.2","*"," 0.11","G","999.9","010010"
"10033099999","1997-05-13","54.8333333","9.5","33.0","MEIERWIK, GM","  55.6","24","  46.0","24","1023.6","24","019.5","24"," 10.7","24","  5.2","24","  8.9","999.9","  66.2"," ","  45.7"," "," 0.10","G","999.9","010000"
"10033099999","1997-05-14","54.8333333","9.5","33.0","MEIERWIK, GM","  55.7","24","  53.5","24","1020.0","24","016.0","24","  4.5","24","  3.2","24","  8.0","999.9","  59.4"," ","  51.1"," "," 0.00","G","999.9","010010"
"10033099999","1997-05-15","54.8333333","9.5","33.0","MEIERWIK, GM","  56.0","23","  47.7","23","1024.3","23","020.2","23"," 11.1","23","  5.4","23","  8.9","999.9","  64.8"," ","  48.6"," "," 0.20","G","999.9","010000"
"10033099999","1997-05-16","54.8333333","9.5","33.0","MEIERWIK, GM","  56.8","23","  48.1","23","1022.6","23","018.5","23"," 12.3","23","  7.6","23"," 11.1","999.9","  64.6"," ","  49.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-05-17","54.8333333","9.5","33.0","MEIERWIK, GM","  57.7","24","  49.1","24","1017.4","24","013.4","24"," 11.5","24"," 12.9","24"," 18.1"," 32.1","  65.5"," ","  53.2","*"," 0.00","D","999.9","000010"
"10033099999","1997-05-18","54.8333333","9.5","33.0","MEIERWIK, GM","  56.0","24","  50.6","24","1012.6","24","008.5","24"," 12.2","24","  8.6","24"," 15.0","999.9","  64.8"," ","  50.4","*"," 0.00","H","999.9","010010"
"10033099999","1997-05-19","54.8333333","9.5","33.0","MEIERWIK, GM","  52.1","24","  50.0","24","1008.8","24","004.8","24","  7.9","24","  6.9","24","  8.9","999.9","  60.1"," ","  48.7","*"," 0.00","G","999.9","110000"
"10033099999","1997-05-20","54.8333333","9.5","33.0","MEIERWIK, GM","  47.7","24","  46.7","24","1005.8","24","001.8","24","  3.2","24"," 10.4","24"," 15.9","999.9","  52.3"," ","  45.0","*"," 0.48","G","999.9","110000"
"10033099999","1997-05-21","54.8333333","9.5","33.0","MEIERWIK, GM","  44.6","24","  43.0","24","1006.2","24","002.1","24","  6.5","24","  8.2","24"," 11.1"," 18.1","  46.9"," ","  42.8","*"," 0.15","G","999.9","010000"
"10033099999","1997-05-22","54.8333333","9.5","33.0","MEIERWIK, GM","  44.7","24","  42.7","24","1013.8","24","009.7","24","  9.3","24","  4.8","24","  8.0","999.9","  47.3"," ","  43.0"," "," 0.24","G","999.9","010000"
"10033099999","1997-05-23","54.8333333","9.5","33.0","MEIERWIK, GM","  48.2","24","  38.4","24","1019.8","24","015.7","24"," 17.1","24","  5.9","24"," 18.1","999.9","  54.1"," ","  43.7"," "," 0.06","G","999.9","000000"
"10033099999","1997-05-24","54.8333333","9.5","33.0","MEIERWIK, GM","  50.2","24","  37.0","24","1028.0","24","023.9","24"," 18.6","24","  3.9","24","  6.0","999.9","  57.6","*","  41.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-05-25","54.8333333","9.5","33.0","MEIERWIK, GM","  49.3","24","  40.5","23","1029.6","24","025.5","24"," 19.0","24","  6.9","24"," 14.0","999.9","  55.6"," ","  40.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-05-26","54.8333333","9.5","33.0","MEIERWIK, GM","  47.6","24","  43.8","24","1020.8","24","016.7","24","  8.2","24"," 10.0","24"," 15.0"," 25.1","  53.1"," ","  41.7"," "," 0.00","G","999.9","010000"
"10033099999","1997-05-27","54.8333333","9.5","33.0","MEIERWIK, GM","  50.4","24","  45.7","24","1016.6","24","012.7","24"," 10.1","24"," 13.2","24"," 22.0"," 28.0","  54.5"," ","  47.5","*"," 0.04","G","999.9","010000"
"10033099999","1997-05-28","54.8333333","9.5","33.0","MEIERWIK, GM","  52.9","23","  45.4","23","1025.0","23","021.0","23"," 12.9","23","  8.0","23"," 15.0","999.9","  60.6","*","  44.6"," "," 0.10","G","999.9","000000"
"10033099999","1997-05-29","54.8333333","9.5","33.0","MEIERWIK, GM","  50.1","24","  45.3","24","1024.8","24","020.7","24"," 14.9","24"," 15.9","24"," 25.1","999.9","  59.4"," ","  46.8"," "," 0.00","G","999.9","010000"
"10033099999","1997-05-30","54.8333333","9.5","33.0","MEIERWIK, GM","  54.1","22","  41.5","22","1029.9","22","025.8","22"," 20.5","22","  5.2","22","  8.9","999.9","  63.3"," ","  43.9"," "," 0.00","G","999.9","000000"
"10033099999","1997-05-31","54.8333333","9.5","33.0","MEIERWIK, GM","  54.3","19","  40.1","19","1030.5","19","026.5","19"," 17.3","19","  4.5","19","  8.0","999.9","  63.0"," ","  45.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-01","54.8333333","9.5","33.0","MEIERWIK, GM","  56.9","24","  44.1","24","1028.2","24","024.1","24"," 21.7","24","  8.6","24"," 15.9","999.9","  65.8"," ","  44.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-02","54.8333333","9.5","33.0","MEIERWIK, GM","  59.2","21","  45.2","21","1022.2","21","018.2","21"," 22.3","21","  3.6","21"," 12.0","999.9","  70.5"," ","  47.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-03","54.8333333","9.5","33.0","MEIERWIK, GM","  58.8","22","  47.3","22","1017.4","22","013.4","22"," 17.5","22","  8.9","22"," 14.0","999.9","  67.6","*","  51.3"," "," 0.00","G","999.9","010000"
"10033099999","1997-06-04","54.8333333","9.5","33.0","MEIERWIK, GM","  55.9","22","  48.7","22","1016.5","22","012.5","22"," 12.6","22","  9.6","22"," 13.0","999.9","  63.3"," ","  48.6","*"," 0.00","G","999.9","000000"
"10033099999","1997-06-05","54.8333333","9.5","33.0","MEIERWIK, GM","  59.5","24","  49.5","24","1015.5","24","011.5","24","  9.8","24","  6.2","24"," 11.1","999.9","  71.1"," ","  45.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-06","54.8333333","9.5","33.0","MEIERWIK, GM","  64.0","24","  53.1","24","1015.9","24","012.0","24"," 13.5","24"," 10.0","24"," 15.0"," 26.0","  72.3","*","  54.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-07","54.8333333","9.5","33.0","MEIERWIK, GM","  66.4","24","  50.6","24","1016.3","24","012.4","24"," 12.7","24"," 11.6","24"," 16.9"," 29.9","  77.2"," ","  54.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-08","54.8333333","9.5","33.0","MEIERWIK, GM","  66.4","24","  53.9","24","1015.8","24","011.9","24"," 18.5","24"," 10.7","24"," 15.9"," 29.9","  75.2"," ","  56.3"," "," 0.00","G","999.9","010010"
"10033099999","1997-06-09","54.8333333","9.5","33.0","MEIERWIK, GM","  62.1","24","  56.5","24","1020.2","24","016.3","24","  9.4","24","  9.0","24"," 15.9","999.9","  67.8"," ","  57.0"," "," 0.03","G","999.9","010000"
"10033099999","1997-06-10","54.8333333","9.5","33.0","MEIERWIK, GM","  62.1","24","  49.8","24","1023.2","24","019.2","24"," 15.8","24","  4.8","24"," 12.0","999.9","  72.5","*","  54.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-11","54.8333333","9.5","33.0","MEIERWIK, GM","  62.6","24","  50.6","24","1016.2","24","012.3","24"," 16.7","24","  7.6","24"," 12.0","999.9","  70.3"," ","  52.0"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-12","54.8333333","9.5","33.0","MEIERWIK, GM","  64.0","24","  57.8","24","1009.2","24","005.3","24","  7.0","24","  6.2","24"," 12.0","999.9","  73.0"," ","  57.9"," "," 0.00","G","999.9","010000"
"10033099999","1997-06-13","54.8333333","9.5","33.0","MEIERWIK, GM","  63.4","24","  58.7","24","1006.6","24","002.7","24","  4.5","24","  3.0","24","  7.0","999.9","  71.8"," ","  59.0"," "," 0.02","G","999.9","010010"
"10033099999","1997-06-14","54.8333333","9.5","33.0","MEIERWIK, GM","  62.0","24","  58.6","24","1004.4","24","000.5","24","  3.6","24","  6.6","24"," 15.0"," 22.0","  69.1"," ","  55.4"," "," 0.18","G","999.9","010010"
"10033099999","1997-06-15","54.8333333","9.5","33.0","MEIERWIK, GM","  56.4","24","  50.1","24","1012.1","24","008.1","24"," 10.4","24"," 14.6","24"," 22.0"," 29.9","  63.0"," ","  53.2","*"," 0.22","G","999.9","010000"
"10033099999","1997-06-16","54.8333333","9.5","33.0","MEIERWIK, GM","  55.1","24","  46.3","24","1017.6","24","013.6","24"," 14.5","24"," 17.0","24"," 22.9"," 32.1","  59.5"," ","  51.4","*"," 0.00","G","999.9","010000"
"10033099999","1997-06-17","54.8333333","9.5","33.0","MEIERWIK, GM","  55.6","24","  47.8","24","1017.2","24","013.2","24"," 18.2","24"," 14.5","24"," 21.0"," 29.9","  60.8"," ","  48.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-18","54.8333333","9.5","33.0","MEIERWIK, GM","  54.7","24","  47.1","24","1016.1","24","012.1","24"," 16.1","24"," 13.1","24"," 18.1"," 26.0","  60.3"," ","  48.2"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-19","54.8333333","9.5","33.0","MEIERWIK, GM","  57.6","24","  47.4","24","1012.7","24","008.7","24"," 15.2","24","  5.4","24"," 11.1","999.9","  65.7"," ","  49.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-06-20","54.8333333","9.5","33.0","MEIERWIK, GM","  57.3","24","  52.7","24","1004.3","24","000.3","24"," 10.8","24","  7.1","24"," 12.0"," 19.0","  64.4"," ","  52.5","*"," 0.00","G","999.9","010010"
"10033099999","1997-06-21","54.8333333","9.5","33.0","MEIERWIK, GM","  56.3","24","  53.8","24"," 998.4","24","994.5","24","  5.9","24","  8.1","24"," 16.9"," 31.1","  63.7"," ","  51.8","*"," 0.20","G","999.9","010010"
"10033099999","1997-06-22","54.8333333","9.5","33.0","MEIERWIK, GM","  56.4","24","  51.5","24"," 998.4","24","994.5","24","  9.5","24","  8.5","24"," 15.0"," 25.1","  64.0"," ","  51.1"," "," 0.57","G","999.9","011010"
"10033099999","1997-06-23","54.8333333","9.5","33.0","MEIERWIK, GM","  55.8","24","  52.3","24"," 998.1","24","994.2","24","  9.3","24"," 10.3","24"," 14.0"," 22.9","  61.9"," ","  50.9"," "," 0.33","G","999.9","010000"
"10033099999","1997-06-24","54.8333333","9.5","33.0","MEIERWIK, GM","  54.6","24","  50.7","24","1004.0","24","000.0","24","  9.2","24"," 18.0","24"," 25.1"," 36.9","  60.6"," ","  52.5","*"," 0.51","G","999.9","010000"
"10033099999","1997-06-25","54.8333333","9.5","33.0","MEIERWIK, GM","  54.6","24","  46.2","24","1007.8","24","003.8","24"," 12.9","24"," 11.1","24"," 16.9","999.9","  61.0"," ","  50.5","*"," 0.01","G","999.9","010000"
"10033099999","1997-06-26","54.8333333","9.5","33.0","MEIERWIK, GM","  55.9","24","  49.9","24","1003.1","24","999.1","24","  7.3","24"," 10.1","24"," 13.0"," 27.0","  62.8"," ","  49.5"," "," 0.00","G","999.9","010000"
"10033099999","1997-06-27","54.8333333","9.5","33.0","MEIERWIK, GM","  60.7","24","  57.0","24","1002.1","24","998.2","24","  4.8","24","  8.2","24"," 12.0"," 27.0","  68.4"," ","  54.5"," "," 0.24","G","999.9","010010"
"10033099999","1997-06-28","54.8333333","9.5","33.0","MEIERWIK, GM","  64.3","24","  55.4","24","1007.9","24","004.0","24"," 10.4","24","  6.3","24"," 11.1","999.9","  71.8"," ","  57.4"," "," 0.34","G","999.9","010010"
"10033099999","1997-06-29","54.8333333","9.5","33.0","MEIERWIK, GM","  65.1","24","  56.3","24","1008.3","24","004.4","24","  9.7","24","  7.5","24"," 13.0"," 26.0","  71.8"," ","  54.9"," "," 0.00","G","999.9","010010"
"10033099999","1997-06-30","54.8333333","9.5","33.0","MEIERWIK, GM","  64.9","24","  59.7","24"," 999.1","24","995.2","24","  5.5","24","  6.8","24"," 11.1"," 27.0","  70.0"," ","  59.2","*"," 0.00","G","999.9","010010"
"10033099999","1997-07-01","54.8333333","9.5","33.0","MEIERWIK, GM","  60.7","24","  53.1","24","1007.1","24","003.2","24","  9.4","24","  6.2","24","  9.9","999.9","  68.5"," ","  55.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-02","54.8333333","9.5","33.0","MEIERWIK, GM","  63.9","23","  53.3","23","1011.3","23","007.4","23"," 13.5","23","  6.8","23"," 12.0","999.9","  71.2"," ","  55.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-03","54.8333333","9.5","33.0","MEIERWIK, GM","  63.1","24","  57.3","24","1013.9","24","009.9","24","  9.6","24","  5.0","24","  8.9","999.9","  69.6"," ","  59.2"," "," 0.05","G","999.9","010000"
"10033099999","1997-07-04","54.8333333","9.5","33.0","MEIERWIK, GM","  61.5","24","  56.7","24","1017.5","24","013.6","24","  9.2","24","  4.6","24","  8.0","999.9","  68.0"," ","  56.8"," "," 0.07","G","999.9","010000"
"10033099999","1997-07-05","54.8333333","9.5","33.0","MEIERWIK, GM","  60.8","24","  53.8","24","1020.1","24","016.1","24"," 10.6","24","  8.5","24"," 14.0","999.9","  68.5"," ","  54.0"," "," 0.19","G","999.9","000000"
"10033099999","1997-07-06","54.8333333","9.5","33.0","MEIERWIK, GM","  59.5","24","  52.5","24","1022.1","24","018.0","24"," 10.2","24"," 10.9","24"," 16.9","999.9","  65.1"," ","  52.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-07","54.8333333","9.5","33.0","MEIERWIK, GM","  63.7","24","  57.7","24","1022.2","24","018.2","24"," 12.7","24"," 12.8","24"," 18.1","999.9","  70.2","*","  55.6"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-08","54.8333333","9.5","33.0","MEIERWIK, GM","  62.3","24","  54.9","24","1021.7","24","017.7","24"," 16.4","24"," 14.0","24"," 18.1"," 25.1","  69.1"," ","  55.4","*"," 0.00","G","999.9","000000"
"10033099999","1997-07-09","54.8333333","9.5","33.0","MEIERWIK, GM","  63.6","24","  55.1","24","1019.9","24","015.9","24"," 15.3","24","  6.7","24"," 15.0","999.9","  74.1","*","  51.8"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-10","54.8333333","9.5","33.0","MEIERWIK, GM","  67.2","24","  54.0","24","1018.1","24","014.1","24"," 22.0","24","  3.7","24","  7.0","999.9","  77.9"," ","  55.0"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-11","54.8333333","9.5","33.0","MEIERWIK, GM","  67.8","24","  55.1","24","1016.8","24","012.8","24"," 21.7","24","  4.0","24","  8.0","999.9","  76.8"," ","  56.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-12","54.8333333","9.5","33.0","MEIERWIK, GM","  67.5","24","  58.2","24","1016.9","24","013.0","24"," 21.1","24","  3.3","24"," 13.0","999.9","  77.0"," ","  57.9"," "," 0.00","G","999.9","010000"
"10033099999","1997-07-13","54.8333333","9.5","33.0","MEIERWIK, GM","  66.6","24","  56.5","24","1017.9","24","014.0","24"," 17.6","24","  7.6","24"," 13.0","999.9","  75.7"," ","  58.8"," "," 0.00","G","999.9","010000"
"10033099999","1997-07-14","54.8333333","9.5","33.0","MEIERWIK, GM","  64.1","23","  57.2","23","1019.4","23","015.5","23"," 10.5","23","  8.1","23","  9.9","999.9","  68.9"," ","  59.7"," "," 0.06","G","999.9","010000"
"10033099999","1997-07-15","54.8333333","9.5","33.0","MEIERWIK, GM","  65.8","24","  56.9","24","1019.6","24","015.6","24"," 15.5","24","  6.6","24","  9.9","999.9","  73.4"," ","  59.9"," "," 0.00","G","999.9","000010"
"10033099999","1997-07-16","54.8333333","9.5","33.0","MEIERWIK, GM","  65.0","24","  57.5","24","1017.1","24","013.2","24","  7.5","24","  3.6","24","  6.0","999.9","  71.8","*","  57.4"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-17","54.8333333","9.5","33.0","MEIERWIK, GM","  60.1","24","  59.1","24","1011.5","24","007.5","24","  2.8","24","  6.8","24"," 12.0"," 20.0","  68.5"," ","  58.3","*"," 0.00","G","999.9","010000"
"10033099999","1997-07-18","54.8333333","9.5","33.0","MEIERWIK, GM","  63.5","24","  60.6","24","1012.8","24","008.9","24","  8.3","24","  8.8","24"," 15.0"," 27.0","  71.8"," ","  58.3"," "," 3.90","G","999.9","010010"
"10033099999","1997-07-19","54.8333333","9.5","33.0","MEIERWIK, GM","  62.2","24","  58.8","24","1021.2","24","017.2","24"," 13.6","24","  9.1","24"," 15.9"," 25.1","  71.1"," ","  58.3"," "," 0.03","G","999.9","010010"
"10033099999","1997-07-20","54.8333333","9.5","33.0","MEIERWIK, GM","  65.5","24","  59.8","24","1021.6","24","017.7","24"," 12.7","24"," 10.5","24"," 20.0"," 28.9","  73.4"," ","  58.1"," "," 0.33","G","999.9","010010"
"10033099999","1997-07-21","54.8333333","9.5","33.0","MEIERWIK, GM","  65.9","24","  62.0","24","1020.4","24","016.4","24"," 11.4","24","  7.1","24","  9.9","999.9","  71.6"," ","  61.0"," "," 0.08","G","999.9","010000"
"10033099999","1997-07-22","54.8333333","9.5","33.0","MEIERWIK, GM","  69.9","24","  58.5","24","1021.1","24","017.1","24"," 14.1","24","  4.6","24","  8.0","999.9","  79.7"," ","  59.2","*"," 0.00","G","999.9","000000"
"10033099999","1997-07-23","54.8333333","9.5","33.0","MEIERWIK, GM","  68.0","24","  60.0","24","1019.3","24","015.4","24"," 10.2","24","  5.0","24","  8.0","999.9","  77.0","*","  59.2"," "," 0.00","G","999.9","000000"
"10033099999","1997-07-24","54.8333333","9.5","33.0","MEIERWIK, GM","  66.7","23","  60.9","23","1014.2","23","010.2","23","  6.8","23","  7.4","23"," 13.0","999.9","  72.3","*","  61.9"," "," 0.04","G","999.9","010000"
"10033099999","1997-07-25","54.8333333","9.5","33.0","MEIERWIK, GM","  64.2","24","  59.3","24","1007.3","24","003.4","24","  5.7","24","  3.7","24","  8.0","999.9","  73.4","*","  59.9"," "," 0.02","G","999.9","010010"
"10033099999","1997-07-26","54.8333333","9.5","33.0","MEIERWIK, GM","  64.5","24","  60.6","24","1010.7","24","006.8","24","  4.7","24","  8.9","24"," 18.1"," 27.0","  70.0"," ","  59.4"," "," 0.05","G","999.9","110000"
"10033099999","1997-07-27","54.8333333","9.5","33.0","MEIERWIK, GM","  61.6","24","  59.2","23","1009.6","23","005.6","23","  8.1","24"," 15.1","24"," 27.0"," 39.0","  67.1"," ","  57.9"," "," 0.10","G","999.9","010010"
"10033099999","1997-07-28","54.8333333","9.5","33.0","MEIERWIK, GM","  62.9","23","  57.9","23","1017.4","23","013.4","23"," 15.0","23"," 16.1","23"," 21.0"," 33.0","  68.0"," ","  58.3"," "," 0.34","G","999.9","010000"
"10033099999","1997-07-29","54.8333333","9.5","33.0","MEIERWIK, GM","  63.3","24","  58.8","24","1019.5","24","015.5","24"," 16.0","24","  8.9","24"," 15.9","999.9","  68.5","*","  58.6","*"," 0.05","G","999.9","010000"
"10033099999","1997-07-30","54.8333333","9.5","33.0","MEIERWIK, GM","  65.1","24","  58.5","24","1016.3","24","012.4","24","  8.9","24","  5.8","24"," 11.1","999.9","  75.0"," ","  54.1"," "," 0.02","G","999.9","010000"
"10033099999","1997-07-31","54.8333333","9.5","33.0","MEIERWIK, GM","  59.7","24","  56.1","24","1008.9","22","004.9","22"," 12.2","24","  8.2","24"," 15.0"," 35.0","  68.0"," ","  56.5"," "," 0.67","G","999.9","011110"
"10033099999","1997-08-01","54.8333333","9.5","33.0","MEIERWIK, GM","  63.1","24","  57.0","24","1009.3","24","005.4","24"," 15.2","24","  3.7","24","  8.0","999.9","  72.5"," ","  54.5"," "," 0.48","G","999.9","010000"
"10033099999","1997-08-02","54.8333333","9.5","33.0","MEIERWIK, GM","  64.1","24","  60.2","24","1015.3","24","011.4","24"," 11.5","24","  3.1","24","  6.0","999.9","  72.5"," ","  56.5"," "," 0.00","G","999.9","010000"
"10033099999","1997-08-03","54.8333333","9.5","33.0","MEIERWIK, GM","  66.4","24","  61.2","24","1018.5","24","014.5","24"," 10.6","24","  4.1","24"," 11.1","999.9","  74.7"," ","  60.8","*"," 0.22","G","999.9","000000"
"10033099999","1997-08-04","54.8333333","9.5","33.0","MEIERWIK, GM","  63.9","24","  57.1","24","1020.0","24","016.0","24"," 14.9","24","  6.2","24"," 15.0","999.9","  70.7"," ","  56.7"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-05","54.8333333","9.5","33.0","MEIERWIK, GM","  67.6","24","  59.1","24","1021.7","24","017.8","24"," 14.9","24","  6.3","24","  8.9","999.9","  77.0"," ","  56.5"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-06","54.8333333","9.5","33.0","MEIERWIK, GM","  68.7","22","  61.5","22","1021.4","21","017.5","21","  8.9","22","  6.0","22","  9.9","999.9","  75.2","*","  62.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-07","54.8333333","9.5","33.0","MEIERWIK, GM","  70.3","24","  58.1","24","1021.9","24","018.0","24","  8.3","24","  6.1","24"," 11.1","999.9","  78.8","*","  62.1"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-08","54.8333333","9.5","33.0","MEIERWIK, GM","  70.3","24","  63.7","24","1022.0","24","018.1","24"," 10.1","24","  6.6","24","  8.0","999.9","  77.9","*","  64.4","*"," 0.00","D","999.9","000000"
"10033099999","1997-08-09","54.8333333","9.5","33.0","MEIERWIK, GM","  72.0","24","  63.7","24","1021.7","24","017.8","24"," 13.5","24","  5.1","24","  8.9","999.9","  79.9"," ","  63.3"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-10","54.8333333","9.5","33.0","MEIERWIK, GM","  72.5","24","  62.9","24","1022.4","24","018.5","24"," 14.9","24","  4.4","24","  8.0","999.9","  83.7"," ","  62.2"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-11","54.8333333","9.5","33.0","MEIERWIK, GM","  73.7","23","  63.8","23","1024.6","23","020.7","23"," 10.7","23","  5.8","22","  8.9","999.9","  82.8"," ","  64.9"," "," 0.00","G","999.9","000000"
"10033099999","1997-08-12","54.8333333","9.5","33.0","MEIERWIK, GM","  73.7","24","  63.9","24","1025.4","24","021.5","24"," 11.8","24","  5.9","24","  9.9","999.9","  81.5"," ","  65.1"," "," 0.00","G","999.9","000000"
