"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"10046599999","1997-04-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.9","22","  31.6","22","9999.9"," 0","999.9"," 0","  6.7","22","  4.6","22","  8.9","999.9","  53.6","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.5","24","  35.0","24","9999.9"," 0","999.9"," 0","  6.8","24","  8.2","24"," 12.0","999.9","  53.6","*","  37.4","*"," 0.00","D","999.9","010000"
"10046599999","1997-04-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  37.3","22","  26.8","22","9999.9"," 0","999.9"," 0","  7.0","22","  5.2","22","  8.9","999.9","  44.6","*","  26.6","*"," 0.00","H","999.9","011000"
"10046599999","1997-04-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.4","24","  23.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.1","24","  8.0","999.9","  44.6","*","  28.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.9","24","  29.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.8","24"," 12.0","999.9","  44.6","*","  32.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-04-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  38.5","23","  29.5","23","9999.9"," 0","999.9"," 0","  7.0","23","  6.5","23"," 12.0","999.9","  44.6","*","  32.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.2","24","  30.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.1","24"," 12.0","999.9","  50.0","*","  30.2","*"," 0.00","D","999.9","001000"
"10046599999","1997-04-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.2","24","  38.1","24","9999.9"," 0","999.9"," 0","  5.1","24"," 12.2","24"," 16.9"," 29.9","  51.8","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-04-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  43.2","23","  34.5","23","9999.9"," 0","999.9"," 0","  6.3","23","  5.7","23"," 12.0","999.9","  48.2","*","  33.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-04-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  44.1","24","  30.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.2","24","  9.9","999.9","  53.6","*","  30.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.7","23","  37.5","23","9999.9"," 0","999.9"," 0","  6.6","23","  2.8","23","  6.0","999.9","  53.6","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-04-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.3","24","  46.7","24","9999.9"," 0","999.9"," 0","  3.2","24","  5.3","24"," 11.1"," 22.9","  57.2","*","  50.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-04-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  50.4","22","  47.4","22","9999.9"," 0","999.9"," 0","  4.0","22","  3.2","22","  7.0","999.9","  53.6","*","  48.2","*"," 0.00","H","999.9","010000"
"10046599999","1997-04-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.5","22","  42.1","22","9999.9"," 0","999.9"," 0","  5.8","22","  5.0","22","  7.0","999.9","  55.4","*","  42.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.2","24","  45.2","24","9999.9"," 0","999.9"," 0","  4.5","24","  6.8","24","  9.9","999.9","  60.8","*","  41.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.0","24","  45.7","24","9999.9"," 0","999.9"," 0","  4.6","24","  8.9","24"," 14.0","999.9","  62.6","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.9","24","  38.5","24","9999.9"," 0","999.9"," 0","  6.7","24","  5.6","24","  8.9","999.9","  57.2","*","  39.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  51.6","24","  43.8","24","9999.9"," 0","999.9"," 0","  5.5","24","  4.3","24","  9.9","999.9","  64.4","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.4","24","  49.5","24","9999.9"," 0","999.9"," 0","  5.7","24","  6.2","24"," 11.1","999.9","  59.0","*","  50.0","*"," 0.00","H","999.9","010010"
"10046599999","1997-05-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.9","23","  42.6","23","9999.9"," 0","999.9"," 0","  5.2","23","  5.5","23","  8.9"," 19.0","  53.6","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  42.1","23","  33.6","23","9999.9"," 0","999.9"," 0","  7.0","23","  5.4","23","  9.9","999.9","  50.0","*","  33.8","*"," 0.00","D","999.9","011000"
"10046599999","1997-05-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.2","24","  35.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.9","24","  7.0","999.9","  51.8","*","  35.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.2","24","  41.9","24","9999.9"," 0","999.9"," 0","  6.2","24","  4.1","24","  8.9","999.9","  53.6","*","  41.0","*"," 0.00","D","999.9","110000"
"10046599999","1997-05-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  49.1","24","  42.6","24","9999.9"," 0","999.9"," 0","  5.8","24","  6.2","23","  9.9","999.9","  55.4","*","  44.6","*"," 0.00","H","999.9","010010"
"10046599999","1997-05-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.3","24","  47.8","24","9999.9"," 0","999.9"," 0","  6.3","24","  4.8","24"," 13.0","999.9","  68.0","*","  48.2","*"," 0.00","H","999.9","010010"
"10046599999","1997-05-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.6","23","  46.5","23","9999.9"," 0","999.9"," 0","  6.9","23","  4.8","23","  9.9","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","010000"
"10046599999","1997-05-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.3","24","  45.8","24","9999.9"," 0","999.9"," 0","  7.0","24","  2.8","24","  6.0","999.9","  66.2","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.8","23","  53.4","23","9999.9"," 0","999.9"," 0","  3.6","23","  1.9","23","  4.1","999.9","  62.6","*","  53.6","*"," 0.00","H","999.9","110010"
"10046599999","1997-05-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.3","23","  49.0","23","9999.9"," 0","999.9"," 0","  3.4","23","  3.7","23","  8.0","999.9","  59.0","*","  48.2","*"," 0.00","D","999.9","110010"
"10046599999","1997-05-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.5","23","  48.6","23","9999.9"," 0","999.9"," 0","  6.4","23","  5.6","23","  8.9","999.9","  62.6","*","  48.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  58.9","22","  50.1","22","9999.9"," 0","999.9"," 0","  7.0","22","  6.5","22","  8.9","999.9","  66.2","*","  51.8","*"," 0.00","D","999.9","000010"
"10046599999","1997-05-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  57.7","24","  51.5","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.5","24","  8.0","999.9","  64.4","*","  50.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.9","24","  49.9","24","9999.9"," 0","999.9"," 0","  3.9","24","  2.6","24","  5.1","999.9","  57.2","*","  50.0","*"," 0.00","H","999.9","110000"
"10046599999","1997-05-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  49.7","23","  48.0","23","9999.9"," 0","999.9"," 0","  3.5","23","  4.7","23","  8.0","999.9","  55.4","*","  44.6","*"," 0.00","H","999.9","110000"
"10046599999","1997-05-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.5","24","  42.5","24","9999.9"," 0","999.9"," 0","  6.0","24","  7.6","24","  9.9","999.9","  48.2","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  45.3","24","  41.3","24","9999.9"," 0","999.9"," 0","  6.9","24","  5.0","24","  7.0","999.9","  46.4","*","  44.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.5","24","  38.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.8","24","  7.0","999.9","  51.8","*","  41.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.1","24","  35.1","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.4","24","  6.0","999.9","  53.6","*","  37.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  48.6","24","  35.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.6","24","  7.0","999.9","  59.0","*","  35.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  47.2","23","  41.9","23","9999.9"," 0","999.9"," 0","  5.8","23","  5.0","23","  8.9","999.9","  51.8","*","  37.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  49.7","23","  45.0","23","9999.9"," 0","999.9"," 0","  6.9","23","  6.5","23"," 11.1","999.9","  53.6","*","  46.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-05-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.0","24","  44.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.5","24","  9.9","999.9","  62.6","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  49.4","24","  43.2","24","9999.9"," 0","999.9"," 0","  7.0","24","  9.0","24"," 14.0","999.9","  55.4","*","  42.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  52.8","24","  36.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.7","24","  8.9","999.9","  59.0","*","  41.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-05-31","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  53.3","23","  37.5","23","9999.9"," 0","999.9"," 0","  7.0","23","  3.7","23","  8.0","999.9","  60.8","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.2","23","  41.9","23","9999.9"," 0","999.9"," 0","  7.0","23","  6.7","23"," 12.0","999.9","  62.6","*","  41.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  57.3","24","  39.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.2","24","  5.1","999.9","  64.4","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  58.6","23","  44.7","23","9999.9"," 0","999.9"," 0","  6.7","23","  4.6","23","  7.0","999.9","  69.8","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  57.1","24","  47.0","24","9999.9"," 0","999.9"," 0","  6.3","24","  4.9","24","  7.0","999.9","  66.2","*","  46.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  61.9","24","  50.4","24","9999.9"," 0","999.9"," 0","  6.9","24","  3.7","24","  8.0","999.9","  73.4","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.8","24","  51.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.7","24"," 11.1","999.9","  73.4","*","  51.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  68.5","23","  49.5","23","9999.9"," 0","999.9"," 0","  7.0","23","  5.2","23","  9.9"," 20.0","  78.8","*","  59.0","*"," 0.00","C","999.9","000000"
"10046599999","1997-06-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  67.9","24","  52.1","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.1","24","  8.9","999.9","  77.0","*","  59.0","*"," 0.00","D","999.9","010000"
"10046599999","1997-06-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.7","23","  54.8","23","9999.9"," 0","999.9"," 0","  6.0","23","  6.2","23"," 12.0","999.9","  68.0","*","  53.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-06-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.3","24","  46.0","24","9999.9"," 0","999.9"," 0","  6.3","24","  3.9","24","  7.0","999.9","  66.2","*","  51.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.8","24","  49.8","24","9999.9"," 0","999.9"," 0","  7.0","24","  6.5","24"," 12.0","999.9","  71.6","*","  48.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.0","23","  56.0","23","9999.9"," 0","999.9"," 0","  4.8","23","  5.1","23","  8.9","999.9","  77.0","*","  55.4","*"," 0.00","D","999.9","110000"
"10046599999","1997-06-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  63.0","24","  56.7","24","9999.9"," 0","999.9"," 0","  4.1","24","  4.3","24"," 13.0"," 21.0","  69.8","*","  55.4","*"," 0.00","D","999.9","110010"
"10046599999","1997-06-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.1","24","  56.7","24","9999.9"," 0","999.9"," 0","  3.8","24","  6.0","24","  9.9","999.9","  68.0","*","  57.2","*"," 0.00","H","999.9","110000"
"10046599999","1997-06-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.8","21","  48.6","21","9999.9"," 0","999.9"," 0","  5.9","21","  8.7","21"," 13.0","999.9","  59.0","*","  51.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-06-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  53.2","24","  43.7","24","9999.9"," 0","999.9"," 0","  7.0","24"," 10.4","24"," 19.0","999.9","  57.2","*","  46.4","*"," 0.00","D","999.9","010000"
"10046599999","1997-06-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  53.8","24","  44.2","24","9999.9"," 0","999.9"," 0","  7.0","24"," 10.3","24"," 15.9","999.9","  62.6","*","  41.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  53.2","24","  43.8","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.9","24"," 13.0","999.9","  60.8","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.9","24","  47.5","24","9999.9"," 0","999.9"," 0","  6.4","24","  5.8","24","  9.9","999.9","  64.4","*","  44.6","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  58.4","24","  51.7","24","9999.9"," 0","999.9"," 0","  5.9","24","  4.0","24","  8.9","999.9","  64.4","*","  51.8","*"," 0.00","D","999.9","010010"
"10046599999","1997-06-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  57.3","24","  52.9","24","9999.9"," 0","999.9"," 0","  5.4","24","  5.7","24","  9.9","999.9","  64.4","*","  53.6","*"," 0.00","D","999.9","010010"
"10046599999","1997-06-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.1","23","  49.7","23","9999.9"," 0","999.9"," 0","  6.3","23","  5.6","23"," 11.1"," 27.0","  64.4","*","  50.0","*"," 0.00","D","999.9","010110"
"10046599999","1997-06-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.4","24","  49.9","24","9999.9"," 0","999.9"," 0","  6.6","24","  7.4","24"," 11.1","999.9","  62.6","*","  51.8","*"," 0.00","H","999.9","010010"
"10046599999","1997-06-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  54.4","23","  47.7","23","9999.9"," 0","999.9"," 0","  6.5","23"," 12.7","23"," 19.0"," 28.0","  57.2","*","  51.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-06-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  55.3","24","  43.2","24","9999.9"," 0","999.9"," 0","  7.0","24","  7.8","24"," 12.0","999.9","  62.6","*","  50.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  56.7","24","  49.5","24","9999.9"," 0","999.9"," 0","  5.9","24","  8.7","24"," 15.0"," 25.1","  60.8","*","  50.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-06-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  61.4","23","  56.3","23","9999.9"," 0","999.9"," 0","  5.2","23","  7.2","23"," 15.0","999.9","  69.8","*","  57.2","*"," 0.00","H","999.9","010010"
"10046599999","1997-06-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.9","23","  54.5","23","9999.9"," 0","999.9"," 0","  6.0","23","  5.4","23"," 15.0"," 28.9","  75.2","*","  55.4","*"," 0.00","H","999.9","110010"
"10046599999","1997-06-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.2","24","  56.4","24","9999.9"," 0","999.9"," 0","  6.7","24"," 10.1","24"," 19.0"," 28.0","  69.8","*","  55.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-06-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.9","24","  57.3","24","9999.9"," 0","999.9"," 0","  5.7","24","  6.4","24","  9.9","999.9","  69.8","*","  57.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  61.6","24","  52.0","24","9999.9"," 0","999.9"," 0","  6.7","24","  4.8","24","  7.0","999.9","  68.0","*","  55.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.7","23","  51.8","23","9999.9"," 0","999.9"," 0","  6.7","23","  5.0","23","  8.9","999.9","  75.2","*","  55.4","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-03","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.7","24","  56.7","24","9999.9"," 0","999.9"," 0","  6.6","24","  3.5","24","  5.1","999.9","  69.8","*","  59.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-07-04","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  61.9","24","  53.6","24","9999.9"," 0","999.9"," 0","  6.2","24","  3.8","24","  6.0","999.9","  69.8","*","  53.6","*"," 0.00","H","999.9","010010"
"10046599999","1997-07-05","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  60.4","24","  52.8","24","9999.9"," 0","999.9"," 0","  5.1","24","  6.4","24","  8.9","999.9","  69.8","*","  51.8","*"," 0.00","D","999.9","100000"
"10046599999","1997-07-06","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.4","24","  50.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  8.4","24"," 15.0","999.9","  66.2","*","  48.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-07","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.6","24","  56.1","24","9999.9"," 0","999.9"," 0","  7.0","24"," 10.2","24"," 15.9","999.9","  73.4","*","  57.2","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-08","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.6","23","  52.7","23","9999.9"," 0","999.9"," 0","  7.0","23"," 10.5","23"," 14.0","999.9","  71.6","*","  53.6","*"," 0.00","C","999.9","000000"
"10046599999","1997-07-09","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  61.5","23","  54.2","23","9999.9"," 0","999.9"," 0","  7.0","21"," 10.2","23"," 44.9","999.9","  69.8","*","  50.0","*"," 0.00","C","999.9","000000"
"10046599999","1997-07-10","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.5","24","  48.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.2","24","  7.0","999.9","  75.2","*","  50.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-11","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.2","24","  52.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  4.9","24","  8.9","999.9","  73.4","*","  51.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-12","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.9","24","  52.6","24","9999.9"," 0","999.9"," 0","  7.0","24","  3.1","24","  6.0","999.9","  75.2","*","  51.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-13","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  67.4","24","  55.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.6","24","  9.9","999.9","  75.2","*","  60.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-14","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.8","24","  54.7","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.3","24","  8.0","999.9","  69.8","*","  59.0","*"," 0.00","D","999.9","010000"
"10046599999","1997-07-15","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.1","24","  54.1","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.4","24","  8.9","999.9","  71.6","*","  60.8","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-16","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  63.9","24","  55.0","24","9999.9"," 0","999.9"," 0","  5.1","24","  3.5","24","  6.0","999.9","  71.6","*","  55.4","*"," 0.00","D","999.9","100000"
"10046599999","1997-07-17","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  60.1","24","  56.8","24","9999.9"," 0","999.9"," 0","  2.9","24","  3.9","24","  7.0","999.9","  60.8","*","  59.0","*"," 0.00","H","999.9","010000"
"10046599999","1997-07-18","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.0","24","  57.7","24","9999.9"," 0","999.9"," 0","  5.3","24","  9.9","24"," 13.0","999.9","  68.0","*","  59.0","*"," 0.00","H","999.9","010010"
"10046599999","1997-07-19","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  63.1","24","  55.9","24","9999.9"," 0","999.9"," 0","  7.0","24","  9.0","24"," 12.0","999.9","  69.8","*","  57.2","*"," 0.00","D","999.9","010010"
"10046599999","1997-07-20","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.3","24","  56.4","24","9999.9"," 0","999.9"," 0","  6.8","24","  8.4","24"," 13.0","999.9","  69.8","*","  59.0","*"," 0.00","D","999.9","010000"
"10046599999","1997-07-21","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  65.5","24","  58.9","24","9999.9"," 0","999.9"," 0","  6.9","24","  8.2","24"," 12.0","999.9","  71.6","*","  60.8","*"," 0.00","H","999.9","010000"
"10046599999","1997-07-22","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  68.9","24","  57.3","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.6","24","  8.0","999.9","  75.2","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-23","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  69.6","24","  56.0","24","9999.9"," 0","999.9"," 0","  7.0","24","  5.2","24","  9.9","999.9","  82.4","*","  59.0","*"," 0.00","D","999.9","000000"
"10046599999","1997-07-24","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.6","24","  56.7","24","9999.9"," 0","999.9"," 0","  5.4","24","  6.0","24","  9.9","999.9","  73.4","*","  60.8","*"," 0.00","D","999.9","010000"
"10046599999","1997-07-25","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.9","24","  56.5","24","9999.9"," 0","999.9"," 0","  4.2","24","  3.3","24","  9.9","999.9","  75.2","*","  59.0","*"," 0.00","D","999.9","010010"
"10046599999","1997-07-26","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.2","24","  57.3","24","9999.9"," 0","999.9"," 0","  3.5","24","  5.6","24"," 11.1","999.9","  73.4","*","  55.4","*"," 0.00","D","999.9","110010"
"10046599999","1997-07-27","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  61.9","24","  55.9","24","9999.9"," 0","999.9"," 0","  5.0","24"," 11.0","24"," 22.0"," 32.1","  68.0","*","  57.2","*"," 0.00","H","999.9","010000"
"10046599999","1997-07-28","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.1","24","  53.5","24","9999.9"," 0","999.9"," 0","  7.0","24"," 10.1","24"," 15.9","999.9","  68.0","*","  55.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-07-29","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  63.4","24","  54.7","24","9999.9"," 0","999.9"," 0","  6.5","24","  7.6","24"," 13.0","999.9","  71.6","*","  55.4","*"," 0.00","D","999.9","010000"
"10046599999","1997-07-30","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  66.6","24","  55.1","24","9999.9"," 0","999.9"," 0","  6.2","24","  4.9","24","  8.0","999.9","  77.0","*","  53.6","*"," 0.00","H","999.9","010000"
"10046599999","1997-07-31","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  59.7","24","  54.3","24","9999.9"," 0","999.9"," 0","  5.6","24","  6.5","24"," 11.1"," 22.0","  66.2","*","  55.4","*"," 0.00","D","999.9","010010"
"10046599999","1997-08-01","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  62.4","24","  53.7","24","9999.9"," 0","999.9"," 0","  6.0","24","  4.2","24","  6.0","999.9","  69.8","*","  55.4","*"," 0.00","H","999.9","010000"
"10046599999","1997-08-02","54.3795","10.145167","30.78","KIEL HOLTENAU, GM","  64.5","24","  56.4","24","9999.9"," 0","999.9"," 0","  6.4","24","  3.4","24","  8.0","999.9","  71.6","*","  55.4","*"," 0.00","D","999.9","100000"
