"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
6119099999,"1996-06-28",54.85,9.9833333,19,"KEGNAES, DA",55.6,8,48.4,8,1016.4,8,14.3,8,12.4,8,9.9,8,14,999.9,63," ",47.5," ",0,"D",999.9,10000
6119099999,"1996-06-29",54.85,9.9833333,19,"KEGNAES, DA",54.8,6,53.8,6,1004.4,6,2.4,6,5.3,6,10.7,6,14,999.9,60.1," ",53.6," ",0.04,"E",999.9,10000
6119099999,"1996-06-30",54.85,9.9833333,19,"KEGNAES, DA",53.2,8,51,8,1005,8,3,8,11.4,8,13.2,8,15.9,999.9,56.5," ",51.1," ",0.01,"F",999.9,10000
6119099999,"1996-07-01",54.85,9.9833333,19,"KEGNAES, DA",54,7,51.7,7,1000.2,7,998.2,7,9.7,7,11.4,7,15.9,999.9,59," ",50.7," ",0,"E",999.9,10000
6119099999,"1996-07-02",54.85,9.9833333,19,"KEGNAES, DA",53.1,8,49.8,8,1001.8,8,999.8,8,10.8,8,12.9,8,18.1,999.9,58.3," ",47.5," ",0.08,"E",999.9,10000
6119099999,"1996-07-03",54.85,9.9833333,19,"KEGNAES, DA",55.5,8,52.6,8,1007.2,8,5.2,8,10.4,8,11.7,8,15.9,999.9,60.4," ",50.7," ",0.04,"C",999.9,10100
6119099999,"1996-07-04",54.85,9.9833333,19,"KEGNAES, DA",57.8,8,55.8,8,1002.1,8,0.1,8,9.6,8,15.2,8,20,999.9,61.5," ",54.3," ",0.06,"C",999.9,10000
6119099999,"1996-07-05",54.85,9.9833333,19,"KEGNAES, DA",58,8,54.2,8,1004.7,8,2.7,8,11.1,8,14.5,8,22,999.9,63.7," ",54.7," ",0,"D",999.9,0
6119099999,"1996-07-06",54.85,9.9833333,19,"KEGNAES, DA",55.6,8,51.5,8,1003.1,8,1.1,8,11.7,8,9,8,12,999.9,61.9," ",50.7," ",0,"D",999.9,0
6119099999,"1996-07-07",54.85,9.9833333,19,"KEGNAES, DA",55.9,8,52.4,8,1006.8,8,4.8,8,11.2,8,10.2,8,15.9,999.9,62.2," ",52.5," ",0.16,"E",999.9,10000
6119099999,"1996-07-08",54.85,9.9833333,19,"KEGNAES, DA",56.9,8,52.1,8,1010.5,8,8.5,8,10,8,7.4,8,11.1,999.9,63.5," ",50.7," ",0,"D",999.9,0
6119099999,"1996-07-09",54.85,9.9833333,19,"KEGNAES, DA",54.5,8,50,8,1012.4,8,10.3,8,12.4,8,14,8,18.1,999.9,61.9," ",50.7,"*",0,"D",999.9,0
6119099999,"1996-07-10",54.85,9.9833333,19,"KEGNAES, DA",54.8,8,50.3,8,1013.4,8,11.3,8,12.1,8,15,8,18.1,999.9,61.5," ",49.6," ",0,"D",999.9,0
6119099999,"1996-07-11",54.85,9.9833333,19,"KEGNAES, DA",59.2,8,56.9,8,1016.8,8,14.8,8,8.3,8,10.7,8,14,999.9,65.8," ",54.7," ",0,"D",999.9,0
6119099999,"1996-07-12",54.85,9.9833333,19,"KEGNAES, DA",59.3,8,53.9,8,1015.1,8,13.5,7,12,8,8.7,8,12,999.9,65.5," ",54.7," ",0,"D",999.9,0
6119099999,"1996-07-13",54.85,9.9833333,19,"KEGNAES, DA",57.1,8,54.4,8,1016.2,8,14.2,8,9.8,8,11.6,8,20,999.9,61.9," ",50," ",0,"E",999.9,10000
6119099999,"1996-07-14",54.85,9.9833333,19,"KEGNAES, DA",60.8,8,55.6,8,1019.9,8,17.9,8,10.4,8,12.8,8,15.9,999.9,66.9," ",54.7,"*",0,"D",999.9,0
6119099999,"1996-07-15",54.85,9.9833333,19,"KEGNAES, DA",55.4,8,48.2,8,1024.7,8,22.6,8,12.4,8,12.2,8,15.9,999.9,64.8," ",50," ",0,"D",999.9,0
6119099999,"1996-07-16",54.85,9.9833333,19,"KEGNAES, DA",58.4,7,48.8,7,1025.5,7,23.4,7,13,7,10.3,7,12,999.9,69.8," ",49.6," ",0,"D",999.9,0
6119099999,"1996-07-17",54.85,9.9833333,19,"KEGNAES, DA",54.8,8,48.6,8,1023.6,8,21.5,8,12.2,8,11.1,8,15.9,999.9,66.6," ",50," ",0,"D",999.9,0
6119099999,"1996-07-18",54.85,9.9833333,19,"KEGNAES, DA",57.7,8,50.3,8,1021.1,8,19,8,12.6,8,7.6,8,14,999.9,67.6," ",51.4," ",0,"D",999.9,0
6119099999,"1996-07-19",54.85,9.9833333,19,"KEGNAES, DA",59.3,8,53.9,8,1027,8,25,8,12.7,8,6.4,8,8,999.9,66.2," ",50.7," ",0,"D",999.9,0
6119099999,"1996-07-20",54.85,9.9833333,19,"KEGNAES, DA",59.9,7,52.8,7,1027.5,7,25.5,7,12.8,7,5.7,7,8,999.9,63.3,"*",53.6," ",0,"D",999.9,0
6119099999,"1996-07-21",54.85,9.9833333,19,"KEGNAES, DA",62.5,8,55.3,8,1025,8,23,8,12.7,8,7.2,8,9.9,999.9,69.1," ",57.9," ",0,"D",999.9,0
6119099999,"1996-07-22",54.85,9.9833333,19,"KEGNAES, DA",63.3,8,57.5,8,1022.6,8,20.6,8,12.2,8,8.9,8,15.9,999.9,69.4," ",58.6," ",0,"D",999.9,0
6119099999,"1996-07-23",54.85,9.9833333,19,"KEGNAES, DA",64,6,58.8,6,1013,6,11,6,12,6,14.4,6,20,999.9,67.3," ",61.2,"*",0,"D",999.9,0
6119099999,"1996-07-24",54.85,9.9833333,19,"KEGNAES, DA",62.1,8,59.1,8,1004.7,8,2.7,8,7.8,8,8.5,8,18.1,999.9,68," ",58.6," ",0,"H",999.9,10010
6119099999,"1996-07-25",54.85,9.9833333,19,"KEGNAES, DA",66.4,7,57.7,7,1012.3,7,10.3,7,8.8,7,10,7,14,999.9,76.3," ",59.7,"*",0.04,"D",999.9,10000
6119099999,"1996-07-26",54.85,9.9833333,19,"KEGNAES, DA",60.1,8,55.1,8,1018.7,8,16.7,8,10.6,8,12,8,15.9,999.9,70.2," ",53.2," ",0,"D",999.9,0
6119099999,"1996-07-27",54.85,9.9833333,19,"KEGNAES, DA",60.8,8,58.7,8,1016,8,14,8,5.5,8,13,8,20,999.9,65.1," ",56.8,"*",0.02,"D",999.9,10000
6119099999,"1996-07-28",54.85,9.9833333,19,"KEGNAES, DA",58.3,8,51.3,8,1017.8,8,15.7,8,12.4,8,8.6,8,9.9,999.9,65.8," ",51.8," ",0,"D",999.9,0
6119099999,"1996-07-29",54.85,9.9833333,19,"KEGNAES, DA",58.9,8,53.7,8,1015.4,8,13.4,8,12.4,8,8.5,8,18.1,999.9,63.3," ",54.3," ",0,"D",999.9,10000
6119099999,"1996-07-30",54.85,9.9833333,19,"KEGNAES, DA",61.6,6,57.2,6,1011.2,6,9.2,6,10.6,6,12.7,6,14,999.9,64.4," ",59," ",0,"D",999.9,10000
6119099999,"1996-07-31",54.85,9.9833333,19,"KEGNAES, DA",60.6,8,58.1,8,1012.2,8,10.2,8,7.3,8,10.1,8,14,999.9,64.4," ",56.8," ",0.08,"E",999.9,10000
6119099999,"1996-08-01",54.85,9.9833333,19,"KEGNAES, DA",62.6,8,59,8,1013,8,11,8,7.8,8,11.3,8,14,999.9,67.3," ",57.6," ",0.12,"F",999.9,0
6119099999,"1996-08-02",54.85,9.9833333,19,"KEGNAES, DA",60.8,8,54.8,8,1017.4,8,15.4,8,11.5,8,13.6,8,15.9,999.9,66.9," ",56.5,"*",0,"E",999.9,10000
6119099999,"1996-08-03",54.85,9.9833333,19,"KEGNAES, DA",59.4,8,51.7,8,1024.3,8,22.2,8,12.9,8,8.6,8,12,999.9,66.9," ",53.6," ",0,"D",999.9,0
6119099999,"1996-08-04",54.85,9.9833333,19,"KEGNAES, DA",59.5,8,54.3,8,1026.2,8,24.2,8,12.4,8,7.2,8,9.9,999.9,67.6," ",51.8," ",0,"D",999.9,0
6119099999,"1996-08-05",54.85,9.9833333,19,"KEGNAES, DA",62.3,8,56.1,8,1023.3,8,21.2,8,12,8,12.3,8,26,999.9,67.3," ",56.5," ",0,"D",999.9,0
6119099999,"1996-08-06",54.85,9.9833333,19,"KEGNAES, DA",63.6,8,58.8,8,1019.8,8,17.8,8,12.4,8,22.4,8,23.9,999.9,66.6," ",60.4," ",0,"D",999.9,0
6119099999,"1996-08-07",54.85,9.9833333,19,"KEGNAES, DA",62.5,8,60.1,8,1017.4,8,15.4,8,9.4,8,17.1,8,23.9,999.9,66.9," ",59.7," ",0,"H",999.9,10000
6119099999,"1996-08-08",54.85,9.9833333,19,"KEGNAES, DA",60.9,8,58.1,8,1017.9,8,15.9,8,6.3,8,6.9,8,9.9,999.9,65.5," ",55," ",0.71,"E",999.9,110000
6119099999,"1996-08-09",54.85,9.9833333,19,"KEGNAES, DA",64.2,4,60.3,4,1017.8,4,15.8,4,6.9,4,15,4,26,999.9,69.1," ",60.4,"*",0,"C",999.9,100000
6119099999,"1996-08-10",54.85,9.9833333,19,"KEGNAES, DA",65.4,8,58.7,8,1014,8,12,8,12.3,8,24,8,28,999.9,68.4," ",63.3," ",0,"D",999.9,0
6119099999,"1996-08-11",54.85,9.9833333,19,"KEGNAES, DA",65.1,8,59.8,8,1008.9,8,6.9,8,10.6,8,22.5,8,28,999.9,69.4," ",61.9," ",0,"D",999.9,10000
6119099999,"1996-08-12",54.85,9.9833333,19,"KEGNAES, DA",64.9,6,62.4,6,1011.3,6,9.3,6,4.9,6,12,6,22,999.9,68.7,"*",63.3," ",0.04,"C",999.9,10000
6119099999,"1996-08-13",54.85,9.9833333,19,"KEGNAES, DA",65.3,8,60.5,8,1010.8,8,8.8,8,10.7,8,21,8,26,999.9,68.7," ",63.3," ",0,"E",999.9,0
6119099999,"1996-08-14",54.85,9.9833333,19,"KEGNAES, DA",62.5,5,59.3,5,1012.8,5,10.8,5,8.6,5,8.4,5,18.1,999.9,69.4," ",59," ",0,"D",999.9,0
6119099999,"1996-08-15",54.85,9.9833333,19,"KEGNAES, DA",66.6,8,59.7,8,1014.5,8,12.5,8,9.7,8,7,8,9.9,999.9,74.8," ",60.8," ",0,"D",999.9,0
6119099999,"1996-08-16",54.85,9.9833333,19,"KEGNAES, DA",68,8,58.5,8,1018.8,8,16.8,8,11,8,6.5,8,9.9,999.9,77," ",58.3," ",0,"D",999.9,0
6119099999,"1996-08-17",54.85,9.9833333,19,"KEGNAES, DA",63.7,7,60.2,7,1023,7,21,7,5.9,7,6.5,7,9.9,999.9,73.4," ",57.6," ",0,"D",999.9,0
6119099999,"1996-08-18",54.85,9.9833333,19,"KEGNAES, DA",65,8,61.2,8,1024.6,8,22.6,8,7.4,8,8,8,12,999.9,69.4," ",59.4," ",0,"D",999.9,0
6119099999,"1996-08-19",54.85,9.9833333,19,"KEGNAES, DA",67.2,7,63.2,7,1022.5,7,20.5,7,9.1,7,12.3,7,20,999.9,77.7," ",64," ",0,"D",999.9,0
6119099999,"1996-08-20",54.85,9.9833333,19,"KEGNAES, DA",67.8,8,63.2,8,1018.4,8,16.4,8,9,8,16.4,8,20,999.9,72," ",64.4," ",0,"D",999.9,0
6119099999,"1996-08-21",54.85,9.9833333,19,"KEGNAES, DA",68.5,8,63.1,8,1013.8,8,11.8,8,9.4,8,14.8,8,20,999.9,72.3," ",65.1," ",0,"D",999.9,0
6119099999,"1996-08-22",54.85,9.9833333,19,"KEGNAES, DA",68.1,8,63.3,8,1012.3,8,10.3,8,9,8,12.2,8,18.1,999.9,72," ",64.8," ",0,"D",999.9,0
6119099999,"1996-08-23",54.85,9.9833333,19,"KEGNAES, DA",67.4,8,63.7,8,1011.2,8,9.2,8,8.1,8,16,8,22,999.9,70.9," ",64.4," ",0,"D",999.9,0
6119099999,"1996-08-24",54.85,9.9833333,19,"KEGNAES, DA",65.5,8,62.4,8,1008.5,8,6.5,8,10,8,10.7,8,18.1,999.9,70.9," ",60.8," ",0.28,"D",999.9,10010
6119099999,"1996-08-25",54.85,9.9833333,19,"KEGNAES, DA",64.4,8,57.9,8,1009.6,8,7.6,8,12.4,8,13.3,8,20,999.9,70.9," ",57.9," ",0,"D",999.9,0
6119099999,"1996-08-26",54.85,9.9833333,19,"KEGNAES, DA",63.9,8,59.2,8,1014,8,12,8,11.2,8,7.5,8,9.9,999.9,68.7," ",59.7," ",0,"D",999.9,10000
6119099999,"1996-08-27",54.85,9.9833333,19,"KEGNAES, DA",63.1,7,57,7,1017.6,7,15.6,7,10.8,7,5.7,7,8,999.9,68," ",57.2," ",0,"E",999.9,10000
6119099999,"1996-08-28",54.85,9.9833333,19,"KEGNAES, DA",64.9,8,61.9,8,1012.6,8,10.6,8,9.3,8,20,8,28,999.9,68.4," ",61.5," ",0.06,"F",999.9,10000
6119099999,"1996-08-29",54.85,9.9833333,19,"KEGNAES, DA",62.3,8,56.1,8,1007,8,5,8,11.3,8,22,8,28,999.9,67.3," ",57.9," ",0.28,"E",999.9,10000
6119099999,"1996-08-30",54.85,9.9833333,19,"KEGNAES, DA",61.7,8,55.3,8,1008.2,8,6.2,8,12,8,20.5,8,28,999.9,66.2," ",57.9,"*",0,"C",999.9,10000
6119099999,"1996-08-31",54.85,9.9833333,19,"KEGNAES, DA",59,8,54.6,8,1014.7,8,12.6,8,11.6,8,12.7,8,15.9,999.9,64.4," ",55,"*",0.08,"C",999.9,10000
6119099999,"1996-09-01",54.85,9.9833333,19,"KEGNAES, DA",57.8,8,50.7,8,1022.5,8,20.5,8,12.4,8,11.5,8,15.9,999.9,62.6," ",54.7," ",0,"D",999.9,0
6119099999,"1996-09-02",54.85,9.9833333,19,"KEGNAES, DA",58.7,8,52,8,1026.4,8,24.4,8,12.7,8,4.6,8,6,999.9,64.4," ",54.3," ",0,"D",999.9,0
6119099999,"1996-09-03",54.85,9.9833333,19,"KEGNAES, DA",60.1,8,54.8,8,1024.9,8,22.9,8,12,8,7.9,8,12,999.9,66.2,"*",54," ",0,"D",999.9,0
6119099999,"1996-09-04",54.85,9.9833333,19,"KEGNAES, DA",61.5,7,53,7,1021.5,7,19.5,7,12.6,7,8,7,14,999.9,67.6," ",56.8," ",0,"D",999.9,0
6119099999,"1996-09-05",54.85,9.9833333,19,"KEGNAES, DA",58.4,7,48.4,7,1021.6,7,19.6,7,12.7,7,11.1,7,14,999.9,65.5," ",54.7," ",0,"D",999.9,0
6119099999,"1996-09-06",54.85,9.9833333,19,"KEGNAES, DA",55.8,8,47.1,8,1019.3,8,17.2,8,12.9,8,12.2,8,18.1,999.9,61.5," ",51.8," ",0.04,"E",999.9,10000
6119099999,"1996-09-07",54.85,9.9833333,19,"KEGNAES, DA",57.3,7,46.5,7,1023.2,7,21.1,7,12.6,7,9.6,7,14,999.9,62.6," ",51.4,"*",0,"D",999.9,0
6119099999,"1996-09-08",54.85,9.9833333,19,"KEGNAES, DA",57.4,8,48.4,8,1022.6,8,20.6,8,12.6,8,6.6,8,9.9,999.9,64," ",50," ",0,"D",999.9,0
6119099999,"1996-09-09",54.85,9.9833333,19,"KEGNAES, DA",58.7,8,49,8,1020.3,8,18.2,8,12.6,7,7.7,8,15.9,999.9,64," ",54," ",0,"D",999.9,0
6119099999,"1996-09-10",54.85,9.9833333,19,"KEGNAES, DA",57.6,8,50.6,8,1011.4,8,9.3,8,12.4,8,10,8,14,999.9,63.7," ",53.2," ",0,"D",999.9,0
6119099999,"1996-09-11",54.85,9.9833333,19,"KEGNAES, DA",53.8,8,46.9,8,1010.1,8,8.1,8,12.4,8,13.2,8,22,999.9,60.8," ",48.2," ",0,"H",999.9,10000
6119099999,"1996-09-12",54.85,9.9833333,19,"KEGNAES, DA",53.1,6,49.8,6,993.8,6,991.8,6,10.8,6,13.3,6,23.9,999.9,58.6," ",48.9,"*",0.12,"B",999.9,10000
6119099999,"1996-09-13",54.85,9.9833333,19,"KEGNAES, DA",54.8,8,50.5,8,1002.5,8,0.5,8,10.9,8,15,8,22,999.9,61.5," ",46.8," ",0.02,"D",999.9,10000
6119099999,"1996-09-14",54.85,9.9833333,19,"KEGNAES, DA",54.6,8,48.8,8,1016.2,8,14.2,8,12.3,8,6.3,8,12,999.9,61.2," ",50," ",0,"D",999.9,0
6119099999,"1996-09-15",54.85,9.9833333,19,"KEGNAES, DA",54.7,8,48.1,8,1021.6,8,19.5,8,12.5,8,8.3,8,14,999.9,60.8," ",49.6," ",0,"D",999.9,0
6119099999,"1996-09-16",54.85,9.9833333,19,"KEGNAES, DA",54.5,7,47.9,7,1024.9,7,22.8,7,12.4,7,8.7,7,13,999.9,62.2," ",49.3," ",0,"D",999.9,0
6119099999,"1996-09-17",54.85,9.9833333,19,"KEGNAES, DA",54.7,8,47.2,8,1024.4,8,22.3,8,12.5,8,17,8,22,999.9,59.4," ",50.4," ",0,"D",999.9,0
6119099999,"1996-09-18",54.85,9.9833333,19,"KEGNAES, DA",54.5,8,49.3,8,1024.8,8,22.7,8,12.1,8,18.1,8,22,999.9,57.6," ",51.4," ",0,"D",999.9,10000
6119099999,"1996-09-19",54.85,9.9833333,19,"KEGNAES, DA",54,8,46.8,8,1021.6,8,19.5,8,12.1,8,19.4,8,22,999.9,56.5," ",52.5,"*",0,"D",999.9,0
6119099999,"1996-09-20",54.85,9.9833333,19,"KEGNAES, DA",54.2,7,47.2,7,1017.2,7,15.1,7,11.9,7,24.6,7,28,999.9,58.3," ",50.7," ",0,"D",999.9,10000
6119099999,"1996-09-21",54.85,9.9833333,19,"KEGNAES, DA",52.1,8,44.8,8,1015.2,8,13,8,12.4,8,24.5,8,28,999.9,55," ",49.6," ",0,"D",999.9,0
6119099999,"1996-09-22",54.85,9.9833333,19,"KEGNAES, DA",51.6,8,44.3,8,1016.3,8,14.2,8,12.6,8,23.2,8,26,999.9,55," ",50," ",0,"D",999.9,0
6119099999,"1996-09-23",54.85,9.9833333,19,"KEGNAES, DA",54.3,7,47.7,7,1013.6,7,11.5,7,12.3,7,20.4,7,23.9,999.9,59," ",50.4," ",0,"D",999.9,0
6119099999,"1996-09-24",54.85,9.9833333,19,"KEGNAES, DA",55,6,49.9,6,1012.2,6,10.2,6,12,6,11.3,6,14,999.9,58.3," ",53.2,"*",0,"D",999.9,0
6119099999,"1996-09-25",54.85,9.9833333,19,"KEGNAES, DA",51.5,8,48.1,8,1012.4,8,10.3,8,10.8,8,11.2,8,14,999.9,56.1," ",49.3," ",0,"E",999.9,10000
6119099999,"1996-09-26",54.85,9.9833333,19,"KEGNAES, DA",53.4,8,49,8,1015.9,8,13.8,8,11,8,12.2,8,22.9,999.9,56.5," ",51.1," ",0,"D",999.9,0
6119099999,"1996-09-27",54.85,9.9833333,19,"KEGNAES, DA",54.6,7,52.4,7,1008,7,6,7,6.6,7,19.6,7,22,999.9,55.8," ",52.9," ",0.08,"B",999.9,10000
6119099999,"1996-09-28",54.85,9.9833333,19,"KEGNAES, DA",54.7,7,51.7,7,1014.8,7,12.8,7,12.1,7,15.3,7,20,999.9,60.4," ",50," ",0,"H",999.9,10000
6119099999,"1996-09-29",54.85,9.9833333,19,"KEGNAES, DA",55.3,7,53.5,7,1009,7,7,7,5.2,7,25.7,7,31.9,999.9,58.3,"*",53.2," ",0.12,"B",999.9,10000
6119099999,"1996-09-30",54.85,9.9833333,19,"KEGNAES, DA",57.1,7,53.1,7,1004.8,7,2.8,7,12.3,7,20,7,28,999.9,59.7," ",55," ",0.2,"D",999.9,10000
6119099999,"1996-10-01",54.85,9.9833333,19,"KEGNAES, DA",51.8,8,49.7,8,1003.2,8,1.2,8,11.9,8,11.2,8,15.9,999.9,56.5," ",50," ",0.04,"E",999.9,10000
6119099999,"1996-10-02",54.85,9.9833333,19,"KEGNAES, DA",50.7,7,46.2,7,1012,7,9.9,7,12.4,7,8.8,7,12,999.9,58.3," ",46.4," ",0,"E",999.9,10000
6119099999,"1996-10-03",54.85,9.9833333,19,"KEGNAES, DA",52.5,7,48.2,7,1018.2,7,16.1,7,10.7,7,16.8,7,26,999.9,57.6," ",47.5," ",0,"D",999.9,0
6119099999,"1996-10-04",54.85,9.9833333,19,"KEGNAES, DA",53.7,7,49.3,7,1009.6,7,7.6,7,11.2,7,18.6,7,29.9,999.9,57.2," ",50.4," ",0.04,"E",999.9,10000
6119099999,"1996-10-05",54.85,9.9833333,19,"KEGNAES, DA",49.7,8,46.7,8,1011.1,8,9,8,8.6,8,18,8,20,999.9,55.4," ",46," ",0,"D",999.9,10000
6119099999,"1996-10-06",54.85,9.9833333,19,"KEGNAES, DA",52,8,47.9,8,1019.9,8,17.8,8,12,8,10,8,13,999.9,58.3," ",47.5," ",0,"D",999.9,0
6119099999,"1996-10-07",54.85,9.9833333,19,"KEGNAES, DA",52.2,8,48.2,8,1022.5,8,20.4,8,11.3,8,12.8,8,15.9,999.9,56.5," ",48.6," ",0,"D",999.9,0
6119099999,"1996-10-08",54.85,9.9833333,19,"KEGNAES, DA",52.9,8,48.9,8,1020.4,8,18.3,8,7.3,8,9.9,8,14,999.9,56.1," ",50.4," ",0,"D",999.9,0
6119099999,"1996-10-09",54.85,9.9833333,19,"KEGNAES, DA",53.1,8,50,8,1017.2,8,15.1,8,8.5,8,9.9,8,14,999.9,55.8," ",51.4,"*",0,"E",999.9,0
6119099999,"1996-10-10",54.85,9.9833333,19,"KEGNAES, DA",50.6,8,45.4,8,1022.5,8,20.4,8,12.3,8,7.5,8,9.9,999.9,56.1," ",47.1," ",0,"D",999.9,10000
6119099999,"1996-10-11",54.85,9.9833333,19,"KEGNAES, DA",50.8,8,45.7,8,1022.7,8,20.6,8,12.3,8,12.1,8,21,999.9,56.5," ",45.7," ",0,"D",999.9,0
6119099999,"1996-10-12",54.85,9.9833333,19,"KEGNAES, DA",51.8,8,49.8,8,1014,8,11.9,8,3.8,8,13.6,8,18.1,999.9,54.7," ",49.3," ",0,"D",999.9,0
6119099999,"1996-10-13",54.85,9.9833333,19,"KEGNAES, DA",50.8,8,49.5,8,1013.8,8,11.7,8,1.1,8,7.6,8,9.9,999.9,54.7," ",48.2," ",0,"D",999.9,100000
6119099999,"1996-10-14",54.85,9.9833333,19,"KEGNAES, DA",53.6,8,52.5,8,1013.8,8,11.7,8,2.5,8,13.9,8,18.1,999.9,55.8," ",48.2," ",0,"D",999.9,0
6119099999,"1996-10-15",54.85,9.9833333,19,"KEGNAES, DA",52.3,8,51.2,8,1008.7,8,6.7,8,1.8,8,13.7,8,18.1,999.9,55," ",50," ",0,"D",999.9,100000
6119099999,"1996-10-16",54.85,9.9833333,19,"KEGNAES, DA",52.5,8,51.6,8,1007.5,8,5.5,8,1.3,8,5.5,8,8.9,999.9,54," ",50.7," ",0.08,"C",999.9,110000
6119099999,"1996-10-17",54.85,9.9833333,19,"KEGNAES, DA",52.6,8,48.9,8,1007.4,8,5.4,8,9.7,8,7.9,8,11.1,999.9,57.9," ",50.4," ",0.12,"D",999.9,10000
6119099999,"1996-10-18",54.85,9.9833333,19,"KEGNAES, DA",52.4,8,49.4,8,1011.3,8,9.3,8,6,8,10.8,8,20,999.9,58.3," ",48.9," ",0,"D",999.9,0
6119099999,"1996-10-19",54.85,9.9833333,19,"KEGNAES, DA",50.6,8,47.6,8,1010.3,8,8.2,8,9.3,8,14.9,8,18.1,999.9,55," ",47.5," ",0.02,"E",999.9,10000
6119099999,"1996-10-20",54.85,9.9833333,19,"KEGNAES, DA",52.3,4,46.1,4,1013.7,4,11.6,4,12.1,4,9.5,4,15.9,999.9,57.2," ",48.2," ",0,"B",999.9,10000
6119099999,"1996-10-21",54.85,9.9833333,19,"KEGNAES, DA",50.9,8,49.2,8,1011.3,8,9.2,8,8.2,8,13.1,8,15.9,999.9,54.3," ",47.1," ",0.43,"C",999.9,10000
6119099999,"1996-10-22",54.85,9.9833333,19,"KEGNAES, DA",50.9,8,46.2,8,1021.9,8,19.8,8,12,8,12.2,8,20,999.9,56.1," ",46.8,"*",0,"D",999.9,0
6119099999,"1996-10-23",54.85,9.9833333,19,"KEGNAES, DA",48.6,7,46.7,7,1029.3,7,27.2,7,9.4,7,6.2,7,9.9,999.9,53.6," ",43.9," ",0,"D",999.9,0
6119099999,"1996-10-24",54.85,9.9833333,19,"KEGNAES, DA",48.7,7,46.2,7,1029.3,7,27.2,7,8.7,7,18.6,7,28,999.9,51.1," ",46.4," ",0,"D",999.9,0
6119099999,"1996-10-25",54.85,9.9833333,19,"KEGNAES, DA",48.9,5,43.1,5,1025.3,5,23.2,5,10.9,5,27.2,5,28,999.9,50.7," ",47.8," ",0,"C",999.9,0
6119099999,"1996-10-26",54.85,9.9833333,19,"KEGNAES, DA",49.6,5,47.4,5,1020.7,5,18.6,5,5.7,5,12.9,5,15.9,999.9,53.6," ",46.4," ",0,"D",999.9,10000
6119099999,"1996-10-27",54.85,9.9833333,19,"KEGNAES, DA",48.7,8,47.1,8,1012.7,8,10.6,8,7.3,8,21.2,8,29.9,999.9,52.2," ",45.3," ",0,"H",999.9,10000
6119099999,"1996-10-28",54.85,9.9833333,19,"KEGNAES, DA",53.5,8,51.4,8,997.6,8,995.6,8,8.9,8,23,8,28,999.9,56.1," ",49.6," ",0.04,"E",999.9,10000
6119099999,"1996-10-29",54.85,9.9833333,19,"KEGNAES, DA",51,7,47.7,7,988.2,7,986.2,7,11,7,19.6,7,25.1,999.9,55.4," ",48.2," ",0.06,"F",999.9,10000
6119099999,"1996-10-30",54.85,9.9833333,19,"KEGNAES, DA",47.4,8,42.2,8,1010.8,8,8.7,8,11.7,8,20.2,8,26,999.9,50.4," ",44.6," ",0.01,"E",999.9,10000
6119099999,"1996-10-31",54.85,9.9833333,19,"KEGNAES, DA",49.7,8,47.8,8,1013,8,10.9,8,10.5,8,21,8,26,999.9,52.5," ",46.4,"*",0,"E",999.9,10000
6119099999,"1996-11-01",54.85,9.9833333,19,"KEGNAES, DA",49.9,8,46.5,8,1010.1,8,8,8,8.9,8,20.6,8,26,999.9,54," ",45.7," ",0.01,"F",999.9,10000
6119099999,"1996-11-02",54.85,9.9833333,19,"KEGNAES, DA",54.2,8,52.7,8,1011.3,8,9.2,8,9.2,8,27,8,31.9,999.9,56.5," ",48.9," ",0.04,"E",999.9,10000
6119099999,"1996-11-03",54.85,9.9833333,19,"KEGNAES, DA",55.6,8,54,8,1008.3,8,6.3,8,9.3,8,27.7,8,35.9,999.9,57.2," ",54.7," ",0.04,"E",999.9,10000
6119099999,"1996-11-04",54.85,9.9833333,19,"KEGNAES, DA",54.2,8,52.5,8,1002.2,8,0.2,8,7.2,8,24.5,8,28,999.9,56.5," ",52.5," ",0.04,"F",999.9,10000
6119099999,"1996-11-05",54.85,9.9833333,19,"KEGNAES, DA",50.9,8,47.4,8,994.7,8,992.7,8,10.1,8,27.9,8,40,999.9,55.8," ",47.1," ",0,"E",999.9,10000
6119099999,"1996-11-06",54.85,9.9833333,19,"KEGNAES, DA",49.8,8,45.4,8,992.7,8,990.7,8,9.2,8,37.7,8,45.8,999.9,53.6," ",45," ",0.04,"E",999.9,10000
6119099999,"1996-11-07",54.85,9.9833333,19,"KEGNAES, DA",45.8,8,41.8,8,997.3,8,995.2,8,11.6,8,18.5,8,26,999.9,53.6," ",43.5," ",0.12,"E",999.9,10100
6119099999,"1996-11-08",54.85,9.9833333,19,"KEGNAES, DA",42.8,8,38.6,8,1014.8,8,12.7,8,11.2,8,14,8,26,999.9,45.3," ",40.3," ",0,"E",999.9,10100
