"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","FRSHTT"
"06119099999","1997-07-31","54.85","9.9833333","19.0","KEGNAES, DA","  61.4"," 5","  58.2"," 5","1009.0"," 5","007.0"," 5"," 10.7"," 5"," 11.1"," 5"," 14.0","999.9","  69.4"," ","  59.0"," "," 0.35","E","999.9","010010"
"06119099999","1997-08-01","54.85","9.9833333","19.0","KEGNAES, DA","  62.2"," 7","  57.4"," 7","1008.7"," 7","006.7"," 7"," 10.8"," 7","  8.0"," 7"," 12.0","999.9","  68.0","*","  57.9"," "," 0.00","D","999.9","010000"
"06119099999","1997-08-02","54.85","9.9833333","19.0","KEGNAES, DA","  65.7"," 7","  60.6"," 7","1015.3"," 7","013.3"," 7"," 11.5"," 7","  7.5"," 7","  9.9","999.9","  70.2"," ","  59.4"," "," 0.00","D","999.9","010000"
"06119099999","1997-08-03","54.85","9.9833333","19.0","KEGNAES, DA","  67.3"," 8","  61.8"," 8","1017.9"," 8","015.9"," 8","  9.2"," 8","  4.8"," 8","  9.9","999.9","  73.0"," ","  63.3"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-04","54.85","9.9833333","19.0","KEGNAES, DA","  65.6"," 8","  57.6"," 8","1019.2"," 8","017.2"," 8"," 12.5"," 8","  7.5"," 8","  9.9","999.9","  73.0"," ","  59.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-05","54.85","9.9833333","19.0","KEGNAES, DA","  69.0"," 7","  59.2"," 7","1021.2"," 7","019.2"," 7"," 12.4"," 7","  8.4"," 7"," 11.1","999.9","  75.6"," ","  60.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-06","54.85","9.9833333","19.0","KEGNAES, DA","  69.4"," 7","  63.8"," 7","1021.4"," 7","019.4"," 7"," 12.3"," 7","  7.9"," 7"," 14.0","999.9","  75.2"," ","  64.4","*"," 0.00","D","999.9","000000"
"06119099999","1997-08-07","54.85","9.9833333","19.0","KEGNAES, DA","  71.2"," 6","  62.5"," 6","1021.8"," 6","019.8"," 6"," 12.3"," 6","  8.4"," 6"," 12.0","999.9","  77.0"," ","  64.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-08","54.85","9.9833333","19.0","KEGNAES, DA","  70.2"," 8","  65.5"," 8","1021.9"," 8","019.9"," 8"," 12.0"," 8"," 13.1"," 8"," 15.9","999.9","  73.0"," ","  66.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-09","54.85","9.9833333","19.0","KEGNAES, DA","  71.2"," 7","  67.2"," 7","1021.7"," 7","019.7"," 7"," 11.7"," 7","  9.1"," 7"," 14.0","999.9","  74.5"," ","  68.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-10","54.85","9.9833333","19.0","KEGNAES, DA","  70.9"," 4","  67.5"," 4","1022.3"," 4","020.3"," 4"," 12.1"," 4","  6.5"," 4","  8.0","999.9","  73.4"," ","  68.7"," "," 0.00","B","999.9","000000"
"06119099999","1997-08-14","54.85","9.9833333","19.0","KEGNAES, DA","  74.8"," 8","  67.4"," 8","1017.0"," 8","015.0"," 8"," 10.1"," 8","  7.0"," 8"," 14.0","999.9","  81.3"," ","  67.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-15","54.85","9.9833333","19.0","KEGNAES, DA","  68.1"," 4","  61.4"," 4","1017.8"," 4","015.8"," 4","  7.1"," 4","  9.0"," 4"," 12.0","999.9","  78.1"," ","  64.8"," "," 0.00","C","999.9","000000"
"06119099999","1997-08-16","54.85","9.9833333","19.0","KEGNAES, DA","  68.4"," 7","  62.7"," 7","1021.1"," 7","019.1"," 7","  9.0"," 7","  5.7"," 7","  8.0","999.9","  78.1"," ","  62.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-17","54.85","9.9833333","19.0","KEGNAES, DA","  71.5"," 8","  64.8"," 8","1021.4"," 8","019.4"," 8","  9.0"," 8","  6.4"," 8","  8.0","999.9","  76.3"," ","  65.5"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-18","54.85","9.9833333","19.0","KEGNAES, DA","  73.3"," 8","  66.2"," 8","1020.9"," 8","018.9"," 8"," 10.6"," 8","  9.5"," 8"," 14.0","999.9","  77.0"," ","  69.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-19","54.85","9.9833333","19.0","KEGNAES, DA","  73.2"," 6","  64.9"," 6","1022.2"," 6","020.2"," 6"," 12.4"," 6"," 10.1"," 6"," 13.0","999.9","  76.6"," ","  70.5"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-20","54.85","9.9833333","19.0","KEGNAES, DA","  73.9"," 6","  67.2"," 6","1022.2"," 6","020.2"," 6"," 11.7"," 6"," 12.6"," 6"," 15.9","999.9","  77.7"," ","  69.8","*"," 0.00","D","999.9","000000"
"06119099999","1997-08-21","54.85","9.9833333","19.0","KEGNAES, DA","  73.7"," 7","  66.3"," 7","1019.9"," 7","017.9"," 7"," 12.1"," 7"," 16.3"," 7"," 20.0","999.9","  76.3"," ","  69.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-22","54.85","9.9833333","19.0","KEGNAES, DA","  69.9"," 8","  65.4"," 8","1016.9"," 8","014.9"," 8","  7.6"," 8","  9.7"," 7"," 12.0","999.9","  75.6"," ","  65.5","*"," 0.00","E","999.9","010000"
"06119099999","1997-08-23","54.85","9.9833333","19.0","KEGNAES, DA","  68.9"," 6","  62.2"," 6","1016.9"," 6","014.9"," 6"," 12.4"," 6","  9.8"," 6"," 16.9","999.9","  72.3"," ","  63.7","*"," 0.00","D","999.9","000000"
"06119099999","1997-08-24","54.85","9.9833333","19.0","KEGNAES, DA","  73.7"," 5","  69.9"," 5","1013.7"," 5","011.7"," 5","  4.1"," 5"," 12.8"," 5"," 15.9","999.9","  75.9","*","  69.8"," "," 0.00","C","999.9","000000"
"06119099999","1997-08-25","54.85","9.9833333","19.0","KEGNAES, DA","  73.4"," 6","  69.1"," 6","1010.0"," 6","008.0"," 6","  6.6"," 6"," 10.5"," 6"," 15.9","999.9","  78.8"," ","  68.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-26","54.85","9.9833333","19.0","KEGNAES, DA","  70.2"," 5","  65.5"," 5","1008.7"," 5","006.7"," 5"," 10.4"," 5","  6.6"," 5","  8.0","999.9","  77.0"," ","  65.8","*"," 0.00","H","999.9","010010"
"06119099999","1997-08-27","54.85","9.9833333","19.0","KEGNAES, DA","  70.6"," 6","  66.6"," 6","1006.9"," 6","004.9"," 6"," 11.2"," 6","  8.3"," 6"," 14.0","999.9","  73.4"," ","  65.5"," "," 0.00","D","999.9","010000"
"06119099999","1997-08-28","54.85","9.9833333","19.0","KEGNAES, DA","  71.6"," 6","  67.0"," 6","1001.9"," 6","999.9"," 6","  8.3"," 6"," 20.2"," 6"," 28.0","999.9","  74.8"," ","  65.8","*"," 0.00","D","999.9","000010"
"06119099999","1997-08-29","54.85","9.9833333","19.0","KEGNAES, DA","  63.0"," 6","  59.9"," 6","1006.5"," 6","004.5"," 6","  7.4"," 6"," 15.3"," 6"," 20.0","999.9","  73.4"," ","  58.3"," "," 0.35","D","999.9","010000"
"06119099999","1997-08-30","54.85","9.9833333","19.0","KEGNAES, DA","  65.1"," 6","  58.8"," 6","1013.1"," 6","011.1"," 6"," 12.2"," 6","  6.0"," 6","  8.0","999.9","  71.6"," ","  61.9"," "," 0.00","D","999.9","000000"
"06119099999","1997-08-31","54.85","9.9833333","19.0","KEGNAES, DA","  68.6"," 5","  62.1"," 5","1017.1"," 5","015.1"," 5"," 10.1"," 5","  8.4"," 5","  9.9","999.9","  72.0"," ","  64.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-01","54.85","9.9833333","19.0","KEGNAES, DA","  70.1"," 6","  64.6"," 6","1017.6"," 6","015.6"," 6"," 10.6"," 6"," 14.3"," 6"," 20.0","999.9","  73.4"," ","  67.3","*"," 0.00","D","999.9","000000"
"06119099999","1997-09-02","54.85","9.9833333","19.0","KEGNAES, DA","  66.1"," 7","  61.5"," 7","1017.6"," 7","015.6"," 7"," 11.4"," 7","  9.7"," 7"," 15.9","999.9","  71.2"," ","  63.0","*"," 0.02","D","999.9","010100"
"06119099999","1997-09-03","54.85","9.9833333","19.0","KEGNAES, DA","  65.7"," 5","  58.4"," 5","1021.4"," 5","019.4"," 5"," 12.4"," 5","  5.2"," 5","  8.0","999.9","  70.5","*","  59.7"," "," 0.00","C","999.9","000000"
"06119099999","1997-09-04","54.85","9.9833333","19.0","KEGNAES, DA","  66.1"," 4","  60.6"," 4","1018.5"," 4","016.5"," 4","  6.8"," 4"," 10.0"," 4"," 14.0","999.9","  67.6","*","  65.5","*"," 0.00","B","999.9","010000"
"06119099999","1997-09-05","54.85","9.9833333","19.0","KEGNAES, DA","  65.2"," 8","  56.6"," 8","1017.3"," 8","015.3"," 8"," 10.1"," 8","  9.0"," 8"," 12.0","999.9","  69.1"," ","  62.2"," "," 0.00","E","999.9","000000"
"06119099999","1997-09-06","54.85","9.9833333","19.0","KEGNAES, DA","  62.2"," 5","  54.9"," 5","1015.8"," 5","013.8"," 5"," 12.4"," 5"," 17.4"," 5"," 26.0","999.9","  68.0"," ","  58.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-07","54.85","9.9833333","19.0","KEGNAES, DA","  61.5"," 5","  55.8"," 5","1016.3"," 5","014.3"," 5"," 12.4"," 5"," 13.2"," 5"," 18.1","999.9","  65.5","*","  57.6","*"," 0.08","D","999.9","010000"
"06119099999","1997-09-08","54.85","9.9833333","19.0","KEGNAES, DA","  62.0"," 5","  58.6"," 5","1014.7"," 5","012.7"," 5"," 10.8"," 5"," 20.4"," 5"," 26.0","999.9","  63.3"," ","  59.7"," "," 0.00","H","999.9","010000"
"06119099999","1997-09-09","54.85","9.9833333","19.0","KEGNAES, DA","  56.0"," 7","  47.0"," 7","1009.8"," 7","007.8"," 7"," 11.1"," 7"," 18.3"," 7"," 26.0","999.9","  59.7"," ","  50.4"," "," 0.16","E","999.9","010000"
"06119099999","1997-09-10","54.85","9.9833333","19.0","KEGNAES, DA","  55.3"," 7","  45.7"," 7","1015.4"," 7","013.4"," 7"," 12.4"," 7"," 15.7"," 7"," 18.1","999.9","  61.5"," ","  51.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-11","54.85","9.9833333","19.0","KEGNAES, DA","  62.2"," 4","  55.3"," 4","1011.9"," 4","009.9"," 4"," 12.4"," 4"," 15.0"," 4"," 22.0","999.9","  66.0"," ","  53.6"," "," 0.00","C","999.9","000000"
"06119099999","1997-09-12","54.85","9.9833333","19.0","KEGNAES, DA","  59.7"," 8","  55.5"," 8","1001.1"," 8","999.1"," 8","  8.9"," 8"," 22.1"," 8"," 26.0","999.9","  64.4"," ","  56.8"," "," 0.04","C","999.9","010000"
"06119099999","1997-09-13","54.85","9.9833333","19.0","KEGNAES, DA","  52.4"," 5","  48.8"," 5","1003.6"," 5","001.6"," 5"," 11.4"," 5"," 21.2"," 5"," 26.0","999.9","  60.4"," ","  50.0","*"," 0.04","E","999.9","010000"
"06119099999","1997-09-14","54.85","9.9833333","19.0","KEGNAES, DA","  52.4"," 7","  47.6"," 7","1014.6"," 7","012.5"," 7"," 12.4"," 7"," 16.3"," 7"," 22.0","999.9","  57.9"," ","  48.2"," "," 0.14","F","999.9","010000"
"06119099999","1997-09-15","54.85","9.9833333","19.0","KEGNAES, DA","  58.4"," 5","  52.7"," 5","1020.0"," 5","018.0"," 5"," 11.7"," 5"," 23.2"," 5"," 26.0","999.9","  61.5"," ","  52.5"," "," 0.02","E","999.9","010000"
"06119099999","1997-09-16","54.85","9.9833333","19.0","KEGNAES, DA","  60.5"," 6","  54.4"," 6","1017.2"," 6","015.2"," 6"," 10.1"," 6"," 18.5"," 6"," 23.9","999.9","  64.4"," ","  55.8"," "," 0.00","D","999.9","010000"
"06119099999","1997-09-17","54.85","9.9833333","19.0","KEGNAES, DA","  59.3"," 8","  51.5"," 8","1016.7"," 8","014.7"," 8"," 11.0"," 8"," 15.4"," 8"," 27.0","999.9","  63.7"," ","  53.6","*"," 0.00","D","999.9","000000"
"06119099999","1997-09-18","54.85","9.9833333","19.0","KEGNAES, DA","  54.5"," 7","  48.0"," 7","1023.5"," 7","021.4"," 7"," 12.4"," 7","  6.0"," 7","  8.0","999.9","  60.4"," ","  49.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-19","54.85","9.9833333","19.0","KEGNAES, DA","  51.2"," 7","  43.1"," 7","1025.8"," 7","023.7"," 7"," 12.4"," 7","  8.3"," 7"," 12.0","999.9","  58.3","*","  45.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-20","54.85","9.9833333","19.0","KEGNAES, DA","  51.4"," 8","  42.8"," 8","1028.2"," 8","026.1"," 8"," 12.4"," 8","  9.7"," 8"," 14.0","999.9","  58.6"," ","  46.8"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-21","54.85","9.9833333","19.0","KEGNAES, DA","  52.9"," 5","  45.5"," 5","1026.6"," 5","024.5"," 5"," 12.4"," 5","  7.2"," 5"," 12.0","999.9","  57.9","*","  47.5"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-22","54.85","9.9833333","19.0","KEGNAES, DA","  56.0"," 6","  49.0"," 6","1024.7"," 6","022.6"," 6"," 10.7"," 6"," 10.3"," 6"," 12.0","999.9","  62.2"," ","  51.1","*"," 0.00","D","999.9","000000"
"06119099999","1997-09-23","54.85","9.9833333","19.0","KEGNAES, DA","  54.9"," 7","  49.1"," 7","1022.4"," 7","020.4"," 7"," 12.4"," 7"," 10.0"," 7"," 12.0","999.9","  59.4","*","  50.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-24","54.85","9.9833333","19.0","KEGNAES, DA","  55.1"," 7","  51.5"," 7","1027.2"," 7","025.1"," 7"," 11.0"," 7","  5.3"," 7","  8.0","999.9","  61.2","*","  50.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-25","54.85","9.9833333","19.0","KEGNAES, DA","  55.7"," 7","  52.3"," 7","1029.6"," 7","027.5"," 7","  9.4"," 7","  5.2"," 7","  7.0","999.9","  61.2"," ","  47.8"," "," 0.00","D","999.9","100000"
"06119099999","1997-09-26","54.85","9.9833333","19.0","KEGNAES, DA","  56.2"," 6","  52.5"," 6","1025.0"," 6","022.9"," 6","  7.0"," 6","  5.5"," 6","  7.0","999.9","  60.8"," ","  53.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-27","54.85","9.9833333","19.0","KEGNAES, DA","  54.8"," 5","  48.5"," 5","1019.8"," 5","017.7"," 5","  9.7"," 5","  5.2"," 5","  6.0","999.9","  61.5"," ","  50.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-28","54.85","9.9833333","19.0","KEGNAES, DA","  55.3"," 8","  50.7"," 8","1018.4"," 8","016.3"," 8"," 11.7"," 8","  6.7"," 8"," 14.0","999.9","  59.0"," ","  50.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-09-29","54.85","9.9833333","19.0","KEGNAES, DA","  56.6"," 8","  52.3"," 8","1018.1"," 8","016.0"," 8","  7.8"," 8","  9.2"," 8"," 14.0","999.9","  61.5"," ","  51.1"," "," 0.00","D","999.9","010000"
"06119099999","1997-09-30","54.85","9.9833333","19.0","KEGNAES, DA","  56.3"," 8","  49.7"," 8","1020.3"," 8","018.3"," 8"," 11.0"," 8","  9.3"," 8"," 13.0","999.9","  61.5"," ","  52.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-01","54.85","9.9833333","19.0","KEGNAES, DA","  54.1"," 8","  49.5"," 8","1011.0"," 8","008.9"," 8"," 11.3"," 8"," 13.8"," 8"," 26.0","999.9","  59.0"," ","  50.0"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-02","54.85","9.9833333","19.0","KEGNAES, DA","  52.0"," 6","  43.5"," 6","1002.1"," 6","000.1"," 6"," 12.0"," 6"," 20.6"," 6"," 26.0","999.9","  58.6"," ","  49.3"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-03","54.85","9.9833333","19.0","KEGNAES, DA","  52.5"," 7","  47.0"," 7","1013.4"," 7","011.4"," 7"," 12.4"," 7"," 13.1"," 7"," 20.0","999.9","  57.2"," ","  47.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-04","54.85","9.9833333","19.0","KEGNAES, DA","  57.6"," 8","  53.7"," 8","1009.8"," 8","007.8"," 8"," 11.8"," 8"," 20.9"," 8"," 28.0","999.9","  61.2"," ","  54.7"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-05","54.85","9.9833333","19.0","KEGNAES, DA","  58.3"," 7","  55.7"," 7","1008.8"," 7","006.8"," 7","  9.4"," 7"," 12.1"," 7"," 22.0","999.9","  60.8"," ","  56.8","*"," 0.08","C","999.9","010000"
"06119099999","1997-10-06","54.85","9.9833333","19.0","KEGNAES, DA","  57.1"," 8","  53.9"," 8","1008.4"," 8","006.4"," 8","  5.7"," 8"," 11.6"," 8"," 15.9","999.9","  61.5"," ","  55.0"," "," 0.02","D","999.9","010000"
"06119099999","1997-10-07","54.85","9.9833333","19.0","KEGNAES, DA","  56.8"," 8","  54.4"," 8"," 999.2"," 8","997.2"," 8","  5.8"," 8"," 14.5"," 8"," 22.0","999.9","  61.9"," ","  55.4"," "," 0.08","D","999.9","010010"
"06119099999","1997-10-08","54.85","9.9833333","19.0","KEGNAES, DA","  56.1"," 6","  52.9"," 6","1002.2"," 6","000.2"," 6"," 10.4"," 6"," 21.3"," 6"," 23.9","999.9","  58.6","*","  53.2"," "," 0.00","E","999.9","000000"
"06119099999","1997-10-09","54.85","9.9833333","19.0","KEGNAES, DA","  57.9"," 6","  55.6"," 6"," 992.7"," 6","990.7"," 6","  7.6"," 6"," 20.0"," 6"," 29.9","999.9","  62.2"," ","  55.8"," "," 0.51","A","999.9","010000"
"06119099999","1997-10-10","54.85","9.9833333","19.0","KEGNAES, DA","  54.8"," 7","  51.6"," 7"," 987.2"," 7","985.2"," 7"," 10.1"," 7"," 27.7"," 7"," 42.0","999.9","  59.0"," ","  51.8"," "," 0.02","E","999.9","010000"
"06119099999","1997-10-11","54.85","9.9833333","19.0","KEGNAES, DA","  51.3"," 7","  46.7"," 7"," 991.1"," 7","989.1"," 7"," 12.3"," 7"," 17.1"," 7"," 26.0","999.9","  56.8"," ","  48.2","*"," 0.00","E","999.9","010000"
"06119099999","1997-10-12","54.85","9.9833333","19.0","KEGNAES, DA","  49.1"," 7","  45.0"," 7"," 996.4"," 7","994.4"," 7"," 12.4"," 7"," 10.5"," 7"," 18.1","999.9","  54.3"," ","  45.0"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-13","54.85","9.9833333","19.0","KEGNAES, DA","  46.7"," 7","  43.5"," 7","1003.1"," 7","001.0"," 7"," 11.7"," 7"," 14.3"," 7"," 18.1","999.9","  50.4"," ","  42.8"," "," 0.04","C","999.9","010100"
"06119099999","1997-10-14","54.85","9.9833333","19.0","KEGNAES, DA","  48.0"," 8","  43.2"," 8","1012.9"," 8","010.8"," 8"," 12.6"," 8","  6.5"," 8","  9.9","999.9","  54.0"," ","  43.5"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-15","54.85","9.9833333","19.0","KEGNAES, DA","  44.1"," 8","  38.2"," 8","1012.5"," 8","010.4"," 8"," 12.4"," 8"," 10.2"," 8"," 18.1","999.9","  50.0"," ","  41.4"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-16","54.85","9.9833333","19.0","KEGNAES, DA","  44.1"," 8","  38.3"," 8","1016.7"," 8","014.6"," 8"," 12.4"," 8","  7.0"," 8"," 14.0","999.9","  48.2"," ","  40.3"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-17","54.85","9.9833333","19.0","KEGNAES, DA","  47.3"," 8","  42.7"," 8","1017.2"," 8","015.1"," 8","  8.0"," 8"," 17.7"," 8"," 20.0","999.9","  50.4","*","  44.6"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-18","54.85","9.9833333","19.0","KEGNAES, DA","  54.0"," 7","  51.1"," 7","1018.3"," 7","016.2"," 7","  5.2"," 7"," 16.0"," 7"," 20.0","999.9","  57.6"," ","  47.1"," "," 0.01","D","999.9","000000"
"06119099999","1997-10-19","54.85","9.9833333","19.0","KEGNAES, DA","  54.8"," 5","  52.2"," 5","1016.6"," 5","014.5"," 5","  2.9"," 5"," 12.4"," 5"," 15.9","999.9","  56.1","*","  54.0"," "," 0.00","C","999.9","000000"
"06119099999","1997-10-20","54.85","9.9833333","19.0","KEGNAES, DA","  45.9"," 7","  36.3"," 7","1018.0"," 7","015.9"," 7"," 17.3"," 7"," 10.9"," 7"," 14.0","999.9","  55.4"," ","  42.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-21","54.85","9.9833333","19.0","KEGNAES, DA","  43.1"," 6","  32.6"," 6","1022.4"," 6","020.2"," 6"," 12.4"," 6"," 11.0"," 6"," 20.0","999.9","  49.6"," ","  38.1"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-22","54.85","9.9833333","19.0","KEGNAES, DA","  46.7"," 7","  41.8"," 7","1011.8"," 7","009.7"," 7"," 12.3"," 7"," 15.7"," 7"," 22.0","999.9","  50.7"," ","  44.2"," "," 0.00","E","999.9","010000"
"06119099999","1997-10-23","54.85","9.9833333","19.0","KEGNAES, DA","  44.4"," 6","  37.6"," 6","1008.9"," 6","006.8"," 6"," 12.4"," 6"," 13.7"," 6"," 20.0","999.9","  50.4"," ","  41.0"," "," 0.00","H","999.9","010000"
"06119099999","1997-10-24","54.85","9.9833333","19.0","KEGNAES, DA","  40.6"," 6","  30.5"," 6","1016.6"," 6","014.5"," 6"," 12.4"," 6"," 11.7"," 6"," 15.9","999.9","  43.5"," ","  35.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-25","54.85","9.9833333","19.0","KEGNAES, DA","  38.0"," 7","  33.8"," 7","1018.1"," 7","016.0"," 7"," 11.0"," 7"," 12.0"," 7"," 20.0","999.9","  42.8"," ","  35.6"," "," 0.28","C","999.9","011000"
"06119099999","1997-10-26","54.85","9.9833333","19.0","KEGNAES, DA","  37.9"," 7","  28.8"," 7","1024.2"," 7","022.1"," 7"," 12.4"," 7","  9.3"," 7"," 14.0","999.9","  42.1"," ","  34.5","*"," 0.00","D","999.9","000000"
"06119099999","1997-10-27","54.85","9.9833333","19.0","KEGNAES, DA","  38.4"," 6","  28.0"," 6","1033.3"," 6","031.2"," 6"," 12.4"," 6","  4.7"," 6","  6.0","999.9","  43.2"," ","  34.2"," "," 0.00","D","999.9","000000"
"06119099999","1997-10-28","54.85","9.9833333","19.0","KEGNAES, DA","  40.5"," 8","  33.5"," 8","1036.4"," 8","034.3"," 8"," 12.3"," 8"," 12.7"," 8"," 22.0","999.9","  45.7"," ","  33.8"," "," 0.00","D","999.9","010000"
"06119099999","1997-10-29","54.85","9.9833333","19.0","KEGNAES, DA","  47.4"," 8","  42.4"," 8","1034.2"," 8","032.1"," 8"," 12.4"," 8"," 13.4"," 8"," 20.0","999.9","  49.6","*","  44.2"," "," 0.02","F","999.9","010000"
"06119099999","1997-10-30","54.85","9.9833333","19.0","KEGNAES, DA","  46.1"," 5","  39.7"," 5","1035.2"," 5","033.1"," 5"," 11.7"," 5"," 10.3"," 5"," 12.0","999.9","  48.9"," ","  41.7"," "," 0.00","C","999.9","000000"
"06119099999","1997-10-31","54.85","9.9833333","19.0","KEGNAES, DA","  42.7"," 8","  39.4"," 8","1035.1"," 8","033.0"," 8","  5.6"," 8","  5.9"," 8","  9.9","999.9","  49.3"," ","  39.2"," "," 0.00","D","999.9","100000"
"06119099999","1997-11-01","54.85","9.9833333","19.0","KEGNAES, DA","  39.5"," 7","  37.3"," 7","1025.0"," 7","022.8"," 7","  0.6"," 7"," 14.9"," 7"," 26.0","999.9","  44.2"," ","  34.5"," "," 0.00","D","999.9","100000"
"06119099999","1997-11-02","54.85","9.9833333","19.0","KEGNAES, DA","  46.5"," 7","  42.4"," 7","1016.5"," 7","014.4"," 7","  9.9"," 7"," 12.0"," 7"," 23.9","999.9","  50.4"," ","  40.6","*"," 0.00","D","999.9","010000"
"06119099999","1997-11-03","54.85","9.9833333","19.0","KEGNAES, DA","  40.0"," 8","  29.9"," 8","1021.7"," 8","019.5"," 8"," 12.4"," 8"," 16.0"," 8"," 20.0","999.9","  45.3"," ","  36.7"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-04","54.85","9.9833333","19.0","KEGNAES, DA","  41.0"," 7","  31.7"," 7","1021.3"," 7","019.2"," 7"," 12.4"," 7"," 24.5"," 7"," 31.9","999.9","  43.2"," ","  37.4"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-05","54.85","9.9833333","19.0","KEGNAES, DA","  40.1"," 8","  36.0"," 8","1006.3"," 8","004.2"," 8","  6.5"," 8"," 22.6"," 8"," 29.9","999.9","  43.5","*","  37.8"," "," 0.00","C","999.9","010000"
"06119099999","1997-11-06","54.85","9.9833333","19.0","KEGNAES, DA","  45.6"," 6","  43.7"," 6"," 992.4"," 6","990.4"," 6","  1.3"," 6"," 10.6"," 6"," 15.9","999.9","  48.2"," ","  41.7"," "," 0.24","F","999.9","110000"
"06119099999","1997-11-07","54.85","9.9833333","19.0","KEGNAES, DA","  48.1"," 5","  45.2"," 5"," 988.4"," 5","986.4"," 5","  4.4"," 5"," 19.6"," 5"," 26.0","999.9","  54.7"," ","  43.5","*"," 0.00","E","999.9","110000"
"06119099999","1997-11-08","54.85","9.9833333","19.0","KEGNAES, DA","  49.3"," 8","  46.0"," 8"," 995.2"," 8","993.2"," 8"," 10.2"," 8"," 18.0"," 8"," 28.0","999.9","  51.8"," ","  46.0"," "," 0.00","E","999.9","010000"
"06119099999","1997-11-09","54.85","9.9833333","19.0","KEGNAES, DA","  48.0"," 7","  45.1"," 7"," 994.0"," 7","992.0"," 7"," 12.1"," 7"," 17.3"," 7"," 22.0","999.9","  51.1"," ","  46.4"," "," 0.00","E","999.9","000000"
"06119099999","1997-11-10","54.85","9.9833333","19.0","KEGNAES, DA","  47.5"," 8","  44.2"," 8"," 996.0"," 8","994.0"," 8"," 11.3"," 8"," 17.1"," 8"," 20.0","999.9","  49.6"," ","  44.6"," "," 0.00","D","999.9","000000"
"06119099999","1997-11-11","54.85","9.9833333","19.0","KEGNAES, DA","  48.2"," 7","  44.3"," 7"," 999.8"," 7","997.8"," 7"," 12.3"," 7"," 16.9"," 7"," 20.0","999.9","  52.2"," ","  46.2"," "," 0.00","D","999.9","010000"
"06119099999","1997-11-12","54.85","9.9833333","19.0","KEGNAES, DA","  46.5"," 7","  43.5"," 7","1002.1"," 7","000.0"," 7","  8.3"," 7"," 11.7"," 7"," 14.0","999.9","  48.9"," ","  44.6"," "," 0.00","H","999.9","010000"
"06119099999","1997-11-13","54.85","9.9833333","19.0","KEGNAES, DA","  44.8"," 5","  42.8"," 5","1002.5"," 5","000.4"," 5","  4.3"," 5"," 10.8"," 5"," 15.9","999.9","  47.8"," ","  42.8"," "," 0.00","E","999.9","010000"
"06119099999","1997-11-14","54.85","9.9833333","19.0","KEGNAES, DA","  42.7"," 6","  40.3"," 6","1011.5"," 6","009.4"," 6","  4.3"," 6"," 15.8"," 6"," 18.1","999.9","  47.1"," ","  40.6","*"," 0.00","C","999.9","000000"
